accession,composition_string
G55600PH,NC NB NA N8 N7 N6 N5 N4 N3 N2 N12 N1
G64357NA,NC NB NA N9 N6 N50 N5 N4 N3 N2 N15 N10 N1
G87908HE,NC NB NA N83 N60 N6 N59 N5 N4 N3 N2 N1
G32660GU,NC NB NA N4 N27 N26 N25 N221 N22 N21 N202 N1
G82761BO,NC NB NA N8 N7 N6 N5 N44 N4 N2 N1
G26298FT,NC NB NA N97 N6 N54 N53 N5 N4 N3 N2 N104 N1
G64965ZH,NC NB NA N4 N32 N31 N1
G85471HV,NC NB NA N5 N41 N4 N30 N3 N2 N11 N1
G67728UJ,NC NB NA N56 N4 N3 N201 N2 N1
G24346JZ,NC NB NA N86 N5 N44 N4 N2 N15 N103 N102 N1
G21679ID,NC NB NA N6 N50 N5 N4 N3 N2 N11 N1
G07802IC,NC NB NA N6 N5 N4 N3 N2 N15 N13 N12 N1
G47963XB,NC NB NA N8 N7 N6 N5 N4 N3 N294 N2 N13 N12 N1
G52225DV,NC NB NA N8 N7 N6 N5 N44 N4 N2 N15 N1
G09730EH,NC NB NA N9 N86 N78 N5 N44 N4 N2 N15 N1
G73418FX,NC NB NA N69 N5 N42 N4 N30 N29 N2 N15 N1
G80294GH,NC NB NA N8 N7 N6 N50 N5 N4 N3 N2 N15 N1
G13515ZY,NC NB NA N9 N7 N5 N4 N30 N29 N2 N15 N1
G75345ZM,NC NB NA N8 N7 N4 N204 N2 N11 N1
G33755SK,NC NB NA N9 N8 N7 N4 N3 N2 N10 N1
G32746QI,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N18 N10 N1
G87777GG,NC NB NA N5 N4 N15 N11 N1
G08161JQ,NC NB NA N9 N6 N5 N4 N2 N15 N1
G89290XU,NC NB NA N461 N4 N1
G54764AV,NC NB NA N5 N4 N30 N3 N2 N15 N1
G41821MR,NC NB NA N6 N5 N42 N41 N4 N3 N2 N15 N1
G70617CF,NC NB NA N97 N9 N6 N53 N5 N4 N3 N2 N10 N1
G76986IU,NC NB NA N7 N41 N4 N3 N20 N2 N19 N15 N11 N1
G04185VX,NC NB NA N6 N5 N4 N3 N240 N2 N1
G73439VG,NC NB NA N9 N8 N7 N6 N5 N4 N35 N3 N2 N16 N14 N12 N10 N1
G66692CW,NC NB NA N4 N215 N20 N19 N1
G63714PL,NC NB NA N8 N7 N5 N4 N30 N29 N2 N15 N1
G82801WV,NC NB NA N9 N8 N7 N6 N5 N4 N35 N3 N2 N17 N16 N15 N14 N10 N1
G81333SO,NC NB NA N9 N86 N8 N78 N73 N7 N5 N44 N4 N34 N2 N15 N105 N101 N1
G00883ZT,NC NB NA N4 N23 N21 N20 N19 N1
G58561KE,NC NB NA N6 N5 N4 N3 N2 N15 N12 N11 N1
G83541HL,NC NB NA N6 N5 N4 N32 N31 N3 N229 N222 N209 N206 N2 N17 N15 N13 N1
G49084JY,NC NB NA N9 N8 N7 N6 N51 N50 N5 N4 N34 N3 N2 N15 N12 N10 N1
G11700UP,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N18 N10 N1
G83161QT,NC NB NA N4 N23 N21 N20 N19 N1
G64713KE,NC NB NA N4 N21 N20 N19 N11 N1
G01999JH,NC NB NA N4 N20 N2 N19 N1
G02945KQ,NC NB NA N4 N23 N20 N2 N19 N1
G79781PS,NC NB NA N6 N54 N5 N4 N15 N1
G59361OW,NC NB NA N7 N5 N4 N30 N29 N2 N15 N1
G50222RE,NC NB NA N9 N7 N4 N2 N1
G84163ZT,NC NB NA N9 N8 N7 N6 N5 N4 N35 N3 N2 N17 N16 N15 N14 N10 N1
G57166CI,NC NB NA N9 N85 N84 N8 N78 N7 N6 N5 N4 N3 N2 N1
G81153QC,NC NB NA N9 N5 N4 N30 N29 N2 N15 N10 N1
G91337ZP,NC NB NA N5 N4 N30 N3 N2 N15 N1
G15732HH,NC NB NA N4 N256 N20 N2 N19 N1
G30447NS,NC NB NA N9 N78 N73 N7 N5 N44 N4 N33 N28 N2 N15 N105 N1
G79508WH,NC NB NA N4 N3 N2 N19 N11 N1
G74497TS,NC NB NA N6 N55 N5 N44 N4 N346 N2 N135 N1
G60653VD,NC NB NA N5 N4 N30 N29 N2 N15 N1
G72905QH,NC NB NA N6 N5 N4 N3 N2 N17 N15 N11 N1
G85891FA,NC NB NA N4 N29 N20 N2 N1
G56737NO,NC NB NA N44 N4 N2 N15 N1
G12352RJ,NC NB NA N6 N5 N4 N32 N31 N3 N222 N2 N17 N15 N13 N1
G51624KI,NC NB NA N4 N22 N21 N204 N1
G75671DO,NC NB NA N9 N8 N7 N5 N449 N4 N30 N3 N213 N212 N211 N2 N15 N10 N1
G08709JB,NC NB NA N9 N6 N53 N5 N4 N3 N2 N15 N10 N1
G28659UB,NC NB NA N8 N7 N6 N5 N4 N3 N2 N11 N1
G09605DV,NC NB NA N5 N41 N4 N29 N2 N11 N1
G80943NY,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N14 N13 N10 N1
G18340ZI,NC NB NA N6 N50 N5 N41 N4 N3 N2 N15 N1
G36157OV,NC NB NA N6 N5 N45 N4 N3 N2 N12 N1
G41937ED,NC NB NA N4 N3 N20 N2 N19 N15 N12 N11 N1
G80443OV,NC NB NA N9 N5 N4 N267 N2 N10 N1
G67887EF,NC NB NA N4 N29 N20 N2 N19 N15 N1
G97947UQ,NC NB NA N6 N5 N42 N4 N3 N2 N16 N12 N1
G32461GF,NC NB NA N9 N8 N7 N6 N56 N5 N4 N38 N34 N3 N2 N16 N15 N10 N1
G24987DS,NC NB NA N7 N5 N4 N28 N1
G67642SS,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N17 N1
G39478RR,NC NB NA N4 N221 N220 N204 N202 N1
G58029XR,NC NB NA N82 N8 N7 N6 N5 N4 N34 N3 N2 N16 N15 N12 N1
G84376FR,NC NB NA N8 N7 N6 N5 N4 N3 N2 N12 N1
G16976BN,NC NB NA N8 N7 N4 N2 N19 N11 N1
G92983WW,NC NB NA N4 N24 N22 N21 N19 N1
G36191CD,NC NB NA N6 N5 N4 N3 N2 N1
G74916CC,NC NB NA N5 N4 N11 N1
G21109OS,NC NB NA N4 N3 N24 N2 N19 N15 N12 N1
G32364DF,NC NB NA N8 N7 N6 N5 N4 N3 N2 N17 N14 N13 N1
G11460AB,NC NB NA N40 N4 N15 N1
G18264WJ,NC NB NA N6 N5 N44 N4 N2 N1
G76073FF,NC NB NA N9 N8 N7 N6 N50 N5 N4 N3 N2 N12 N1
G21005TQ,NC NB NA N4 N3 N2 N17 N1
G95782RB,NC NB NA N7 N5 N4 N31 N2 N11 N1
G63170HT,NC NB NA N8 N7 N4 N3 N2 N1
G31337GK,NC NB NA N4 N3 N224 N2 N1
G82529OA,NC NB NA N4 N220 N219 N204 N202 N1
G74837KH,NC NB NA N5 N4 N3 N2 N15 N1
G00335DM,NC NB NA N4 N219 N21 N204 N1
G12740VA,NC NB NA N5 N4 N3 N201 N2 N11 N1
G27587OB,NC NB NA N9 N6 N5 N43 N42 N41 N4 N3 N2 N15 N10 N1
G03652TR,NC NB NA N4 N20 N19 N1
G43523KB,NC NB NA N6 N5 N4 N29 N2 N15 N1
G05187WH,NC NB NA N5 N4 N30 N29 N2 N1
G30314VR,NC NB NA N4 N296 N21 N20 N1
G31604HF,NC NB NA N9 N4 N2 N15 N1
G81874XM,NC NB NA N9 N6 N5 N4 N38 N3 N2 N16 N15 N10 N1
G44909WI,NC NB NA N7 N4 N20 N2 N19 N11 N1
G40909AN,NC NB NA N9 N8 N7 N6 N5 N4 N35 N3 N2 N16 N14 N12 N10 N1
G49504OJ,NC NB NA N4 N22 N21 N202 N1
G15859AU,NC NB NA N9 N86 N78 N5 N4 N29 N271 N2 N15 N105 N101 N1
G62527ZD,NC NB NA N8 N71 N7 N6 N54 N53 N5 N42 N41 N4 N3 N2 N18 N15 N1
G36868UY,NC NB NA N6 N5 N45 N4 N388 N32 N31 N3 N295 N266 N210 N206 N2 N15 N1
G19839OY,NC NB NA N7 N6 N5 N4 N3 N2 N1
G52056FF,NC NB NA N9 N8 N7 N5 N4 N3 N2 N14 N12 N1
G00492CQ,NC NB NA N7 N4 N15 N1
G45888VL,NC NB NA N6 N5 N42 N41 N40 N4 N3 N2 N1
G93646CO,NC NB NA N9 N7 N5 N4 N1
G47171PS,NC NB NA N97 N9 N6 N53 N5 N4 N3 N2 N15 N10 N1
G13744OG,NC NB NA N9 N80 N8 N75 N7 N6 N5 N4 N37 N36 N3 N2 N10 N1
G37304XT,NC NB NA N8 N7 N6 N5 N4 N3 N2 N17 N16 N15 N14 N1
G12524BD,NC NB NA N5 N41 N4 N30 N29 N2 N15 N1
G80612BO,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N1
G88948CY,NC NB NA N8 N7 N5 N4 N29 N2 N15 N1
G54466RT,NC NB NA N4 N3 N2 N19 N12 N1
G09020HN,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N16 N14 N12 N10 N1
G73946HM,NC NB NA N69 N4 N29 N24 N2 N19 N15 N1
G40906DZ,NC NB NA N9 N8 N7 N6 N5 N43 N4 N3 N2 N10 N1
G60330MA,NC NB NA N9 N6 N5 N4 N38 N3 N2 N15 N13 N12 N10 N1
G84648AY,NC NB NA N9 N6 N5 N4 N38 N16 N10 N1
G90672BM,NC NB NA N86 N73 N5 N44 N4 N2 N101 N1
G63720BV,NC NB NA N7 N5 N4 N201 N1
G33244HE,NC NB NA N6 N5 N4 N299 N2 N1
G88876JQ,NC NB NA N5 N4 N2 N1
G31993QW,NC NB NA N4 N3 N20 N2 N19 N15 N1
G71063DT,NC NB NA N6 N5 N46 N4 N32 N31 N3 N229 N209 N206 N2 N16 N15 N12 N1
G99129GB,NC NB NA N5 N4 N3 N2 N1
G98207CW,NC NB NA N9 N8 N7 N6 N5 N4 N35 N3 N2 N17 N16 N14 N10 N1
G06772YH,NC NB NA N4 N206 N20 N2 N19 N11 N1
G33241WC,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N15 N13 N12 N1
G75903TQ,NC NB NA N6 N5 N41 N4 N3 N2 N15 N13 N1
G68991BW,NC NB NA N88 N87 N8 N7 N6 N5 N4 N32 N31 N1
G67924FL,NC NB NA N4 N3 N20 N2 N19 N1
G45882CQ,NC NB NA N9 N88 N87 N8 N7 N6 N5 N4 N10 N1
G25505NO,NC NB NA N9 N7 N6 N5 N4 N3 N201 N2 N17 N16 N1
G00531ZU,NC NB NA N6 N54 N5 N4 N3 N2 N17 N104 N1
G63734KU,NC NB NA N9 N7 N6 N54 N5 N4 N2 N1
G62112AO,NC NB NA N4 N3 N2 N12 N1
G37276TY,NC NB NA N9 N74 N7 N5 N4 N30 N29 N2 N1
G99954ZJ,NC NB NA N6 N5 N4 N3 N2 N17 N15 N13 N11 N1
G30901GC,NC NB NA N6 N5 N44 N4 N2 N1
G35565NM,NC NB NA N9 N8 N7 N6 N5 N42 N4 N3 N2 N12 N10 N1
G86704VD,NC NB NA N8 N7 N6 N55 N5 N48 N4 N3 N2 N17 N1
G63708BZ,NC NB NA N9 N7 N5 N4 N31 N11 N1
G70081SZ,NC NB NA N8 N7 N6 N5 N4 N34 N3 N203 N2 N16 N12 N1
G52676LZ,NC NB NA N6 N5 N4 N29 N2 N16 N15 N108 N1
G61283FH,NC NB NA N9 N7 N4 N1
G89398CR,NC NB NA N4 N29 N2 N19 N15 N1
G99622IJ,NC NB NA N8 N7 N4 N3 N2 N1
G45844BS,NC NB NA N99 N63 N62 N60 N6 N59 N5 N42 N41 N4 N3 N2 N15 N100 N1
G74465ET,NC NB NA N87 N4 N20 N19 N11 N1
G17909DH,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N17 N10 N1
G41656NL,NC NB NA N8 N7 N6 N5 N4 N34 N3 N203 N2 N16 N12 N1
G74054RO,NC NB NA N4 N263 N23 N225 N221 N22 N21 N202 N20 N19 N1
G56748EO,NC NB NA N7 N4 N20 N2 N19 N11 N1
G06070KG,NC NB NA N4 N29 N2 N15 N1
G90987JA,NC NB NA N6 N5 N4 N3 N2 N15 N1
G64789SR,NC NB NA N6 N5 N4 N3 N229 N209 N206 N2 N17 N16 N15 N1
G70684QL,NC NB NA N9 N86 N73 N7 N5 N44 N4 N38 N33 N28 N2 N15 N101 N10 N1
G95393JS,NC NB NA N9 N51 N5 N4 N15 N10 N1
G29857PJ,NC NB NA N6 N5 N46 N4 N32 N31 N3 N2 N16 N15 N12 N1
G23377WN,NC NB NA N6 N5 N4 N3 N2 N15 N1
G46991EQ,NC NB NA N8 N7 N6 N5 N42 N41 N4 N3 N2 N18 N15 N11 N1
G05611SB,NC NB NA N6 N5 N4 N29 N2 N15 N1
G45777DE,NC NB NA N5 N4 N306 N305 N2 N1
G53031JB,NC NB NA N9 N8 N7 N6 N5 N4 N317 N313 N10 N1
G61717JN,NC NB NA N4 N3 N2 N15 N1
G87377KZ,NC NB NA N9 N8 N7 N6 N51 N5 N4 N39 N3 N2 N15 N13 N12 N10 N1
G14549GA,NC NB NA N4 N371 N317 N313 N1
G72128LZ,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N13 N12 N1
G96079QX,NC NB NA N6 N5 N41 N4 N29 N2 N16 N15 N1
G62349ZP,NC NB NA N86 N5 N4 N15 N101 N1
G73663PS,NC NB NA N9 N8 N7 N6 N5 N443 N442 N409 N4 N387 N3 N227 N207 N2 N15 N14 N12 N10 N1
G34749PQ,NC NB NA N4 N1
G39601JQ,NC NB NA N77 N76 N63 N62 N6 N5 N4 N3 N2 N15 N1
G10725II,NC NB NA N9 N6 N5 N4 N38 N3 N2 N15 N10 N1
G13592VY,NC NB NA N52 N4 N3 N2 N1
G20266PH,NC NB NA N9 N6 N5 N4 N3 N2 N13 N12 N1
G27281KS,NC NB NA N6 N50 N5 N41 N4 N29 N2 N15 N1
G98537XO,NC NB NA N6 N5 N4 N259 N223 N2 N15 N13 N1
G86696LV,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N16 N15 N10 N1
G34018EC,NC NB NA N9 N6 N5 N4 N3 N2 N17 N10 N1
G28957FB,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N17 N16 N10 N1
G58244GN,NC NB NA N9 N8 N71 N7 N6 N54 N5 N4 N3 N2 N1
G80268ZC,NC NB NA N9 N8 N7 N6 N5 N4 N35 N34 N3 N2 N17 N16 N10 N1
G19790PJ,NC NB NA N4 N21 N20 N19 N11 N1
G39540XG,NC NB NA N69 N6 N5 N4 N29 N2 N16 N11 N1
G37306TB,NC NB NA N9 N6 N5 N4 N38 N3 N2 N17 N15 N10 N1
G17213JF,NC NB NA N8 N7 N4 N3 N20 N2 N19 N1
G23060KN,NC NB NA N8 N7 N5 N4 N2 N15 N11 N1
G09782JM,NC NB NA N5 N4 N3 N201 N2 N1
G10650OV,NC NB NA N86 N73 N5 N44 N4 N2 N11 N101 N1
G28962GO,NC NB NA N6 N5 N49 N47 N4 N3 N2 N15 N1
G39353RT,NC NB NA N9 N7 N5 N4 N3 N201 N2 N10 N1
G81505ER,NC NB NA N4 N263 N225 N221 N22 N21 N202 N1
G56492IM,NC NB NA N6 N5 N4 N356 N3 N209 N206 N2 N15 N1
G69812OF,NC NB NA N5 N4 N201 N2 N1
G39377JQ,NC NB NA N86 N5 N44 N4 N348 N347 N203 N2 N1
G39722LF,NC NB NA N6 N5 N45 N4 N3 N2 N17 N15 N1
G04987NY,NC NB NA N4 N262 N23 N20 N19 N15 N1
G85895SP,NC NB NA N4 N306 N2 N1
G59406KS,NC NB NA N4 N22 N21 N1
G08646IB,NC NB NA N6 N5 N4 N3 N276 N2 N12 N1
G29931YE,NC NB NA N9 N8 N7 N6 N54 N53 N5 N4 N3 N2 N1
G03385XG,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N13 N1
G85542KD,NC NB NA N5 N4 N30 N29 N2 N15 N1
G73836ED,NC NB NA N6 N5 N4 N32 N31 N3 N229 N222 N209 N206 N2 N17 N16 N15 N1
G47756FE,NC NB NA N9 N8 N7 N6 N5 N4 N3 N201 N2 N10 N1
G89838LO,NC NB NA N6 N5 N4 N201 N16 N1
G91151XY,NC NB NA N6 N54 N5 N4 N3 N2 N11 N1
G56963QZ,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N17 N16 N10 N1
G80019MD,NC NB NA N41 N4 N29 N2 N1
G37274WB,NC NB NA N40 N4 N21 N1
G85041WE,NC NB NA N9 N4 N1
G59081JJ,NC NB NA N9 N7 N6 N5 N43 N41 N4 N3 N2 N15 N10 N1
G08551YA,NC NB NA N4 N275 N15 N1
G40493BL,NC NB NA N6 N54 N53 N5 N4 N3 N201 N2 N1
G73234BV,NC NB NA N4 N363 N27 N260 N26 N25 N22 N21 N20 N19 N1
G53667CH,NC NB NA N8 N7 N6 N5 N49 N48 N47 N4 N3 N2 N15 N1
G10483PN,NC NB NA N6 N5 N4 N3 N2 N17 N15 N11 N1
G69319YQ,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N14 N13 N12 N10 N1
G90348RI,NC NB NA N6 N5 N42 N4 N3 N2 N15 N12 N1
G30529FG,NC NB NA N6 N5 N4 N32 N31 N3 N2 N1
G24599MW,NC NB NA N4 N22 N21 N1
G30880RA,NC NB NA N6 N5 N4 N32 N31 N3 N284 N222 N209 N206 N2 N17 N15 N13 N1
G37825LG,NC NB NA N9 N8 N71 N7 N5 N4 N2 N1
G92140GK,NC NB NA N77 N76 N68 N67 N66 N65 N63 N62 N60 N6 N59 N5 N4 N3 N287 N265 N2 N15 N1
G70642RS,NC NB NA N7 N4 N2 N15 N1
G21256CQ,NC NB NA N5 N4 N29 N2 N1
G12643KN,NC NB NA N9 N5 N4 N302 N3 N2 N10 N1
G33788DD,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N15 N109 N10 N1
G35675LO,NC NB NA N69 N6 N50 N5 N4 N29 N2 N15 N1
G18784ZP,NC NB NA N8 N7 N6 N5 N4 N2 N18 N1
G67782JV,NC NB NA N9 N8 N7 N5 N4 N3 N201 N2 N1
G16999DQ,NC NB NA N4 N296 N22 N21 N204 N20 N1
G73271AZ,NC NB NA N5 N4 N29 N2 N15 N1
G27669RW,NC NB NA N7 N5 N4 N30 N29 N2 N15 N1
G81326IN,NC NB NA N9 N8 N7 N6 N5 N43 N42 N4 N3 N2 N15 N11 N10 N1
G11286QT,NC NB NA N41 N4 N3 N2 N19 N1
G64468KS,NC NB NA N6 N54 N5 N4 N15 N1
G11041DA,NC NB NA N6 N5 N4 N3 N2 N15 N12 N1
G10292TC,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N15 N12 N10 N1
G19520XO,NC NB NA N6 N5 N4 N333 N332 N3 N240 N239 N2 N15 N1
G50112PT,NC NB NA N4 N3 N20 N2 N19 N15 N12 N11 N1
G01613KN,NC NB NA N9 N8 N7 N60 N6 N59 N5 N4 N3 N2 N15 N10 N1
G90163GT,NC NB NA N6 N5 N4 N201 N2 N13 N1
G62592GA,NC NB NA N4 N21 N204 N20 N1
G44201QD,NC NB NA N4 N201 N1
G88417ED,NC NB NA N6 N5 N4 N29 N2 N15 N1
G36053YX,NC NB NA N9 N7 N6 N5 N4 N2 N10 N1
G80858MF,NC NB NA N5 N4 N2 N15 N1
G17157SF,NC NB NA N8 N7 N4 N20 N2 N19 N1
G09650BK,NC NB NA N6 N5 N42 N4 N3 N2 N11 N1
G78155FK,NC NB NA N8 N7 N6 N5 N4 N2 N1
G85141ZP,NC NB NA N4 N270 N24 N23 N221 N22 N21 N202 N20 N19 N1
G77889NO,NC NB NA N6 N5 N4 N29 N2 N1
G78727VW,NC NB NA N4 N338 N1
G16437LH,NC NB NA N4 N32 N31 N3 N222 N2 N17 N1
G03203II,NC NB NA N7 N4 N2 N1
G54956ME,NC NB NA N6 N5 N41 N4 N29 N2 N16 N15 N1
G92320PF,NC NB NA N9 N7 N6 N5 N4 N2 N15 N1
G33608TH,NC NB NA N99 N60 N6 N59 N5 N4 N3 N2 N15 N12 N1
G51987NK,NC NB NA N4 N270 N23 N22 N21 N202 N20 N19 N1
G18458OT,NC NB NA N4 N311 N21 N20 N19 N1
G05619KO,NC NB NA N4 N3 N2 N15 N12 N1
G97453GF,NC NB NA N9 N78 N73 N6 N5 N44 N4 N2 N16 N15 N105 N1
G52645LW,NC NB NA N8 N7 N6 N5 N47 N4 N3 N2 N16 N1
G17996ZO,NC NB NA N5 N42 N41 N4 N30 N29 N2 N15 N1
G16938IW,NC NB NA N7 N6 N5 N4 N3 N28 N241 N2 N13 N12 N1
G60692DB,NC NB NA N44 N4 N2 N1
G43657WC,NC NB NA N8 N7 N4 N32 N31 N15 N1
G82126PQ,NC NB NA N8 N7 N6 N5 N41 N4 N3 N2 N18 N15 N11 N1
G87695KR,NC NB NA N9 N5 N4 N2 N15 N1
G28449NP,NC NB NA N9 N7 N6 N5 N4 N3 N2 N15 N11 N10 N1
G87784HD,NC NB NA N4 N27 N26 N25 N24 N23 N22 N21 N20 N19 N1
G63142AA,NC NB NA N4 N25 N221 N22 N21 N202 N1
G00909PI,NC NB NA N7 N6 N5 N4 N33 N3 N28 N2 N16 N1
G66661ZY,NC NB NA N6 N5 N46 N4 N32 N31 N3 N284 N209 N206 N2 N17 N16 N15 N1
G40554DX,NC NB NA N82 N8 N7 N6 N5 N4 N34 N3 N2 N12 N1
G14233VW,NC NB NA N9 N8 N7 N61 N60 N6 N59 N5 N4 N38 N34 N3 N2 N17 N15 N10 N1
G10844WB,NC NB NA N6 N50 N5 N4 N3 N2 N1
G83417GO,NC NB NA N455 N454 N453 N4 N24 N23 N22 N21 N20 N19 N1
G82393PY,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N16 N10 N1
G14761OA,NC NB NA N9 N8 N7 N5 N4 N3 N2 N152 N10 N1
G83508KY,NC NB NA N8 N7 N5 N4 N34 N3 N2 N17 N1
G97970WP,NC NB NA N5 N420 N4 N322 N31 N223 N2 N15 N1
G32704TW,NC NB NA N52 N4 N3 N2 N15 N1
G59256VO,NC NB NA N6 N52 N5 N4 N3 N2 N15 N1
G12450CJ,NC NB NA N9 N6 N5 N4 N3 N201 N2 N17 N10 N1
G75704ZB,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N17 N16 N15 N1
G52663AD,NC NB NA N9 N6 N5 N4 N2 N1
G88321DT,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N18 N12 N10 N1
G29972ZX,NC NB NA N6 N5 N4 N206 N2 N1
G93698KA,NC NB NA N6 N5 N4 N32 N31 N3 N284 N222 N209 N206 N2 N17 N16 N1
G08371QU,NC NB NA N9 N8 N7 N6 N5 N4 N2 N15 N11 N10 N1
G50531NJ,NC NB NA N6 N5 N4 N29 N2 N15 N1
G87692UE,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N13 N1
G57051OG,NC NB NA N9 N4 N3 N2 N10 N1
G54255OI,NC NB NA N4 N3 N2 N19 N17 N15 N11 N1
G24585JV,NC NB NA N5 N4 N3 N2 N12 N1
G37046CZ,NC NB NA N7 N5 N4 N3 N2 N15 N11 N1
G73302KW,NC NB NA N8 N7 N6 N5 N4 N3 N2 N11 N1
G59619LB,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N13 N12 N10 N1
G70069EN,NC NB NA N6 N5 N4 N201 N2 N16 N1
G82917RE,NC NB NA N9 N4 N38 N201 N10 N1
G52724WY,NC NB NA N6 N52 N50 N5 N4 N3 N2 N1
G88094DN,NC NB NA N9 N63 N62 N60 N6 N59 N5 N4 N37 N36 N3 N2 N15 N10 N1
G95019KZ,NC NB NA N9 N7 N6 N54 N53 N5 N4 N3 N2 N10 N1
G79702QE,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N13 N12 N10 N1
G64950NP,NC NB NA N9 N86 N78 N5 N44 N4 N2 N1
G59984BF,NC NB NA N5 N42 N4 N30 N29 N2 N15 N1
G53190JD,NC NB NA N5 N40 N4 N2 N1
G31814JO,NC NB NA N8 N7 N4 N14 N1
G82730QA,NC NB NA N6 N5 N46 N4 N32 N31 N3 N2 N16 N12 N1
G38047QV,NC NB NA N7 N4 N2 N11 N1
G93198UO,NC NB NA N5 N4 N30 N29 N2 N15 N1
G40513EI,NC NB NA N9 N8 N7 N60 N6 N59 N5 N4 N38 N34 N3 N2 N17 N15 N10 N1
G70881GL,NC NB NA N9 N74 N5 N4 N29 N2 N1
G16344ZG,NC NB NA N6 N5 N4 N3 N2 N15 N12 N1
G72125QI,NC NB NA N6 N5 N4 N3 N2 N16 N1
G53394BX,NC NB NA N1
G55867TY,NC NB NA N9 N8 N7 N6 N5 N4 N35 N34 N3 N2 N16 N12 N10 N1
G09576QH,NC NB NA N9 N8 N7 N63 N62 N60 N6 N59 N5 N4 N37 N36 N3 N2 N15 N10 N1
G55086SI,NC NB NA N4 N393 N24 N23 N220 N20 N19 N1
G73977KO,NC NB NA N77 N76 N63 N62 N6 N5 N45 N4 N3 N287 N265 N2 N15 N1
G35283JZ,NC NB NA N7 N6 N5 N4 N3 N28 N241 N2 N1
G51304JG,NC NB NA N414 N4 N24 N23 N22 N21 N20 N19 N1
G64803HZ,NC NB NA N428 N4 N1
G49721VX,NC NB NA N4 N204 N20 N1
G03216SJ,NC NB NA N9 N6 N5 N4 N10 N1
G91388QD,NC NB NA N6 N5 N4 N3 N229 N209 N206 N2 N17 N16 N1
G46945LQ,NC NB NA N5 N41 N4 N30 N29 N272 N2 N15 N1
G90870DG,NC NB NA N9 N7 N5 N4 N3 N2 N15 N1
G32518YQ,NC NB NA N9 N8 N7 N6 N5 N43 N41 N4 N3 N2 N18 N10 N1
G82227EQ,NC NB NA N9 N7 N53 N5 N4 N3 N2 N152 N10 N1
G21737WY,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N18 N17 N16 N15 N10 N1
G55786MG,NC NB NA N4 N23 N22 N21 N20 N19 N1
G95940WS,NC NB NA N5 N4 N30 N29 N2 N1
G29112GC,NC NB NA N9 N7 N5 N4 N2 N10 N1
G21756MV,NC NB NA N9 N6 N5 N4 N35 N3 N2 N17 N15 N13 N10 N1
G12378KS,NC NB NA N4 N282 N22 N21 N1
G93148GC,NC NB NA N6 N5 N463 N4 N368 N3 N2 N13 N12 N11 N1
G78768UQ,NC NB NA N8 N7 N6 N5 N41 N4 N3 N2 N15 N11 N1
G80661IW,NC NB NA N7 N5 N4 N3 N28 N2 N1
G97093EP,NC NB NA N7 N6 N5 N4 N3 N257 N2 N11 N1
G78255XL,NC NB NA N6 N5 N4 N2 N13 N11 N1
G12398HZ,NC NB NA N4 N3 N2 N15 N1
G27783SY,NC NB NA N41 N4 N3 N2 N19 N15 N1
G49562JB,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N1
G55781KV,NC NB NA N9 N85 N84 N8 N78 N7 N6 N5 N4 N3 N2 N1
G02025MF,NC NB NA N9 N8 N7 N6 N5 N43 N42 N41 N4 N223 N2 N18 N15 N11 N10 N1
G18814PP,NC NB NA N9 N8 N7 N6 N52 N5 N4 N3 N2 N15 N11 N10 N1
G17801HD,NC NB NA N8 N7 N6 N5 N4 N3 N257 N246 N2 N11 N1
G04816EV,NC NB NA N4 N23 N22 N21 N20 N1
G80147LG,NC NB NA N6 N5 N49 N4 N2 N15 N1
G00470UO,NC NB NA N9 N7 N5 N4 N29 N2 N15 N1
G15681WF,NC NB NA N5 N4 N322 N259 N223 N2 N1
G36523TZ,NC NB NA N8 N7 N6 N5 N4 N3 N2 N18 N1
G70947EQ,NC NB NA N6 N5 N4 N32 N31 N3 N222 N2 N17 N16 N1
