accession,svg_id,semantic_id,glycoct_index
G78644BR,"l-1:2,3",L-G78644BR:NC,L-G78644BR:5
G78644BR,"li-1:2,3",LI-G78644BR:NC,LI-G78644BR:5
G78644BR,"r-1:11",R-G78644BR:S11,R-G78644BR:S11
G78644BR,"l-1:10,11",L-G78644BR:S11,L-G78644BR:S11
G78644BR,"li-1:10,11",LI-G78644BR:S11,LI-G78644BR:S11
G78644BR,"r-1:13",R-G78644BR:S13,R-G78644BR:S13
G78644BR,"l-1:12,13",L-G78644BR:S13,L-G78644BR:S13
G78644BR,"li-1:12,13",LI-G78644BR:S13,LI-G78644BR:S13
G78644BR,"r-1:4",R-G78644BR:S4,R-G78644BR:S4
G78644BR,"l-1:3,4",L-G78644BR:S4,L-G78644BR:S4
G78644BR,"li-1:3,4",LI-G78644BR:S4,LI-G78644BR:S4
G78644BR,"r-1:5",R-G78644BR:S5,R-G78644BR:S5
G78644BR,"l-1:3,5",L-G78644BR:S5,L-G78644BR:S5
G78644BR,"li-1:3,5",LI-G78644BR:S5,LI-G78644BR:S5
G78644BR,"r-1:6",R-G78644BR:S6,R-G78644BR:S6
G78644BR,"l-1:4,6",L-G78644BR:S6,L-G78644BR:S6
G78644BR,"li-1:4,6",LI-G78644BR:S6,LI-G78644BR:S6
G78644BR,"r-1:7",R-G78644BR:S7,R-G78644BR:S7
G78644BR,"l-1:4,7",L-G78644BR:S7,L-G78644BR:S7
G78644BR,"li-1:4,7",LI-G78644BR:S7,LI-G78644BR:S7
G78644BR,"r-1:8",R-G78644BR:S8,R-G78644BR:S8
G78644BR,"l-1:6,8",L-G78644BR:S8,L-G78644BR:S8
G78644BR,"li-1:6,8",LI-G78644BR:S8,LI-G78644BR:S8
G78644BR,"r-1:9",R-G78644BR:S9,R-G78644BR:S9
G78644BR,"l-1:7,9",L-G78644BR:S9,L-G78644BR:S9
G78644BR,"li-1:7,9",LI-G78644BR:S9,LI-G78644BR:S9
G78644BR,"r-1:10",R-G78644BR:S10,R-G78644BR:S10
G78644BR,"l-1:5,10",L-G78644BR:S10,L-G78644BR:S10
G78644BR,"li-1:5,10",LI-G78644BR:S10,LI-G78644BR:S10
G78681QL,"r-1:1",R-G78681QL:NA,R-G78681QL:1
G78681QL,"r-1:2",R-G78681QL:NB,R-G78681QL:3
G78681QL,"l-1:1,2",L-G78681QL:NB,L-G78681QL:3
G78681QL,"li-1:1,2",LI-G78681QL:NB,LI-G78681QL:3
G78681QL,"r-1:4",R-G78681QL:NC,R-G78681QL:5
G78681QL,"l-1:2,4",L-G78681QL:NC,L-G78681QL:5
G78681QL,"li-1:2,4",LI-G78681QL:NC,LI-G78681QL:5
G78681QL,"r-1:6",R-G78681QL:N4,R-G78681QL:11
G78681QL,"l-1:4,6",L-G78681QL:N4,L-G78681QL:11
G78681QL,"li-1:4,6",LI-G78681QL:N4,LI-G78681QL:11
G78681QL,"r-1:9",R-G78681QL:N5,R-G78681QL:12
G78681QL,"l-1:6,9",L-G78681QL:N5,L-G78681QL:12
G78681QL,"li-1:6,9",LI-G78681QL:N5,LI-G78681QL:12
G78681QL,"r-1:5",R-G78681QL:N1,R-G78681QL:6
G78681QL,"l-1:4,5",L-G78681QL:N1,L-G78681QL:6
G78681QL,"li-1:4,5",LI-G78681QL:N1,LI-G78681QL:6
G78681QL,"r-1:7",R-G78681QL:N2,R-G78681QL:7
G78681QL,"l-1:5,7",L-G78681QL:N2,L-G78681QL:7
G78681QL,"li-1:5,7",LI-G78681QL:N2,LI-G78681QL:7
G78681QL,"r-1:8",R-G78681QL:N7,R-G78681QL:9
G78681QL,"l-1:5,8",L-G78681QL:N7,L-G78681QL:9
G78681QL,"li-1:5,8",LI-G78681QL:N7,LI-G78681QL:9
G78681QL,"r-1:3",R-G78681QL:N15,R-G78681QL:14
G78681QL,"l-1:1,3",L-G78681QL:N15,L-G78681QL:14
G78681QL,"li-1:1,3",LI-G78681QL:N15,LI-G78681QL:14
G78695LF,"r-1:1",R-G78695LF:NA,R-G78695LF:1
G78695LF,"r-1:2",R-G78695LF:NB,R-G78695LF:3
G78695LF,"l-1:1,2",L-G78695LF:NB,L-G78695LF:3
G78695LF,"li-1:1,2",LI-G78695LF:NB,LI-G78695LF:3
G78695LF,"r-1:3",R-G78695LF:NC,R-G78695LF:5
G78695LF,"l-1:2,3",L-G78695LF:NC,L-G78695LF:5
G78695LF,"li-1:2,3",LI-G78695LF:NC,LI-G78695LF:5
G78695LF,"r-1:11",R-G78695LF:S11,R-G78695LF:S11
G78695LF,"l-1:10,11",L-G78695LF:S11,L-G78695LF:S11
G78695LF,"li-1:10,11",LI-G78695LF:S11,LI-G78695LF:S11
G78695LF,"r-1:12",R-G78695LF:S12,R-G78695LF:S12
G78695LF,"l-1:5,12",L-G78695LF:S12,L-G78695LF:S12
G78695LF,"li-1:5,12",LI-G78695LF:S12,LI-G78695LF:S12
G78695LF,"r-1:13",R-G78695LF:S13,R-G78695LF:S13
G78695LF,"l-1:12,13",L-G78695LF:S13,L-G78695LF:S13
G78695LF,"li-1:12,13",LI-G78695LF:S13,LI-G78695LF:S13
G78695LF,"r-1:14",R-G78695LF:S14,R-G78695LF:S14
G78695LF,"l-1:13,14",L-G78695LF:S14,L-G78695LF:S14
G78695LF,"li-1:13,14",LI-G78695LF:S14,LI-G78695LF:S14
G78695LF,"r-1:4",R-G78695LF:S4,R-G78695LF:S4
G78695LF,"l-1:3,4",L-G78695LF:S4,L-G78695LF:S4
G78695LF,"li-1:3,4",LI-G78695LF:S4,LI-G78695LF:S4
G78695LF,"r-1:5",R-G78695LF:S5,R-G78695LF:S5
G78695LF,"l-1:3,5",L-G78695LF:S5,L-G78695LF:S5
G78695LF,"li-1:3,5",LI-G78695LF:S5,LI-G78695LF:S5
G78695LF,"r-1:6",R-G78695LF:S6,R-G78695LF:S6
G78695LF,"l-1:4,6",L-G78695LF:S6,L-G78695LF:S6
G78695LF,"li-1:4,6",LI-G78695LF:S6,LI-G78695LF:S6
G78695LF,"r-1:7",R-G78695LF:S7,R-G78695LF:S7
G78695LF,"l-1:4,7",L-G78695LF:S7,L-G78695LF:S7
G78695LF,"li-1:4,7",LI-G78695LF:S7,LI-G78695LF:S7
G78695LF,"r-1:8",R-G78695LF:S8,R-G78695LF:S8
G78695LF,"l-1:6,8",L-G78695LF:S8,L-G78695LF:S8
G78695LF,"li-1:6,8",LI-G78695LF:S8,LI-G78695LF:S8
G78695LF,"r-1:9",R-G78695LF:S9,R-G78695LF:S9
G78695LF,"l-1:8,9",L-G78695LF:S9,L-G78695LF:S9
G78695LF,"li-1:8,9",LI-G78695LF:S9,LI-G78695LF:S9
G78695LF,"r-1:10",R-G78695LF:S10,R-G78695LF:S10
G78695LF,"l-1:7,10",L-G78695LF:S10,L-G78695LF:S10
G78695LF,"li-1:7,10",LI-G78695LF:S10,LI-G78695LF:S10
G78813BX,"r-1:1",R-G78813BX:NA,R-G78813BX:1
G78813BX,"r-1:2",R-G78813BX:NB,R-G78813BX:3
G78813BX,"l-1:1,2",L-G78813BX:NB,L-G78813BX:3
G78813BX,"li-1:1,2",LI-G78813BX:NB,LI-G78813BX:3
G78813BX,"r-1:3",R-G78813BX:NC,R-G78813BX:5
G78813BX,"l-1:2,3",L-G78813BX:NC,L-G78813BX:5
G78813BX,"li-1:2,3",LI-G78813BX:NC,LI-G78813BX:5
G78813BX,"r-1:5",R-G78813BX:N4,R-G78813BX:14
G78813BX,"l-1:3,5",L-G78813BX:N4,L-G78813BX:14
G78813BX,"li-1:3,5",LI-G78813BX:N4,LI-G78813BX:14
G78813BX,"r-1:10",R-G78813BX:N5,R-G78813BX:15
G78813BX,"l-1:5,10",L-G78813BX:N5,L-G78813BX:15
G78813BX,"li-1:5,10",LI-G78813BX:N5,LI-G78813BX:15
G78813BX,"r-1:11",R-G78813BX:N30,R-G78813BX:17
G78813BX,"l-1:10,11",L-G78813BX:N30,L-G78813BX:17
G78813BX,"li-1:10,11",LI-G78813BX:N30,LI-G78813BX:17
G78813BX,"r-1:4",R-G78813BX:N1,R-G78813BX:6
G78813BX,"l-1:3,4",L-G78813BX:N1,L-G78813BX:6
G78813BX,"li-1:3,4",LI-G78813BX:N1,LI-G78813BX:6
G78813BX,"r-1:7",R-G78813BX:N7,R-G78813BX:11
G78813BX,"l-1:4,7",L-G78813BX:N7,L-G78813BX:11
G78813BX,"li-1:4,7",LI-G78813BX:N7,LI-G78813BX:11
G78813BX,"r-1:9",R-G78813BX:N8,R-G78813BX:13
G78813BX,"l-1:7,9",L-G78813BX:N8,L-G78813BX:13
G78813BX,"li-1:7,9",LI-G78813BX:N8,LI-G78813BX:13
G78813BX,"r-1:6",R-G78813BX:N2,R-G78813BX:7
G78813BX,"l-1:4,6",L-G78813BX:N2,L-G78813BX:7
G78813BX,"li-1:4,6",LI-G78813BX:N2,LI-G78813BX:7
G78813BX,"r-1:8",R-G78813BX:N29,R-G78813BX:9
G78813BX,"l-1:6,8",L-G78813BX:N29,L-G78813BX:9
G78813BX,"li-1:6,8",LI-G78813BX:N29,LI-G78813BX:9
G78890OB,"r-1:1",R-G78890OB:NA,R-G78890OB:1
G78890OB,"r-1:2",R-G78890OB:NB,R-G78890OB:3
G78890OB,"l-1:1,2",L-G78890OB:NB,L-G78890OB:3
G78890OB,"li-1:1,2",LI-G78890OB:NB,LI-G78890OB:3
G78890OB,"r-1:3",R-G78890OB:NC,R-G78890OB:5
G78890OB,"l-1:2,3",L-G78890OB:NC,L-G78890OB:5
G78890OB,"li-1:2,3",LI-G78890OB:NC,LI-G78890OB:5
G78890OB,"r-1:5",R-G78890OB:N4,R-G78890OB:12
G78890OB,"l-1:3,5",L-G78890OB:N4,L-G78890OB:12
G78890OB,"li-1:3,5",LI-G78890OB:N4,LI-G78890OB:12
G78890OB,"r-1:9",R-G78890OB:N5,R-G78890OB:13
G78890OB,"l-1:5,9",L-G78890OB:N5,L-G78890OB:13
G78890OB,"li-1:5,9",LI-G78890OB:N5,LI-G78890OB:13
G78890OB,"r-1:10",R-G78890OB:N6,R-G78890OB:15
G78890OB,"l-1:9,10",L-G78890OB:N6,L-G78890OB:15
G78890OB,"li-1:9,10",LI-G78890OB:N6,LI-G78890OB:15
G78890OB,"r-1:4",R-G78890OB:N1,R-G78890OB:6
G78890OB,"l-1:3,4",L-G78890OB:N1,L-G78890OB:6
G78890OB,"li-1:3,4",LI-G78890OB:N1,LI-G78890OB:6
G78890OB,"r-1:6",R-G78890OB:N2,R-G78890OB:7
G78890OB,"l-1:4,6",L-G78890OB:N2,L-G78890OB:7
G78890OB,"li-1:4,6",LI-G78890OB:N2,LI-G78890OB:7
G78890OB,"r-1:7",R-G78890OB:N29,R-G78890OB:9
G78890OB,"l-1:6,7",L-G78890OB:N29,L-G78890OB:9
G78890OB,"li-1:6,7",LI-G78890OB:N29,LI-G78890OB:9
G78944YP,"r-1:1",R-G78944YP:NA,R-G78944YP:1
G78944YP,"r-1:2",R-G78944YP:NB,R-G78944YP:3
G78944YP,"l-1:1,2",L-G78944YP:NB,L-G78944YP:3
G78944YP,"li-1:1,2",LI-G78944YP:NB,LI-G78944YP:3
G78944YP,"r-1:3",R-G78944YP:NC,R-G78944YP:5
G78944YP,"l-1:2,3",L-G78944YP:NC,L-G78944YP:5
G78944YP,"li-1:2,3",LI-G78944YP:NC,LI-G78944YP:5
G78944YP,"r-1:5",R-G78944YP:N4,R-G78944YP:14
G78944YP,"l-1:3,5",L-G78944YP:N4,L-G78944YP:14
G78944YP,"li-1:3,5",LI-G78944YP:N4,LI-G78944YP:14
G78944YP,"r-1:10",R-G78944YP:N5,R-G78944YP:15
G78944YP,"l-1:5,10",L-G78944YP:N5,L-G78944YP:15
G78944YP,"li-1:5,10",LI-G78944YP:N5,LI-G78944YP:15
G78944YP,"r-1:11",R-G78944YP:N6,R-G78944YP:17
G78944YP,"l-1:10,11",L-G78944YP:N6,L-G78944YP:17
G78944YP,"li-1:10,11",LI-G78944YP:N6,LI-G78944YP:17
G78944YP,"r-1:4",R-G78944YP:N1,R-G78944YP:6
G78944YP,"l-1:3,4",L-G78944YP:N1,L-G78944YP:6
G78944YP,"li-1:3,4",LI-G78944YP:N1,LI-G78944YP:6
G78944YP,"r-1:7",R-G78944YP:N7,R-G78944YP:11
G78944YP,"l-1:4,7",L-G78944YP:N7,L-G78944YP:11
G78944YP,"li-1:4,7",LI-G78944YP:N7,LI-G78944YP:11
G78944YP,"r-1:9",R-G78944YP:N8,R-G78944YP:13
G78944YP,"l-1:7,9",L-G78944YP:N8,L-G78944YP:13
G78944YP,"li-1:7,9",LI-G78944YP:N8,LI-G78944YP:13
G78944YP,"r-1:6",R-G78944YP:N2,R-G78944YP:7
G78944YP,"l-1:4,6",L-G78944YP:N2,L-G78944YP:7
G78944YP,"li-1:4,6",LI-G78944YP:N2,LI-G78944YP:7
G78944YP,"r-1:8",R-G78944YP:N29,R-G78944YP:9
G78944YP,"l-1:6,8",L-G78944YP:N29,L-G78944YP:9
G78944YP,"li-1:6,8",LI-G78944YP:N29,LI-G78944YP:9
G78956IC,"r-1:1",R-G78956IC:NA,R-G78956IC:1
G78956IC,"r-1:3",R-G78956IC:N15,R-G78956IC:25
G78956IC,"l-1:1,3",L-G78956IC:N15,L-G78956IC:25
G78956IC,"li-1:1,3",LI-G78956IC:N15,LI-G78956IC:25
G78956IC,"r-1:2",R-G78956IC:NB,R-G78956IC:3
G78956IC,"l-1:1,2",L-G78956IC:NB,L-G78956IC:3
G78956IC,"li-1:1,2",LI-G78956IC:NB,LI-G78956IC:3
G78956IC,"r-1:4",R-G78956IC:NC,R-G78956IC:5
G78956IC,"l-1:2,4",L-G78956IC:NC,L-G78956IC:5
G78956IC,"li-1:2,4",LI-G78956IC:NC,LI-G78956IC:5
G78956IC,"r-1:6",R-G78956IC:N11,R-G78956IC:17
G78956IC,"l-1:4,6",L-G78956IC:N11,L-G78956IC:17
G78956IC,"li-1:4,6",LI-G78956IC:N11,LI-G78956IC:17
G78956IC,"r-1:7",R-G78956IC:N4,R-G78956IC:19
G78956IC,"l-1:4,7",L-G78956IC:N4,L-G78956IC:19
G78956IC,"li-1:4,7",LI-G78956IC:N4,LI-G78956IC:19
G78956IC,"r-1:14",R-G78956IC:N5,R-G78956IC:20
G78956IC,"l-1:7,14",L-G78956IC:N5,L-G78956IC:20
G78956IC,"li-1:7,14",LI-G78956IC:N5,LI-G78956IC:20
G78956IC,"r-1:15",R-G78956IC:N6,R-G78956IC:22
G78956IC,"l-1:14,15",L-G78956IC:N6,L-G78956IC:22
G78956IC,"li-1:14,15",LI-G78956IC:N6,LI-G78956IC:22
G78956IC,"r-1:16",R-G78956IC:N16,R-G78956IC:23
G78956IC,"l-1:15,16",L-G78956IC:N16,L-G78956IC:23
G78956IC,"li-1:15,16",LI-G78956IC:N16,LI-G78956IC:23
G78956IC,"r-1:5",R-G78956IC:N1,R-G78956IC:6
G78956IC,"l-1:4,5",L-G78956IC:N1,L-G78956IC:6
G78956IC,"li-1:4,5",LI-G78956IC:N1,LI-G78956IC:6
G78956IC,"r-1:9",R-G78956IC:N7,R-G78956IC:12
G78956IC,"l-1:5,9",L-G78956IC:N7,L-G78956IC:12
G78956IC,"li-1:5,9",LI-G78956IC:N7,LI-G78956IC:12
G78956IC,"r-1:12",R-G78956IC:N8,R-G78956IC:14
G78956IC,"l-1:9,12",L-G78956IC:N8,L-G78956IC:14
G78956IC,"li-1:9,12",LI-G78956IC:N8,LI-G78956IC:14
G78956IC,"r-1:13",R-G78956IC:N34,R-G78956IC:15
G78956IC,"l-1:12,13",L-G78956IC:N34,L-G78956IC:15
G78956IC,"li-1:12,13",LI-G78956IC:N34,LI-G78956IC:15
G78956IC,"r-1:8",R-G78956IC:N2,R-G78956IC:7
G78956IC,"l-1:5,8",L-G78956IC:N2,L-G78956IC:7
G78956IC,"li-1:5,8",LI-G78956IC:N2,LI-G78956IC:7
G78956IC,"r-1:10",R-G78956IC:N3,R-G78956IC:9
G78956IC,"l-1:8,10",L-G78956IC:N3,L-G78956IC:9
G78956IC,"li-1:8,10",LI-G78956IC:N3,LI-G78956IC:9
G78956IC,"r-1:11",R-G78956IC:N17,R-G78956IC:10
G78956IC,"l-1:10,11",L-G78956IC:N17,L-G78956IC:10
G78956IC,"li-1:10,11",LI-G78956IC:N17,LI-G78956IC:10
G79089EU,"r-1:1",R-G79089EU:NA,R-G79089EU:1
G79089EU,"r-1:3",R-G79089EU:N15,R-G79089EU:18
G79089EU,"l-1:1,3",L-G79089EU:N15,L-G79089EU:18
G79089EU,"li-1:1,3",LI-G79089EU:N15,LI-G79089EU:18
G79089EU,"r-1:2",R-G79089EU:NB,R-G79089EU:3
G79089EU,"l-1:1,2",L-G79089EU:NB,L-G79089EU:3
G79089EU,"li-1:1,2",LI-G79089EU:NB,LI-G79089EU:3
G79089EU,"r-1:4",R-G79089EU:NC,R-G79089EU:5
G79089EU,"l-1:2,4",L-G79089EU:NC,L-G79089EU:5
G79089EU,"li-1:2,4",LI-G79089EU:NC,LI-G79089EU:5
G79089EU,"r-1:6",R-G79089EU:N4,R-G79089EU:13
G79089EU,"l-1:4,6",L-G79089EU:N4,L-G79089EU:13
G79089EU,"li-1:4,6",LI-G79089EU:N4,LI-G79089EU:13
G79089EU,"r-1:11",R-G79089EU:N5,R-G79089EU:14
G79089EU,"l-1:6,11",L-G79089EU:N5,L-G79089EU:14
G79089EU,"li-1:6,11",LI-G79089EU:N5,LI-G79089EU:14
G79089EU,"r-1:12",R-G79089EU:N9,R-G79089EU:16
G79089EU,"l-1:6,12",L-G79089EU:N9,L-G79089EU:16
G79089EU,"li-1:6,12",LI-G79089EU:N9,LI-G79089EU:16
G79089EU,"r-1:5",R-G79089EU:N1,R-G79089EU:6
G79089EU,"l-1:4,5",L-G79089EU:N1,L-G79089EU:6
G79089EU,"li-1:4,5",LI-G79089EU:N1,LI-G79089EU:6
G79089EU,"r-1:7",R-G79089EU:N2,R-G79089EU:7
G79089EU,"l-1:5,7",L-G79089EU:N2,L-G79089EU:7
G79089EU,"li-1:5,7",LI-G79089EU:N2,LI-G79089EU:7
G79089EU,"r-1:9",R-G79089EU:N3,R-G79089EU:9
G79089EU,"l-1:7,9",L-G79089EU:N3,L-G79089EU:9
G79089EU,"li-1:7,9",LI-G79089EU:N3,LI-G79089EU:9
G79089EU,"r-1:8",R-G79089EU:N7,R-G79089EU:10
G79089EU,"l-1:5,8",L-G79089EU:N7,L-G79089EU:10
G79089EU,"li-1:5,8",LI-G79089EU:N7,LI-G79089EU:10
G79089EU,"r-1:10",R-G79089EU:N8,R-G79089EU:12
G79089EU,"l-1:8,10",L-G79089EU:N8,L-G79089EU:12
G79089EU,"li-1:8,10",LI-G79089EU:N8,LI-G79089EU:12
G79089EU,"r-1:14",R-G79089EU:S14,R-G79089EU:S14
G79089EU,"l-1:13,14",L-G79089EU:S14,L-G79089EU:S14
G79089EU,"li-1:13,14",LI-G79089EU:S14,LI-G79089EU:S14
G79215ZS,"r-1:1",R-G79215ZS:NA,R-G79215ZS:1
G79215ZS,"r-1:3",R-G79215ZS:N15,R-G79215ZS:22
G79215ZS,"l-1:1,3",L-G79215ZS:N15,L-G79215ZS:22
G79215ZS,"li-1:1,3",LI-G79215ZS:N15,LI-G79215ZS:22
G79215ZS,"r-1:2",R-G79215ZS:NB,R-G79215ZS:3
G79215ZS,"l-1:1,2",L-G79215ZS:NB,L-G79215ZS:3
G79215ZS,"li-1:1,2",LI-G79215ZS:NB,LI-G79215ZS:3
G79215ZS,"r-1:4",R-G79215ZS:NC,R-G79215ZS:5
G79215ZS,"l-1:2,4",L-G79215ZS:NC,L-G79215ZS:5
G79215ZS,"li-1:2,4",LI-G79215ZS:NC,LI-G79215ZS:5
G79215ZS,"r-1:6",R-G79215ZS:N4,R-G79215ZS:16
G79215ZS,"l-1:4,6",L-G79215ZS:N4,L-G79215ZS:16
G79215ZS,"li-1:4,6",LI-G79215ZS:N4,LI-G79215ZS:16
G79215ZS,"r-1:13",R-G79215ZS:N5,R-G79215ZS:17
G79215ZS,"l-1:6,13",L-G79215ZS:N5,L-G79215ZS:17
G79215ZS,"li-1:6,13",LI-G79215ZS:N5,LI-G79215ZS:17
G79215ZS,"r-1:14",R-G79215ZS:N6,R-G79215ZS:19
G79215ZS,"l-1:13,14",L-G79215ZS:N6,L-G79215ZS:19
G79215ZS,"li-1:13,14",LI-G79215ZS:N6,LI-G79215ZS:19
G79215ZS,"r-1:15",R-G79215ZS:N16,R-G79215ZS:20
G79215ZS,"l-1:14,15",L-G79215ZS:N16,L-G79215ZS:20
G79215ZS,"li-1:14,15",LI-G79215ZS:N16,LI-G79215ZS:20
G79215ZS,"r-1:5",R-G79215ZS:N1,R-G79215ZS:6
G79215ZS,"l-1:4,5",L-G79215ZS:N1,L-G79215ZS:6
G79215ZS,"li-1:4,5",LI-G79215ZS:N1,LI-G79215ZS:6
G79215ZS,"r-1:8",R-G79215ZS:N7,R-G79215ZS:12
G79215ZS,"l-1:5,8",L-G79215ZS:N7,L-G79215ZS:12
G79215ZS,"li-1:5,8",LI-G79215ZS:N7,LI-G79215ZS:12
G79215ZS,"r-1:11",R-G79215ZS:N8,R-G79215ZS:14
G79215ZS,"l-1:8,11",L-G79215ZS:N8,L-G79215ZS:14
G79215ZS,"li-1:8,11",LI-G79215ZS:N8,LI-G79215ZS:14
G79215ZS,"r-1:12",R-G79215ZS:N39,R-G79215ZS:15
G79215ZS,"l-1:11,12",L-G79215ZS:N39,L-G79215ZS:15
G79215ZS,"li-1:11,12",LI-G79215ZS:N39,LI-G79215ZS:15
G79215ZS,"r-1:7",R-G79215ZS:N2,R-G79215ZS:7
G79215ZS,"l-1:5,7",L-G79215ZS:N2,L-G79215ZS:7
G79215ZS,"li-1:5,7",LI-G79215ZS:N2,LI-G79215ZS:7
G79215ZS,"r-1:9",R-G79215ZS:N3,R-G79215ZS:9
G79215ZS,"l-1:7,9",L-G79215ZS:N3,L-G79215ZS:9
G79215ZS,"li-1:7,9",LI-G79215ZS:N3,LI-G79215ZS:9
G79215ZS,"r-1:10",R-G79215ZS:N17,R-G79215ZS:10
G79215ZS,"l-1:9,10",L-G79215ZS:N17,L-G79215ZS:10
G79215ZS,"li-1:9,10",LI-G79215ZS:N17,LI-G79215ZS:10
G79249GP,"r-1:1",R-G79249GP:NA,R-G79249GP:1
G79249GP,"r-1:2",R-G79249GP:NB,R-G79249GP:3
G79249GP,"l-1:1,2",L-G79249GP:NB,L-G79249GP:3
G79249GP,"li-1:1,2",LI-G79249GP:NB,LI-G79249GP:3
G79249GP,"r-1:3",R-G79249GP:NC,R-G79249GP:5
G79249GP,"l-1:2,3",L-G79249GP:NC,L-G79249GP:5
G79249GP,"li-1:2,3",LI-G79249GP:NC,LI-G79249GP:5
G79249GP,"r-1:4",R-G79249GP:N1,R-G79249GP:6
G79249GP,"l-1:3,4",L-G79249GP:N1,L-G79249GP:6
G79249GP,"li-1:3,4",LI-G79249GP:N1,LI-G79249GP:6
G79249GP,"r-1:6",R-G79249GP:N7,R-G79249GP:7
G79249GP,"l-1:4,6",L-G79249GP:N7,L-G79249GP:7
G79249GP,"li-1:4,6",LI-G79249GP:N7,LI-G79249GP:7
G79249GP,"r-1:7",R-G79249GP:N8,R-G79249GP:9
G79249GP,"l-1:6,7",L-G79249GP:N8,L-G79249GP:9
G79249GP,"li-1:6,7",LI-G79249GP:N8,LI-G79249GP:9
G79249GP,"r-1:5",R-G79249GP:N4,R-G79249GP:10
G79249GP,"l-1:3,5",L-G79249GP:N4,L-G79249GP:10
G79249GP,"li-1:3,5",LI-G79249GP:N4,LI-G79249GP:10
G79351ZW,"r-1:1",R-G79351ZW:NA,R-G79351ZW:1
G79351ZW,"r-1:2",R-G79351ZW:NB,R-G79351ZW:3
G79351ZW,"l-1:1,2",L-G79351ZW:NB,L-G79351ZW:3
G79351ZW,"li-1:1,2",LI-G79351ZW:NB,LI-G79351ZW:3
G79351ZW,"r-1:3",R-G79351ZW:NC,R-G79351ZW:5
G79351ZW,"l-1:2,3",L-G79351ZW:NC,L-G79351ZW:5
G79351ZW,"li-1:2,3",LI-G79351ZW:NC,LI-G79351ZW:5
G79351ZW,"r-1:5",R-G79351ZW:N4,R-G79351ZW:17
G79351ZW,"l-1:3,5",L-G79351ZW:N4,L-G79351ZW:17
G79351ZW,"li-1:3,5",LI-G79351ZW:N4,LI-G79351ZW:17
G79351ZW,"r-1:12",R-G79351ZW:N5,R-G79351ZW:18
G79351ZW,"l-1:5,12",L-G79351ZW:N5,L-G79351ZW:18
G79351ZW,"li-1:5,12",LI-G79351ZW:N5,LI-G79351ZW:18
G79351ZW,"r-1:13",R-G79351ZW:N6,R-G79351ZW:20
G79351ZW,"l-1:12,13",L-G79351ZW:N6,L-G79351ZW:20
G79351ZW,"li-1:12,13",LI-G79351ZW:N6,LI-G79351ZW:20
G79351ZW,"r-1:14",R-G79351ZW:N16,R-G79351ZW:21
G79351ZW,"l-1:13,14",L-G79351ZW:N16,L-G79351ZW:21
G79351ZW,"li-1:13,14",LI-G79351ZW:N16,LI-G79351ZW:21
G79351ZW,"r-1:4",R-G79351ZW:N1,R-G79351ZW:6
G79351ZW,"l-1:3,4",L-G79351ZW:N1,L-G79351ZW:6
G79351ZW,"li-1:3,4",LI-G79351ZW:N1,LI-G79351ZW:6
G79351ZW,"r-1:7",R-G79351ZW:N7,R-G79351ZW:12
G79351ZW,"l-1:4,7",L-G79351ZW:N7,L-G79351ZW:12
G79351ZW,"li-1:4,7",LI-G79351ZW:N7,LI-G79351ZW:12
G79351ZW,"r-1:10",R-G79351ZW:N8,R-G79351ZW:14
G79351ZW,"l-1:7,10",L-G79351ZW:N8,L-G79351ZW:14
G79351ZW,"li-1:7,10",LI-G79351ZW:N8,LI-G79351ZW:14
G79351ZW,"r-1:11",R-G79351ZW:N14,R-G79351ZW:15
G79351ZW,"l-1:10,11",L-G79351ZW:N14,L-G79351ZW:15
G79351ZW,"li-1:10,11",LI-G79351ZW:N14,LI-G79351ZW:15
G79351ZW,"r-1:6",R-G79351ZW:N2,R-G79351ZW:7
G79351ZW,"l-1:4,6",L-G79351ZW:N2,L-G79351ZW:7
G79351ZW,"li-1:4,6",LI-G79351ZW:N2,LI-G79351ZW:7
G79351ZW,"r-1:8",R-G79351ZW:N3,R-G79351ZW:9
G79351ZW,"l-1:6,8",L-G79351ZW:N3,L-G79351ZW:9
G79351ZW,"li-1:6,8",LI-G79351ZW:N3,LI-G79351ZW:9
G79351ZW,"r-1:9",R-G79351ZW:N12,R-G79351ZW:10
G79351ZW,"l-1:8,9",L-G79351ZW:N12,L-G79351ZW:10
G79351ZW,"li-1:8,9",LI-G79351ZW:N12,LI-G79351ZW:10
G79368CP,"r-1:1",R-G79368CP:NA,R-G79368CP:1
G79368CP,"r-1:2",R-G79368CP:NB,R-G79368CP:3
G79368CP,"l-1:1,2",L-G79368CP:NB,L-G79368CP:3
G79368CP,"li-1:1,2",LI-G79368CP:NB,LI-G79368CP:3
G79368CP,"r-1:4",R-G79368CP:NC,R-G79368CP:5
G79368CP,"l-1:2,4",L-G79368CP:NC,L-G79368CP:5
G79368CP,"li-1:2,4",LI-G79368CP:NC,LI-G79368CP:5
G79368CP,"r-1:6",R-G79368CP:N4,R-G79368CP:12
G79368CP,"l-1:4,6",L-G79368CP:N4,L-G79368CP:12
G79368CP,"li-1:4,6",LI-G79368CP:N4,LI-G79368CP:12
G79368CP,"r-1:10",R-G79368CP:N5,R-G79368CP:13
G79368CP,"l-1:6,10",L-G79368CP:N5,L-G79368CP:13
G79368CP,"li-1:6,10",LI-G79368CP:N5,LI-G79368CP:13
G79368CP,"r-1:11",R-G79368CP:N6,R-G79368CP:15
