accession,svg_id,semantic_id
G86294KR,"li-1:4,6",LI-G86294KR:N4
G86294KR,"r-1:10",R-G86294KR:N31
G86294KR,"l-1:6,10",L-G86294KR:N31
G86294KR,"li-1:6,10",LI-G86294KR:N31
G86294KR,"r-1:11",R-G86294KR:N32
G86294KR,"l-1:10,11",L-G86294KR:N32
G86294KR,"li-1:10,11",LI-G86294KR:N32
G86294KR,"r-1:12",R-G86294KR:S12
G86294KR,"l-1:11,12",L-G86294KR:S12
G86294KR,"li-1:11,12",LI-G86294KR:S12
G86294KR,"r-1:9",R-G86294KR:S9
G86294KR,"l-1:8,9",L-G86294KR:S9
G86294KR,"li-1:8,9",LI-G86294KR:S9
G86298IX,"r-1:1",R-G86298IX:NA
G86298IX,"r-1:3",R-G86298IX:N15
G86298IX,"l-1:1,3",L-G86298IX:N15
G86298IX,"li-1:1,3",LI-G86298IX:N15
G86298IX,"r-1:2",R-G86298IX:NB
G86298IX,"l-1:1,2",L-G86298IX:NB
G86298IX,"li-1:1,2",LI-G86298IX:NB
G86298IX,"r-1:4",R-G86298IX:NC
G86298IX,"l-1:2,4",L-G86298IX:NC
G86298IX,"li-1:2,4",LI-G86298IX:NC
G86298IX,"r-1:5",R-G86298IX:N1
G86298IX,"l-1:4,5",L-G86298IX:N1
G86298IX,"li-1:4,5",LI-G86298IX:N1
G86298IX,"r-1:7",R-G86298IX:N2
G86298IX,"l-1:5,7",L-G86298IX:N2
G86298IX,"li-1:5,7",LI-G86298IX:N2
G86298IX,"r-1:8",R-G86298IX:N3
G86298IX,"l-1:7,8",L-G86298IX:N3
G86298IX,"li-1:7,8",LI-G86298IX:N3
G86298IX,"r-1:9",R-G86298IX:N17
G86298IX,"l-1:8,9",L-G86298IX:N17
G86298IX,"li-1:8,9",LI-G86298IX:N17
G86298IX,"r-1:6",R-G86298IX:N4
G86298IX,"l-1:4,6",L-G86298IX:N4
G86298IX,"li-1:4,6",LI-G86298IX:N4
G86298IX,"r-1:10",R-G86298IX:N5
G86298IX,"l-1:6,10",L-G86298IX:N5
G86298IX,"li-1:6,10",LI-G86298IX:N5
G86298IX,"r-1:11",R-G86298IX:N6
G86298IX,"l-1:10,11",L-G86298IX:N6
G86298IX,"li-1:10,11",LI-G86298IX:N6
G86298IX,"r-1:13",R-G86298IX:N104
G86298IX,"l-1:11,13",L-G86298IX:N104
G86298IX,"li-1:11,13",LI-G86298IX:N104
G86298IX,"r-1:12",R-G86298IX:N54
G86298IX,"l-1:11,12",L-G86298IX:N54
G86298IX,"li-1:11,12",LI-G86298IX:N54
G86357DX,"r-1:1",R-G86357DX:NA
G86357DX,"r-1:3",R-G86357DX:N15
G86357DX,"l-1:1,3",L-G86357DX:N15
G86357DX,"li-1:1,3",LI-G86357DX:N15
G86357DX,"r-1:2",R-G86357DX:NB
G86357DX,"l-1:1,2",L-G86357DX:NB
G86357DX,"li-1:1,2",LI-G86357DX:NB
G86357DX,"r-1:4",R-G86357DX:NC
G86357DX,"l-1:2,4",L-G86357DX:NC
G86357DX,"li-1:2,4",LI-G86357DX:NC
G86357DX,"r-1:5",R-G86357DX:N1
G86357DX,"l-1:4,5",L-G86357DX:N1
G86357DX,"li-1:4,5",LI-G86357DX:N1
G86357DX,"r-1:7",R-G86357DX:N2
G86357DX,"l-1:5,7",L-G86357DX:N2
G86357DX,"li-1:5,7",LI-G86357DX:N2
G86357DX,"r-1:9",R-G86357DX:N3
G86357DX,"l-1:7,9",L-G86357DX:N3
G86357DX,"li-1:7,9",LI-G86357DX:N3
G86357DX,"r-1:8",R-G86357DX:N7
G86357DX,"l-1:5,8",L-G86357DX:N7
G86357DX,"li-1:5,8",LI-G86357DX:N7
G86357DX,"r-1:10",R-G86357DX:N8
G86357DX,"l-1:8,10",L-G86357DX:N8
G86357DX,"li-1:8,10",LI-G86357DX:N8
G86357DX,"r-1:6",R-G86357DX:N4
G86357DX,"l-1:4,6",L-G86357DX:N4
G86357DX,"li-1:4,6",LI-G86357DX:N4
G86357DX,"r-1:11",R-G86357DX:N5
G86357DX,"l-1:6,11",L-G86357DX:N5
G86357DX,"li-1:6,11",LI-G86357DX:N5
G86357DX,"r-1:12",R-G86357DX:N6
G86357DX,"l-1:11,12",L-G86357DX:N6
G86357DX,"li-1:11,12",LI-G86357DX:N6
G86377KB,"r-1:1",R-G86377KB:NA
G86377KB,"r-1:3",R-G86377KB:N15
G86377KB,"l-1:1,3",L-G86377KB:N15
G86377KB,"li-1:1,3",LI-G86377KB:N15
G86377KB,"r-1:2",R-G86377KB:NB
G86377KB,"l-1:1,2",L-G86377KB:NB
G86377KB,"li-1:1,2",LI-G86377KB:NB
G86377KB,"r-1:4",R-G86377KB:NC
G86377KB,"l-1:2,4",L-G86377KB:NC
G86377KB,"li-1:2,4",LI-G86377KB:NC
G86377KB,"r-1:5",R-G86377KB:N1
G86377KB,"l-1:4,5",L-G86377KB:N1
G86377KB,"li-1:4,5",LI-G86377KB:N1
G86377KB,"r-1:7",R-G86377KB:N2
G86377KB,"l-1:5,7",L-G86377KB:N2
G86377KB,"li-1:5,7",LI-G86377KB:N2
G86377KB,"r-1:9",R-G86377KB:N3
G86377KB,"l-1:7,9",L-G86377KB:N3
G86377KB,"li-1:7,9",LI-G86377KB:N3
G86377KB,"r-1:10",R-G86377KB:N12
G86377KB,"l-1:9,10",L-G86377KB:N12
G86377KB,"li-1:9,10",LI-G86377KB:N12
G86377KB,"r-1:8",R-G86377KB:N7
G86377KB,"l-1:5,8",L-G86377KB:N7
G86377KB,"li-1:5,8",LI-G86377KB:N7
G86377KB,"r-1:11",R-G86377KB:N8
G86377KB,"l-1:8,11",L-G86377KB:N8
G86377KB,"li-1:8,11",LI-G86377KB:N8
G86377KB,"r-1:13",R-G86377KB:N82
G86377KB,"l-1:11,13",L-G86377KB:N82
G86377KB,"li-1:11,13",LI-G86377KB:N82
G86377KB,"r-1:12",R-G86377KB:N34
G86377KB,"l-1:11,12",L-G86377KB:N34
G86377KB,"li-1:11,12",LI-G86377KB:N34
G86377KB,"r-1:6",R-G86377KB:N4
G86377KB,"l-1:4,6",L-G86377KB:N4
G86377KB,"li-1:4,6",LI-G86377KB:N4
G86377KB,"r-1:14",R-G86377KB:N5
G86377KB,"l-1:6,14",L-G86377KB:N5
G86377KB,"li-1:6,14",LI-G86377KB:N5
G86377KB,"r-1:16",R-G86377KB:N6
G86377KB,"l-1:14,16",L-G86377KB:N6
G86377KB,"li-1:14,16",LI-G86377KB:N6
G86377KB,"r-1:18",R-G86377KB:N108
G86377KB,"l-1:16,18",L-G86377KB:N108
G86377KB,"li-1:16,18",LI-G86377KB:N108
G86377KB,"r-1:17",R-G86377KB:N16
G86377KB,"l-1:16,17",L-G86377KB:N16
G86377KB,"li-1:16,17",LI-G86377KB:N16
G86377KB,"r-1:15",R-G86377KB:N9
G86377KB,"l-1:6,15",L-G86377KB:N9
G86377KB,"li-1:6,15",LI-G86377KB:N9
G86377KB,"r-1:19",R-G86377KB:N10
G86377KB,"l-1:15,19",L-G86377KB:N10
G86377KB,"li-1:15,19",LI-G86377KB:N10
G86377KB,"r-1:21",R-G86377KB:N109
G86377KB,"l-1:19,21",L-G86377KB:N109
G86377KB,"li-1:19,21",LI-G86377KB:N109
G86377KB,"r-1:20",R-G86377KB:N38
G86377KB,"l-1:19,20",L-G86377KB:N38
G86377KB,"li-1:19,20",LI-G86377KB:N38
G86385RC,"r-1:1",R-G86385RC:NA
G86385RC,"r-1:2",R-G86385RC:NB
G86385RC,"l-1:1,2",L-G86385RC:NB
G86385RC,"li-1:1,2",LI-G86385RC:NB
G86385RC,"r-1:3",R-G86385RC:NC
G86385RC,"l-1:2,3",L-G86385RC:NC
G86385RC,"li-1:2,3",LI-G86385RC:NC
G86385RC,"r-1:4",R-G86385RC:N1
G86385RC,"l-1:3,4",L-G86385RC:N1
G86385RC,"li-1:3,4",LI-G86385RC:N1
G86385RC,"r-1:6",R-G86385RC:N21
G86385RC,"l-1:4,6",L-G86385RC:N21
G86385RC,"li-1:4,6",LI-G86385RC:N21
G86385RC,"r-1:7",R-G86385RC:N22
G86385RC,"l-1:6,7",L-G86385RC:N22
G86385RC,"li-1:6,7",LI-G86385RC:N22
G86385RC,"r-1:5",R-G86385RC:N4
G86385RC,"l-1:3,5",L-G86385RC:N4
G86385RC,"li-1:3,5",LI-G86385RC:N4
G86385RC,"r-1:8",R-G86385RC:N19
G86385RC,"l-1:5,8",L-G86385RC:N19
G86385RC,"li-1:5,8",LI-G86385RC:N19
G86385RC,"r-1:9",R-G86385RC:N20
G86385RC,"l-1:5,9",L-G86385RC:N20
G86385RC,"li-1:5,9",LI-G86385RC:N20
G86385RC,"r-1:10",R-G86385RC:N23
G86385RC,"l-1:9,10",L-G86385RC:N23
G86385RC,"li-1:9,10",LI-G86385RC:N23
G86386QT,"r-1:1",R-G86386QT:NA
G86386QT,"r-1:2",R-G86386QT:NB
G86386QT,"l-1:1,2",L-G86386QT:NB
G86386QT,"li-1:1,2",LI-G86386QT:NB
G86386QT,"r-1:3",R-G86386QT:NC
G86386QT,"l-1:2,3",L-G86386QT:NC
G86386QT,"li-1:2,3",LI-G86386QT:NC
G86386QT,"r-1:4",R-G86386QT:N1
G86386QT,"l-1:3,4",L-G86386QT:N1
G86386QT,"li-1:3,4",LI-G86386QT:N1
G86386QT,"r-1:6",R-G86386QT:N2
G86386QT,"l-1:4,6",L-G86386QT:N2
G86386QT,"li-1:4,6",LI-G86386QT:N2
G86386QT,"r-1:7",R-G86386QT:N3
G86386QT,"l-1:6,7",L-G86386QT:N3
G86386QT,"li-1:6,7",LI-G86386QT:N3
G86386QT,"r-1:5",R-G86386QT:N4
G86386QT,"l-1:3,5",L-G86386QT:N4
G86386QT,"li-1:3,5",LI-G86386QT:N4
G86399IJ,"r-1:1",R-G86399IJ:NA
G86399IJ,"r-1:2",R-G86399IJ:NB
G86399IJ,"l-1:1,2",L-G86399IJ:NB
G86399IJ,"li-1:1,2",LI-G86399IJ:NB
G86399IJ,"r-1:3",R-G86399IJ:NC
G86399IJ,"l-1:2,3",L-G86399IJ:NC
G86399IJ,"li-1:2,3",LI-G86399IJ:NC
G86399IJ,"r-1:4",R-G86399IJ:N1
G86399IJ,"l-1:3,4",L-G86399IJ:N1
G86399IJ,"li-1:3,4",LI-G86399IJ:N1
G86399IJ,"r-1:5",R-G86399IJ:N4
G86399IJ,"l-1:3,5",L-G86399IJ:N4
G86399IJ,"li-1:3,5",LI-G86399IJ:N4
G86399IJ,"r-1:6",R-G86399IJ:S6
G86399IJ,"l-1:5,6",L-G86399IJ:S6
G86399IJ,"li-1:5,6",LI-G86399IJ:S6
G86414TE,"r-1:1",R-G86414TE:NA
G86414TE,"r-1:2",R-G86414TE:NB
G86414TE,"l-1:1,2",L-G86414TE:NB
G86414TE,"li-1:1,2",LI-G86414TE:NB
G86414TE,"r-1:3",R-G86414TE:NC
G86414TE,"l-1:2,3",L-G86414TE:NC
G86414TE,"li-1:2,3",LI-G86414TE:NC
G86414TE,"r-1:4",R-G86414TE:N1
G86414TE,"l-1:3,4",L-G86414TE:N1
G86414TE,"li-1:3,4",LI-G86414TE:N1
G86414TE,"r-1:6",R-G86414TE:N2
G86414TE,"l-1:4,6",L-G86414TE:N2
G86414TE,"li-1:4,6",LI-G86414TE:N2
G86414TE,"r-1:8",R-G86414TE:N3
G86414TE,"l-1:6,8",L-G86414TE:N3
G86414TE,"li-1:6,8",LI-G86414TE:N3
G86414TE,"r-1:7",R-G86414TE:N7
G86414TE,"l-1:4,7",L-G86414TE:N7
G86414TE,"li-1:4,7",LI-G86414TE:N7
G86414TE,"r-1:9",R-G86414TE:N8
G86414TE,"l-1:7,9",L-G86414TE:N8
G86414TE,"li-1:7,9",LI-G86414TE:N8
G86414TE,"r-1:5",R-G86414TE:N4
G86414TE,"l-1:3,5",L-G86414TE:N4
G86414TE,"li-1:3,5",LI-G86414TE:N4
G86414TE,"r-1:10",R-G86414TE:N5
G86414TE,"l-1:5,10",L-G86414TE:N5
G86414TE,"li-1:5,10",LI-G86414TE:N5
G86414TE,"r-1:12",R-G86414TE:N6
G86414TE,"l-1:10,12",L-G86414TE:N6
G86414TE,"li-1:10,12",LI-G86414TE:N6
G86414TE,"r-1:13",R-G86414TE:N59
G86414TE,"l-1:12,13",L-G86414TE:N59
G86414TE,"li-1:12,13",LI-G86414TE:N59
G86414TE,"r-1:14",R-G86414TE:N60
G86414TE,"l-1:13,14",L-G86414TE:N60
G86414TE,"li-1:13,14",LI-G86414TE:N60
G86414TE,"r-1:11",R-G86414TE:N9
G86414TE,"l-1:5,11",L-G86414TE:N9
G86414TE,"li-1:5,11",LI-G86414TE:N9
G86414TE,"r-1:15",R-G86414TE:N10
G86414TE,"l-1:11,15",L-G86414TE:N10
G86414TE,"li-1:11,15",LI-G86414TE:N10
G86414TE,"r-1:16",R-G86414TE:N36
G86414TE,"l-1:15,16",L-G86414TE:N36
G86414TE,"li-1:15,16",LI-G86414TE:N36
G86414TE,"r-1:17",R-G86414TE:N37
G86414TE,"l-1:16,17",L-G86414TE:N37
G86414TE,"li-1:16,17",LI-G86414TE:N37
G86414TE,"r-1:19",R-G86414TE:S19
G86414TE,"l-1:18,19",L-G86414TE:S19
G86414TE,"li-1:18,19",LI-G86414TE:S19
G86475BX,"r-1:1",R-G86475BX:NA
G86475BX,"r-1:2",R-G86475BX:NB
G86475BX,"l-1:1,2",L-G86475BX:NB
G86475BX,"li-1:1,2",LI-G86475BX:NB
G86475BX,"r-1:3",R-G86475BX:NC
G86475BX,"l-1:2,3",L-G86475BX:NC
G86475BX,"li-1:2,3",LI-G86475BX:NC
G86475BX,"r-1:4",R-G86475BX:N1
G86475BX,"l-1:3,4",L-G86475BX:N1
G86475BX,"li-1:3,4",LI-G86475BX:N1
G86475BX,"r-1:6",R-G86475BX:N2
G86475BX,"l-1:4,6",L-G86475BX:N2
G86475BX,"li-1:4,6",LI-G86475BX:N2
G86475BX,"r-1:7",R-G86475BX:N3
G86475BX,"l-1:6,7",L-G86475BX:N3
G86475BX,"li-1:6,7",LI-G86475BX:N3
G86475BX,"r-1:8",R-G86475BX:N62
G86475BX,"l-1:7,8",L-G86475BX:N62
G86475BX,"li-1:7,8",LI-G86475BX:N62
G86475BX,"r-1:9",R-G86475BX:N63
G86475BX,"l-1:8,9",L-G86475BX:N63
G86475BX,"li-1:8,9",LI-G86475BX:N63
G86475BX,"r-1:10",R-G86475BX:N100
G86475BX,"l-1:9,10",L-G86475BX:N100
G86475BX,"li-1:9,10",LI-G86475BX:N100
G86475BX,"r-1:5",R-G86475BX:N4
G86475BX,"l-1:3,5",L-G86475BX:N4
G86475BX,"li-1:3,5",LI-G86475BX:N4
G86475BX,"r-1:11",R-G86475BX:N5
G86475BX,"l-1:5,11",L-G86475BX:N5
G86475BX,"li-1:5,11",LI-G86475BX:N5
G86475BX,"r-1:13",R-G86475BX:N6
G86475BX,"l-1:11,13",L-G86475BX:N6
G86475BX,"li-1:11,13",LI-G86475BX:N6
G86475BX,"r-1:12",R-G86475BX:N42
G86475BX,"l-1:11,12",L-G86475BX:N42
G86475BX,"li-1:11,12",LI-G86475BX:N42
G86477WA,"r-1:1",R-G86477WA:NA
G86477WA,"r-1:2",R-G86477WA:NB
G86477WA,"l-1:1,2",L-G86477WA:NB
G86477WA,"li-1:1,2",LI-G86477WA:NB
G86477WA,"r-1:3",R-G86477WA:NC
G86477WA,"l-1:2,3",L-G86477WA:NC
G86477WA,"li-1:2,3",LI-G86477WA:NC
G86477WA,"r-1:6",R-G86477WA:N11
G86477WA,"l-1:3,6",L-G86477WA:N11
G86477WA,"li-1:3,6",LI-G86477WA:N11
G86477WA,"r-1:4",R-G86477WA:S4
G86477WA,"l-1:3,4",L-G86477WA:S4
G86477WA,"li-1:3,4",LI-G86477WA:S4
G86477WA,"r-1:5",R-G86477WA:S5
G86477WA,"l-1:3,5",L-G86477WA:S5
G86477WA,"li-1:3,5",LI-G86477WA:S5
G86477WA,"r-1:7",R-G86477WA:S7
G86477WA,"l-1:4,7",L-G86477WA:S7
G86477WA,"li-1:4,7",LI-G86477WA:S7
G86477WA,"r-1:8",R-G86477WA:S8
G86477WA,"l-1:7,8",L-G86477WA:S8
G86477WA,"li-1:7,8",LI-G86477WA:S8
G86477WA,"r-1:9",R-G86477WA:S9
G86477WA,"l-1:5,9",L-G86477WA:S9
G86477WA,"li-1:5,9",LI-G86477WA:S9
G86490WA,"r-1:1",R-G86490WA:NA
G86490WA,"r-1:3",R-G86490WA:N15
G86490WA,"l-1:1,3",L-G86490WA:N15
G86490WA,"li-1:1,3",LI-G86490WA:N15
G86490WA,"r-1:2",R-G86490WA:NB
G86490WA,"l-1:1,2",L-G86490WA:NB
G86490WA,"li-1:1,2",LI-G86490WA:NB
G86490WA,"r-1:4",R-G86490WA:NC
G86490WA,"l-1:2,4",L-G86490WA:NC
G86490WA,"li-1:2,4",LI-G86490WA:NC
G86490WA,"r-1:5",R-G86490WA:N1
G86490WA,"l-1:4,5",L-G86490WA:N1
G86490WA,"li-1:4,5",LI-G86490WA:N1
G86490WA,"r-1:8",R-G86490WA:N2
G86490WA,"l-1:5,8",L-G86490WA:N2
G86490WA,"li-1:5,8",LI-G86490WA:N2
G86490WA,"r-1:9",R-G86490WA:N3
G86490WA,"l-1:8,9",L-G86490WA:N3
G86490WA,"li-1:8,9",LI-G86490WA:N3
G86490WA,"r-1:10",R-G86490WA:N17
G86490WA,"l-1:9,10",L-G86490WA:N17
G86490WA,"li-1:9,10",LI-G86490WA:N17
G86490WA,"r-1:7",R-G86490WA:N4
G86490WA,"l-1:4,7",L-G86490WA:N4
G86490WA,"li-1:4,7",LI-G86490WA:N4
G86490WA,"r-1:11",R-G86490WA:N5
G86490WA,"l-1:7,11",L-G86490WA:N5
G86490WA,"li-1:7,11",LI-G86490WA:N5
G86490WA,"r-1:12",R-G86490WA:N6
G86490WA,"l-1:11,12",L-G86490WA:N6
G86490WA,"li-1:11,12",LI-G86490WA:N6
G86490WA,"r-1:13",R-G86490WA:N16
G86490WA,"l-1:12,13",L-G86490WA:N16
G86490WA,"li-1:12,13",LI-G86490WA:N16
G86490WA,"r-1:6",R-G86490WA:N11
G86490WA,"l-1:4,6",L-G86490WA:N11
G86490WA,"li-1:4,6",LI-G86490WA:N11
G86495BQ,"r-1:1",R-G86495BQ:NA
G86495BQ,"r-1:3",R-G86495BQ:N15
G86495BQ,"l-1:1,3",L-G86495BQ:N15
G86495BQ,"li-1:1,3",LI-G86495BQ:N15
G86495BQ,"r-1:2",R-G86495BQ:NB
G86495BQ,"l-1:1,2",L-G86495BQ:NB
G86495BQ,"li-1:1,2",LI-G86495BQ:NB
G86495BQ,"r-1:4",R-G86495BQ:NC
G86495BQ,"l-1:2,4",L-G86495BQ:NC
G86495BQ,"li-1:2,4",LI-G86495BQ:NC
G86495BQ,"r-1:5",R-G86495BQ:N1
G86495BQ,"l-1:4,5",L-G86495BQ:N1
G86495BQ,"li-1:4,5",LI-G86495BQ:N1
G86495BQ,"r-1:7",R-G86495BQ:N2
G86495BQ,"l-1:5,7",L-G86495BQ:N2
G86495BQ,"li-1:5,7",LI-G86495BQ:N2
G86495BQ,"r-1:6",R-G86495BQ:N4
G86495BQ,"l-1:4,6",L-G86495BQ:N4
G86495BQ,"li-1:4,6",LI-G86495BQ:N4
G86495BQ,"r-1:8",R-G86495BQ:N5
G86495BQ,"l-1:6,8",L-G86495BQ:N5
G86495BQ,"li-1:6,8",LI-G86495BQ:N5
G86495BQ,"r-1:9",R-G86495BQ:N6
G86495BQ,"l-1:8,9",L-G86495BQ:N6
G86495BQ,"li-1:8,9",LI-G86495BQ:N6
G86495BQ,"r-1:10",R-G86495BQ:N50
G86495BQ,"l-1:9,10",L-G86495BQ:N50
G86495BQ,"li-1:9,10",LI-G86495BQ:N50
G86503RS,"r-1:1",R-G86503RS:NA
G86503RS,"r-1:3",R-G86503RS:NB
G86503RS,"l-1:1,3",L-G86503RS:NB
G86503RS,"li-1:1,3",LI-G86503RS:NB
G86503RS,"r-1:4",R-G86503RS:NC
G86503RS,"l-1:3,4",L-G86503RS:NC
G86503RS,"li-1:3,4",LI-G86503RS:NC
G86503RS,"r-1:5",R-G86503RS:N1
G86503RS,"l-1:4,5",L-G86503RS:N1
G86503RS,"li-1:4,5",LI-G86503RS:N1
G86503RS,"r-1:7",R-G86503RS:N2
G86503RS,"l-1:5,7",L-G86503RS:N2
G86503RS,"li-1:5,7",LI-G86503RS:N2
G86503RS,"r-1:6",R-G86503RS:N4
G86503RS,"l-1:4,6",L-G86503RS:N4
G86503RS,"li-1:4,6",LI-G86503RS:N4
G86503RS,"r-1:9",R-G86503RS:N5
G86503RS,"l-1:6,9",L-G86503RS:N5
G86503RS,"li-1:6,9",LI-G86503RS:N5
G86503RS,"r-1:12",R-G86503RS:S12
G86503RS,"l-1:11,12",L-G86503RS:S12
G86503RS,"li-1:11,12",LI-G86503RS:S12
G86503RS,"r-1:2",R-G86503RS:S2
G86503RS,"l-1:1,2",L-G86503RS:S2
G86503RS,"li-1:1,2",LI-G86503RS:S2
G86503RS,"r-1:13",R-G86503RS:S13
G86503RS,"l-1:11,13",L-G86503RS:S13
G86503RS,"li-1:11,13",LI-G86503RS:S13
G86503RS,"r-1:8",R-G86503RS:S8
G86503RS,"l-1:7,8",L-G86503RS:S8
G86503RS,"li-1:7,8",LI-G86503RS:S8
G86503RS,"r-1:10",R-G86503RS:S10
G86503RS,"l-1:9,10",L-G86503RS:S10
G86503RS,"li-1:9,10",LI-G86503RS:S10
G86504RY,"r-1:1",R-G86504RY:NA
G86504RY,"r-1:3",R-G86504RY:N15
G86504RY,"l-1:1,3",L-G86504RY:N15
G86504RY,"li-1:1,3",LI-G86504RY:N15
G86504RY,"r-1:2",R-G86504RY:NB
G86504RY,"l-1:1,2",L-G86504RY:NB
G86504RY,"li-1:1,2",LI-G86504RY:NB
G86504RY,"r-1:4",R-G86504RY:NC
G86504RY,"l-1:2,4",L-G86504RY:NC
G86504RY,"li-1:2,4",LI-G86504RY:NC
G86504RY,"r-1:5",R-G86504RY:N1
G86504RY,"l-1:4,5",L-G86504RY:N1
G86504RY,"li-1:4,5",LI-G86504RY:N1
G86504RY,"r-1:7",R-G86504RY:N2
G86504RY,"l-1:5,7",L-G86504RY:N2
G86504RY,"li-1:5,7",LI-G86504RY:N2
G86504RY,"r-1:9",R-G86504RY:N29
G86504RY,"l-1:7,9",L-G86504RY:N29
G86504RY,"li-1:7,9",LI-G86504RY:N29
G86504RY,"r-1:8",R-G86504RY:N7
G86504RY,"l-1:5,8",L-G86504RY:N7
G86504RY,"li-1:5,8",LI-G86504RY:N7
G86504RY,"r-1:6",R-G86504RY:N4
G86504RY,"l-1:4,6",L-G86504RY:N4
G86504RY,"li-1:4,6",LI-G86504RY:N4
G86504RY,"r-1:10",R-G86504RY:N5
G86504RY,"l-1:6,10",L-G86504RY:N5
G86504RY,"li-1:6,10",LI-G86504RY:N5
G86504RY,"r-1:11",R-G86504RY:N30
G86504RY,"l-1:10,11",L-G86504RY:N30
G86504RY,"li-1:10,11",LI-G86504RY:N30
G86517XT,"r-1:1",R-G86517XT:NA
G86517XT,"r-1:3",R-G86517XT:N15
G86517XT,"l-1:1,3",L-G86517XT:N15
G86517XT,"li-1:1,3",LI-G86517XT:N15
G86517XT,"r-1:2",R-G86517XT:NB
G86517XT,"l-1:1,2",L-G86517XT:NB
G86517XT,"li-1:1,2",LI-G86517XT:NB
G86517XT,"r-1:4",R-G86517XT:NC
G86517XT,"l-1:2,4",L-G86517XT:NC
G86517XT,"li-1:2,4",LI-G86517XT:NC
G86517XT,"r-1:5",R-G86517XT:N1
G86517XT,"l-1:4,5",L-G86517XT:N1
G86517XT,"li-1:4,5",LI-G86517XT:N1
G86517XT,"r-1:8",R-G86517XT:N2
G86517XT,"l-1:5,8",L-G86517XT:N2
G86517XT,"li-1:5,8",LI-G86517XT:N2
G86517XT,"r-1:7",R-G86517XT:N4
G86517XT,"l-1:4,7",L-G86517XT:N4
G86517XT,"li-1:4,7",LI-G86517XT:N4
G86517XT,"r-1:9",R-G86517XT:N5
G86517XT,"l-1:7,9",L-G86517XT:N5
G86517XT,"li-1:7,9",LI-G86517XT:N5
G86517XT,"r-1:10",R-G86517XT:N6
G86517XT,"l-1:9,10",L-G86517XT:N6
G86517XT,"li-1:9,10",LI-G86517XT:N6
G86517XT,"r-1:6",R-G86517XT:N11
G86517XT,"l-1:4,6",L-G86517XT:N11
G86517XT,"li-1:4,6",LI-G86517XT:N11
G86522OD,"r-1:1",R-G86522OD:NA
G86522OD,"r-1:2",R-G86522OD:NB
G86522OD,"l-1:1,2",L-G86522OD:NB
G86522OD,"li-1:1,2",LI-G86522OD:NB
G86522OD,"r-1:3",R-G86522OD:NC
G86522OD,"l-1:2,3",L-G86522OD:NC
G86522OD,"li-1:2,3",LI-G86522OD:NC
G86522OD,"r-1:4",R-G86522OD:N1
G86522OD,"l-1:3,4",L-G86522OD:N1
G86522OD,"li-1:3,4",LI-G86522OD:N1
G86522OD,"r-1:7",R-G86522OD:N2
G86522OD,"l-1:4,7",L-G86522OD:N2
G86522OD,"li-1:4,7",LI-G86522OD:N2
G86522OD,"r-1:8",R-G86522OD:N3
G86522OD,"l-1:7,8",L-G86522OD:N3
G86522OD,"li-1:7,8",LI-G86522OD:N3
G86522OD,"r-1:6",R-G86522OD:N4
G86522OD,"l-1:3,6",L-G86522OD:N4
G86522OD,"li-1:3,6",LI-G86522OD:N4
G86522OD,"r-1:9",R-G86522OD:N5
G86522OD,"l-1:6,9",L-G86522OD:N5
G86522OD,"li-1:6,9",LI-G86522OD:N5
G86522OD,"r-1:10",R-G86522OD:N6
G86522OD,"l-1:9,10",L-G86522OD:N6
G86522OD,"li-1:9,10",LI-G86522OD:N6
G86522OD,"r-1:5",R-G86522OD:N11
G86522OD,"l-1:3,5",L-G86522OD:N11
G86522OD,"li-1:3,5",LI-G86522OD:N11
G86555OF,"r-1:1",R-G86555OF:NA
G86555OF,"r-1:3",R-G86555OF:N15
G86555OF,"l-1:1,3",L-G86555OF:N15
G86555OF,"li-1:1,3",LI-G86555OF:N15
G86555OF,"r-1:2",R-G86555OF:NB
G86555OF,"l-1:1,2",L-G86555OF:NB
G86555OF,"li-1:1,2",LI-G86555OF:NB
G86555OF,"r-1:4",R-G86555OF:NC
G86555OF,"l-1:2,4",L-G86555OF:NC
G86555OF,"li-1:2,4",LI-G86555OF:NC
G86555OF,"r-1:5",R-G86555OF:N1
G86555OF,"l-1:4,5",L-G86555OF:N1
G86555OF,"li-1:4,5",LI-G86555OF:N1
G86555OF,"r-1:7",R-G86555OF:N2
G86555OF,"l-1:5,7",L-G86555OF:N2
G86555OF,"li-1:5,7",LI-G86555OF:N2
G86555OF,"r-1:8",R-G86555OF:N3
G86555OF,"l-1:7,8",L-G86555OF:N3
G86555OF,"li-1:7,8",LI-G86555OF:N3
G86555OF,"r-1:10",R-G86555OF:N97
G86555OF,"l-1:8,10",L-G86555OF:N97
G86555OF,"li-1:8,10",LI-G86555OF:N97
G86555OF,"r-1:9",R-G86555OF:N53
G86555OF,"l-1:8,9",L-G86555OF:N53
G86555OF,"li-1:8,9",LI-G86555OF:N53
G86555OF,"r-1:6",R-G86555OF:N4
G86555OF,"l-1:4,6",L-G86555OF:N4
G86555OF,"li-1:4,6",LI-G86555OF:N4
G86555OF,"r-1:11",R-G86555OF:N19
G86555OF,"l-1:6,11",L-G86555OF:N19
G86555OF,"li-1:6,11",LI-G86555OF:N19
G86555OF,"r-1:12",R-G86555OF:N24
G86555OF,"l-1:11,12",L-G86555OF:N24
G86555OF,"li-1:11,12",LI-G86555OF:N24
