accession,svg_id,semantic_id
G77621PZ,"r-1:12",R-G77621PZ:S12
G77621PZ,"l-1:10,12",L-G77621PZ:S12
G77621PZ,"li-1:10,12",LI-G77621PZ:S12
G77621PZ,"r-1:7",R-G77621PZ:S7
G77621PZ,"l-1:5,7",L-G77621PZ:S7
G77621PZ,"li-1:5,7",LI-G77621PZ:S7
G77621PZ,"r-1:8",R-G77621PZ:S8
G77621PZ,"l-1:7,8",L-G77621PZ:S8
G77621PZ,"li-1:7,8",LI-G77621PZ:S8
G77621PZ,"r-1:9",R-G77621PZ:S9
G77621PZ,"l-1:8,9",L-G77621PZ:S9
G77621PZ,"li-1:8,9",LI-G77621PZ:S9
G77621PZ,"r-1:10",R-G77621PZ:S10
G77621PZ,"l-1:6,10",L-G77621PZ:S10
G77621PZ,"li-1:6,10",LI-G77621PZ:S10
G77646FX,"r-1:1",R-G77646FX:1
G77646FX,"r-1:2",R-G77646FX:3
G77646FX,"l-1:1,2",L-G77646FX:3
G77646FX,"li-1:1,2",LI-G77646FX:3
G77646FX,"r-1:3",R-G77646FX:5
G77646FX,"l-1:2,3",L-G77646FX:5
G77646FX,"li-1:2,3",LI-G77646FX:5
G77646FX,"r-1:5",R-G77646FX:16
G77646FX,"l-1:3,5",L-G77646FX:16
G77646FX,"li-1:3,5",LI-G77646FX:16
G77646FX,"r-1:12",R-G77646FX:17
G77646FX,"l-1:5,12",L-G77646FX:17
G77646FX,"li-1:5,12",LI-G77646FX:17
G77646FX,"r-1:13",R-G77646FX:19
G77646FX,"l-1:12,13",L-G77646FX:19
G77646FX,"li-1:12,13",LI-G77646FX:19
G77646FX,"r-1:14",R-G77646FX:20
G77646FX,"l-1:13,14",L-G77646FX:20
G77646FX,"li-1:13,14",LI-G77646FX:20
G77646FX,"r-1:4",R-G77646FX:6
G77646FX,"l-1:3,4",L-G77646FX:6
G77646FX,"li-1:3,4",LI-G77646FX:6
G77646FX,"r-1:7",R-G77646FX:12
G77646FX,"l-1:4,7",L-G77646FX:12
G77646FX,"li-1:4,7",LI-G77646FX:12
G77646FX,"r-1:10",R-G77646FX:14
G77646FX,"l-1:7,10",L-G77646FX:14
G77646FX,"li-1:7,10",LI-G77646FX:14
G77646FX,"r-1:6",R-G77646FX:7
G77646FX,"l-1:4,6",L-G77646FX:7
G77646FX,"li-1:4,6",LI-G77646FX:7
G77646FX,"r-1:8",R-G77646FX:9
G77646FX,"l-1:6,8",L-G77646FX:9
G77646FX,"li-1:6,8",LI-G77646FX:9
G77646FX,"r-1:9",R-G77646FX:10
G77646FX,"l-1:8,9",L-G77646FX:10
G77646FX,"li-1:8,9",LI-G77646FX:10
G77725ZE,"r-1:1",R-G77725ZE:1
G77725ZE,"r-1:2",R-G77725ZE:3
G77725ZE,"l-1:1,2",L-G77725ZE:3
G77725ZE,"li-1:1,2",LI-G77725ZE:3
G77725ZE,"r-1:3",R-G77725ZE:5
G77725ZE,"l-1:2,3",L-G77725ZE:5
G77725ZE,"li-1:2,3",LI-G77725ZE:5
G77725ZE,"r-1:4",R-G77725ZE:6
G77725ZE,"l-1:3,4",L-G77725ZE:6
G77725ZE,"li-1:3,4",LI-G77725ZE:6
G77725ZE,"r-1:5",R-G77725ZE:7
G77725ZE,"l-1:3,5",L-G77725ZE:7
G77725ZE,"li-1:3,5",LI-G77725ZE:7
G77725ZE,"r-1:11",R-G77725ZE:S11
G77725ZE,"l-1:10,11",L-G77725ZE:S11
G77725ZE,"li-1:10,11",LI-G77725ZE:S11
G77725ZE,"r-1:12",R-G77725ZE:S12
G77725ZE,"l-1:11,12",L-G77725ZE:S12
G77725ZE,"li-1:11,12",LI-G77725ZE:S12
G77725ZE,"r-1:7",R-G77725ZE:S7
G77725ZE,"l-1:6,7",L-G77725ZE:S7
G77725ZE,"li-1:6,7",LI-G77725ZE:S7
G77725ZE,"r-1:8",R-G77725ZE:S8
G77725ZE,"l-1:7,8",L-G77725ZE:S8
G77725ZE,"li-1:7,8",LI-G77725ZE:S8
G77725ZE,"r-1:9",R-G77725ZE:S9
G77725ZE,"l-1:8,9",L-G77725ZE:S9
G77725ZE,"li-1:8,9",LI-G77725ZE:S9
G77725ZE,"r-1:10",R-G77725ZE:S10
G77725ZE,"l-1:6,10",L-G77725ZE:S10
G77725ZE,"li-1:6,10",LI-G77725ZE:S10
G77748PL,"r-1:1",R-G77748PL:1
G77748PL,"r-1:3",R-G77748PL:23
G77748PL,"l-1:1,3",L-G77748PL:23
G77748PL,"li-1:1,3",LI-G77748PL:23
G77748PL,"r-1:2",R-G77748PL:3
G77748PL,"l-1:1,2",L-G77748PL:3
G77748PL,"li-1:1,2",LI-G77748PL:3
G77748PL,"r-1:4",R-G77748PL:5
G77748PL,"l-1:2,4",L-G77748PL:5
G77748PL,"li-1:2,4",LI-G77748PL:5
G77748PL,"r-1:6",R-G77748PL:17
G77748PL,"l-1:4,6",L-G77748PL:17
G77748PL,"li-1:4,6",LI-G77748PL:17
G77748PL,"r-1:13",R-G77748PL:18
G77748PL,"l-1:6,13",L-G77748PL:18
G77748PL,"li-1:6,13",LI-G77748PL:18
G77748PL,"r-1:14",R-G77748PL:20
G77748PL,"l-1:13,14",L-G77748PL:20
G77748PL,"li-1:13,14",LI-G77748PL:20
G77748PL,"r-1:15",R-G77748PL:21
G77748PL,"l-1:14,15",L-G77748PL:21
G77748PL,"li-1:14,15",LI-G77748PL:21
G77748PL,"r-1:5",R-G77748PL:6
G77748PL,"l-1:4,5",L-G77748PL:6
G77748PL,"li-1:4,5",LI-G77748PL:6
G77748PL,"r-1:8",R-G77748PL:12
G77748PL,"l-1:5,8",L-G77748PL:12
G77748PL,"li-1:5,8",LI-G77748PL:12
G77748PL,"r-1:11",R-G77748PL:14
G77748PL,"l-1:8,11",L-G77748PL:14
G77748PL,"li-1:8,11",LI-G77748PL:14
G77748PL,"r-1:12",R-G77748PL:15
G77748PL,"l-1:11,12",L-G77748PL:15
G77748PL,"li-1:11,12",LI-G77748PL:15
G77748PL,"r-1:7",R-G77748PL:7
G77748PL,"l-1:5,7",L-G77748PL:7
G77748PL,"li-1:5,7",LI-G77748PL:7
G77748PL,"r-1:9",R-G77748PL:9
G77748PL,"l-1:7,9",L-G77748PL:9
G77748PL,"li-1:7,9",LI-G77748PL:9
G77748PL,"r-1:10",R-G77748PL:10
G77748PL,"l-1:9,10",L-G77748PL:10
G77748PL,"li-1:9,10",LI-G77748PL:10
G77805RB,"r-1:1",R-G77805RB:1
G77805RB,"r-1:2",R-G77805RB:3
G77805RB,"l-1:1,2",L-G77805RB:3
G77805RB,"li-1:1,2",LI-G77805RB:3
G77805RB,"r-1:4",R-G77805RB:5
G77805RB,"l-1:2,4",L-G77805RB:5
G77805RB,"li-1:2,4",LI-G77805RB:5
G77805RB,"r-1:5",R-G77805RB:6
G77805RB,"l-1:4,5",L-G77805RB:6
G77805RB,"li-1:4,5",LI-G77805RB:6
G77805RB,"r-1:7",R-G77805RB:7
G77805RB,"l-1:5,7",L-G77805RB:7
G77805RB,"li-1:5,7",LI-G77805RB:7
G77805RB,"r-1:8",R-G77805RB:9
G77805RB,"l-1:7,8",L-G77805RB:9
G77805RB,"li-1:7,8",LI-G77805RB:9
G77805RB,"r-1:6",R-G77805RB:10
G77805RB,"l-1:4,6",L-G77805RB:10
G77805RB,"li-1:4,6",LI-G77805RB:10
G77805RB,"r-1:9",R-G77805RB:11
G77805RB,"l-1:6,9",L-G77805RB:11
G77805RB,"li-1:6,9",LI-G77805RB:11
G77805RB,"r-1:10",R-G77805RB:13
G77805RB,"l-1:9,10",L-G77805RB:13
G77805RB,"li-1:9,10",LI-G77805RB:13
G77805RB,"r-1:3",R-G77805RB:14
G77805RB,"l-1:1,3",L-G77805RB:14
G77805RB,"li-1:1,3",LI-G77805RB:14
G77805RB,"r-1:12",R-G77805RB:S12
G77805RB,"l-1:11,12",L-G77805RB:S12
G77805RB,"li-1:11,12",LI-G77805RB:S12
G77805RB,"r-1:13",R-G77805RB:S13
G77805RB,"l-1:11,13",L-G77805RB:S13
G77805RB,"li-1:11,13",LI-G77805RB:S13
G77809CS,"r-1:1",R-G77809CS:1
G77809CS,"r-1:3",R-G77809CS:4
G77809CS,"l-1:1,3",L-G77809CS:4
G77809CS,"li-1:1,3",LI-G77809CS:4
G77809CS,"r-1:4",R-G77809CS:6
G77809CS,"l-1:3,4",L-G77809CS:6
G77809CS,"li-1:3,4",LI-G77809CS:6
G77809CS,"r-1:6",R-G77809CS:13
G77809CS,"l-1:4,6",L-G77809CS:13
G77809CS,"li-1:4,6",LI-G77809CS:13
G77809CS,"r-1:5",R-G77809CS:7
G77809CS,"l-1:4,5",L-G77809CS:7
G77809CS,"li-1:4,5",LI-G77809CS:7
G77809CS,"r-1:11",R-G77809CS:S11
G77809CS,"l-1:10,11",L-G77809CS:S11
G77809CS,"li-1:10,11",LI-G77809CS:S11
G77809CS,"r-1:2",R-G77809CS:S2
G77809CS,"l-1:1,2",L-G77809CS:S2
G77809CS,"li-1:1,2",LI-G77809CS:S2
G77809CS,"r-1:7",R-G77809CS:S7
G77809CS,"l-1:5,7",L-G77809CS:S7
G77809CS,"li-1:5,7",LI-G77809CS:S7
G77809CS,"r-1:8",R-G77809CS:S8
G77809CS,"l-1:7,8",L-G77809CS:S8
G77809CS,"li-1:7,8",LI-G77809CS:S8
G77809CS,"r-1:10",R-G77809CS:S10
G77809CS,"l-1:6,10",L-G77809CS:S10
G77809CS,"li-1:6,10",LI-G77809CS:S10
G77852EK,"r-1:1",R-G77852EK:1
G77852EK,"r-1:2",R-G77852EK:3
G77852EK,"l-1:1,2",L-G77852EK:3
G77852EK,"li-1:1,2",LI-G77852EK:3
G77852EK,"r-1:3",R-G77852EK:5
G77852EK,"l-1:2,3",L-G77852EK:5
G77852EK,"li-1:2,3",LI-G77852EK:5
G77852EK,"r-1:4",R-G77852EK:S4
G77852EK,"l-1:3,4",L-G77852EK:S4
G77852EK,"li-1:3,4",LI-G77852EK:S4
G77852EK,"r-1:5",R-G77852EK:S5
G77852EK,"l-1:3,5",L-G77852EK:S5
G77852EK,"li-1:3,5",LI-G77852EK:S5
G77852EK,"r-1:6",R-G77852EK:S6
G77852EK,"l-1:4,6",L-G77852EK:S6
G77852EK,"li-1:4,6",LI-G77852EK:S6
G77852EK,"r-1:7",R-G77852EK:S7
G77852EK,"l-1:4,7",L-G77852EK:S7
G77852EK,"li-1:4,7",LI-G77852EK:S7
G77858IX,"r-1:1",R-G77858IX:1
G77858IX,"r-1:3",R-G77858IX:13
G77858IX,"l-1:1,3",L-G77858IX:13
G77858IX,"li-1:1,3",LI-G77858IX:13
G77858IX,"r-1:2",R-G77858IX:3
G77858IX,"l-1:1,2",L-G77858IX:3
G77858IX,"li-1:1,2",LI-G77858IX:3
G77858IX,"r-1:4",R-G77858IX:5
G77858IX,"l-1:2,4",L-G77858IX:5
G77858IX,"li-1:2,4",LI-G77858IX:5
G77858IX,"r-1:5",R-G77858IX:6
G77858IX,"l-1:4,5",L-G77858IX:6
G77858IX,"li-1:4,5",LI-G77858IX:6
G77858IX,"r-1:6",R-G77858IX:10
G77858IX,"l-1:4,6",L-G77858IX:10
G77858IX,"li-1:4,6",LI-G77858IX:10
G77858IX,"r-1:7",R-G77858IX:S7
G77858IX,"l-1:5,7",L-G77858IX:S7
G77858IX,"li-1:5,7",LI-G77858IX:S7
G77858IX,"r-1:8",R-G77858IX:S8
G77858IX,"l-1:7,8",L-G77858IX:S8
G77858IX,"li-1:7,8",LI-G77858IX:S8
G77858IX,"r-1:9",R-G77858IX:S9
G77858IX,"l-1:6,9",L-G77858IX:S9
G77858IX,"li-1:6,9",LI-G77858IX:S9
G77915NM,"r-1:1",R-G77915NM:1
G77915NM,"r-1:2",R-G77915NM:3
G77915NM,"l-1:1,2",L-G77915NM:3
G77915NM,"li-1:1,2",LI-G77915NM:3
G77915NM,"r-1:4",R-G77915NM:5
G77915NM,"l-1:2,4",L-G77915NM:5
G77915NM,"li-1:2,4",LI-G77915NM:5
G77915NM,"r-1:6",R-G77915NM:15
G77915NM,"l-1:4,6",L-G77915NM:15
G77915NM,"li-1:4,6",LI-G77915NM:15
G77915NM,"r-1:13",R-G77915NM:16
G77915NM,"l-1:6,13",L-G77915NM:16
G77915NM,"li-1:6,13",LI-G77915NM:16
G77915NM,"r-1:14",R-G77915NM:18
G77915NM,"l-1:13,14",L-G77915NM:18
G77915NM,"li-1:13,14",LI-G77915NM:18
G77915NM,"r-1:5",R-G77915NM:6
G77915NM,"l-1:4,5",L-G77915NM:6
G77915NM,"li-1:4,5",LI-G77915NM:6
G77915NM,"r-1:8",R-G77915NM:11
G77915NM,"l-1:5,8",L-G77915NM:11
G77915NM,"li-1:5,8",LI-G77915NM:11
G77915NM,"r-1:11",R-G77915NM:13
G77915NM,"l-1:8,11",L-G77915NM:13
G77915NM,"li-1:8,11",LI-G77915NM:13
G77915NM,"r-1:7",R-G77915NM:7
G77915NM,"l-1:5,7",L-G77915NM:7
G77915NM,"li-1:5,7",LI-G77915NM:7
G77915NM,"r-1:9",R-G77915NM:9
G77915NM,"l-1:7,9",L-G77915NM:9
G77915NM,"li-1:7,9",LI-G77915NM:9
G77915NM,"r-1:3",R-G77915NM:19
G77915NM,"l-1:1,3",L-G77915NM:19
G77915NM,"li-1:1,3",LI-G77915NM:19
G77939VD,"r-1:1",R-G77939VD:1
G77939VD,"r-1:2",R-G77939VD:3
G77939VD,"l-1:1,2",L-G77939VD:3
G77939VD,"li-1:1,2",LI-G77939VD:3
G77939VD,"r-1:4",R-G77939VD:5
G77939VD,"l-1:2,4",L-G77939VD:5
G77939VD,"li-1:2,4",LI-G77939VD:5
G77939VD,"r-1:5",R-G77939VD:6
G77939VD,"l-1:4,5",L-G77939VD:6
G77939VD,"li-1:4,5",LI-G77939VD:6
G77939VD,"r-1:7",R-G77939VD:7
G77939VD,"l-1:5,7",L-G77939VD:7
G77939VD,"li-1:5,7",LI-G77939VD:7
G77939VD,"r-1:8",R-G77939VD:9
G77939VD,"l-1:7,8",L-G77939VD:9
G77939VD,"li-1:7,8",LI-G77939VD:9
G77939VD,"r-1:6",R-G77939VD:10
G77939VD,"l-1:4,6",L-G77939VD:10
G77939VD,"li-1:4,6",LI-G77939VD:10
G77939VD,"r-1:9",R-G77939VD:11
G77939VD,"l-1:6,9",L-G77939VD:11
G77939VD,"li-1:6,9",LI-G77939VD:11
G77939VD,"r-1:10",R-G77939VD:13
G77939VD,"l-1:9,10",L-G77939VD:13
G77939VD,"li-1:9,10",LI-G77939VD:13
G77939VD,"r-1:3",R-G77939VD:14
G77939VD,"l-1:1,3",L-G77939VD:14
G77939VD,"li-1:1,3",LI-G77939VD:14
G77939VD,"r-1:12",R-G77939VD:S12
G77939VD,"l-1:11,12",L-G77939VD:S12
G77939VD,"li-1:11,12",LI-G77939VD:S12
G77964WB,"r-1:1",R-G77964WB:1
G77964WB,"r-1:2",R-G77964WB:3
G77964WB,"l-1:1,2",L-G77964WB:3
G77964WB,"li-1:1,2",LI-G77964WB:3
G77964WB,"r-1:3",R-G77964WB:5
G77964WB,"l-1:2,3",L-G77964WB:5
G77964WB,"li-1:2,3",LI-G77964WB:5
G77964WB,"r-1:4",R-G77964WB:S4
G77964WB,"l-1:3,4",L-G77964WB:S4
G77964WB,"li-1:3,4",LI-G77964WB:S4
G77964WB,"r-1:5",R-G77964WB:S5
G77964WB,"l-1:3,5",L-G77964WB:S5
G77964WB,"li-1:3,5",LI-G77964WB:S5
G77964WB,"r-1:6",R-G77964WB:S6
G77964WB,"l-1:4,6",L-G77964WB:S6
G77964WB,"li-1:4,6",LI-G77964WB:S6
G78019KD,"r-1:1",R-G78019KD:1
G78019KD,"r-1:2",R-G78019KD:3
G78019KD,"l-1:1,2",L-G78019KD:3
G78019KD,"li-1:1,2",LI-G78019KD:3
G78019KD,"r-1:3",R-G78019KD:5
G78019KD,"l-1:2,3",L-G78019KD:5
G78019KD,"li-1:2,3",LI-G78019KD:5
G78019KD,"r-1:4",R-G78019KD:6
G78019KD,"l-1:3,4",L-G78019KD:6
G78019KD,"li-1:3,4",LI-G78019KD:6
G78019KD,"r-1:5",R-G78019KD:10
G78019KD,"l-1:3,5",L-G78019KD:10
G78019KD,"li-1:3,5",LI-G78019KD:10
G78019KD,"r-1:11",R-G78019KD:S11
G78019KD,"l-1:10,11",L-G78019KD:S11
G78019KD,"li-1:10,11",LI-G78019KD:S11
G78019KD,"r-1:12",R-G78019KD:S12
G78019KD,"l-1:10,12",L-G78019KD:S12
G78019KD,"li-1:10,12",LI-G78019KD:S12
G78019KD,"r-1:6",R-G78019KD:S6
G78019KD,"l-1:4,6",L-G78019KD:S6
G78019KD,"li-1:4,6",LI-G78019KD:S6
G78019KD,"r-1:7",R-G78019KD:S7
G78019KD,"l-1:6,7",L-G78019KD:S7
G78019KD,"li-1:6,7",LI-G78019KD:S7
G78019KD,"r-1:8",R-G78019KD:S8
G78019KD,"l-1:5,8",L-G78019KD:S8
G78019KD,"li-1:5,8",LI-G78019KD:S8
G78019KD,"r-1:9",R-G78019KD:S9
G78019KD,"l-1:8,9",L-G78019KD:S9
G78019KD,"li-1:8,9",LI-G78019KD:S9
G78030KJ,"r-1:1",R-G78030KJ:1
G78030KJ,"r-1:2",R-G78030KJ:3
G78030KJ,"l-1:1,2",L-G78030KJ:3
G78030KJ,"li-1:1,2",LI-G78030KJ:3
G78030KJ,"r-1:3",R-G78030KJ:5
G78030KJ,"l-1:2,3",L-G78030KJ:5
G78030KJ,"li-1:2,3",LI-G78030KJ:5
G78030KJ,"r-1:5",R-G78030KJ:17
G78030KJ,"l-1:3,5",L-G78030KJ:17
G78030KJ,"li-1:3,5",LI-G78030KJ:17
G78030KJ,"r-1:12",R-G78030KJ:18
G78030KJ,"l-1:5,12",L-G78030KJ:18
G78030KJ,"li-1:5,12",LI-G78030KJ:18
G78030KJ,"r-1:13",R-G78030KJ:20
G78030KJ,"l-1:12,13",L-G78030KJ:20
G78030KJ,"li-1:12,13",LI-G78030KJ:20
G78030KJ,"r-1:14",R-G78030KJ:21
G78030KJ,"l-1:13,14",L-G78030KJ:21
G78030KJ,"li-1:13,14",LI-G78030KJ:21
G78030KJ,"r-1:4",R-G78030KJ:6
G78030KJ,"l-1:3,4",L-G78030KJ:6
G78030KJ,"li-1:3,4",LI-G78030KJ:6
G78030KJ,"r-1:7",R-G78030KJ:12
G78030KJ,"l-1:4,7",L-G78030KJ:12
G78030KJ,"li-1:4,7",LI-G78030KJ:12
G78030KJ,"r-1:10",R-G78030KJ:14
G78030KJ,"l-1:7,10",L-G78030KJ:14
G78030KJ,"li-1:7,10",LI-G78030KJ:14
G78030KJ,"r-1:11",R-G78030KJ:15
G78030KJ,"l-1:10,11",L-G78030KJ:15
G78030KJ,"li-1:10,11",LI-G78030KJ:15
G78030KJ,"r-1:6",R-G78030KJ:7
G78030KJ,"l-1:4,6",L-G78030KJ:7
G78030KJ,"li-1:4,6",LI-G78030KJ:7
G78030KJ,"r-1:8",R-G78030KJ:9
G78030KJ,"l-1:6,8",L-G78030KJ:9
G78030KJ,"li-1:6,8",LI-G78030KJ:9
G78030KJ,"r-1:9",R-G78030KJ:10
G78030KJ,"l-1:8,9",L-G78030KJ:10
G78030KJ,"li-1:8,9",LI-G78030KJ:10
G78045JW,"r-1:1",R-G78045JW:1
G78045JW,"r-1:2",R-G78045JW:3
G78045JW,"l-1:1,2",L-G78045JW:3
G78045JW,"li-1:1,2",LI-G78045JW:3
G78045JW,"r-1:4",R-G78045JW:5
G78045JW,"l-1:2,4",L-G78045JW:5
G78045JW,"li-1:2,4",LI-G78045JW:5
G78045JW,"r-1:5",R-G78045JW:6
G78045JW,"l-1:4,5",L-G78045JW:6
G78045JW,"li-1:4,5",LI-G78045JW:6
G78045JW,"r-1:6",R-G78045JW:10
G78045JW,"l-1:4,6",L-G78045JW:10
G78045JW,"li-1:4,6",LI-G78045JW:10
G78045JW,"r-1:3",R-G78045JW:14
G78045JW,"l-1:1,3",L-G78045JW:14
G78045JW,"li-1:1,3",LI-G78045JW:14
G78045JW,"r-1:12",R-G78045JW:S12
G78045JW,"l-1:11,12",L-G78045JW:S12
G78045JW,"li-1:11,12",LI-G78045JW:S12
G78045JW,"r-1:7",R-G78045JW:S7
G78045JW,"l-1:5,7",L-G78045JW:S7
G78045JW,"li-1:5,7",LI-G78045JW:S7
G78045JW,"r-1:8",R-G78045JW:S8
G78045JW,"l-1:7,8",L-G78045JW:S8
G78045JW,"li-1:7,8",LI-G78045JW:S8
G78045JW,"r-1:9",R-G78045JW:S9
G78045JW,"l-1:6,9",L-G78045JW:S9
G78045JW,"li-1:6,9",LI-G78045JW:S9
G78045JW,"r-1:10",R-G78045JW:S10
G78045JW,"l-1:9,10",L-G78045JW:S10
G78045JW,"li-1:9,10",LI-G78045JW:S10
G78059CC,"r-1:1",R-G78059CC:1
G78059CC,"r-1:2",R-G78059CC:3
G78059CC,"l-1:1,2",L-G78059CC:3
G78059CC,"li-1:1,2",LI-G78059CC:3
G78059CC,"r-1:4",R-G78059CC:5
G78059CC,"l-1:2,4",L-G78059CC:5
G78059CC,"li-1:2,4",LI-G78059CC:5
G78059CC,"r-1:5",R-G78059CC:6
G78059CC,"l-1:4,5",L-G78059CC:6
G78059CC,"li-1:4,5",LI-G78059CC:6
G78059CC,"r-1:7",R-G78059CC:7
G78059CC,"l-1:5,7",L-G78059CC:7
G78059CC,"li-1:5,7",LI-G78059CC:7
G78059CC,"r-1:8",R-G78059CC:9
G78059CC,"l-1:7,8",L-G78059CC:9
G78059CC,"li-1:7,8",LI-G78059CC:9
G78059CC,"r-1:6",R-G78059CC:10
G78059CC,"l-1:4,6",L-G78059CC:10
G78059CC,"li-1:4,6",LI-G78059CC:10
G78059CC,"r-1:9",R-G78059CC:11
G78059CC,"l-1:6,9",L-G78059CC:11
G78059CC,"li-1:6,9",LI-G78059CC:11
G78059CC,"r-1:10",R-G78059CC:13
G78059CC,"l-1:9,10",L-G78059CC:13
G78059CC,"li-1:9,10",LI-G78059CC:13
G78059CC,"r-1:3",R-G78059CC:14
G78059CC,"l-1:1,3",L-G78059CC:14
G78059CC,"li-1:1,3",LI-G78059CC:14
G78068ZV,"r-1:1",R-G78068ZV:1
G78068ZV,"r-1:2",R-G78068ZV:3
G78068ZV,"l-1:1,2",L-G78068ZV:3
G78068ZV,"li-1:1,2",LI-G78068ZV:3
G78068ZV,"r-1:3",R-G78068ZV:5
G78068ZV,"l-1:2,3",L-G78068ZV:5
G78068ZV,"li-1:2,3",LI-G78068ZV:5
G78068ZV,"r-1:4",R-G78068ZV:6
G78068ZV,"l-1:3,4",L-G78068ZV:6
G78068ZV,"li-1:3,4",LI-G78068ZV:6
G78068ZV,"r-1:5",R-G78068ZV:9
G78068ZV,"l-1:3,5",L-G78068ZV:9
G78068ZV,"li-1:3,5",LI-G78068ZV:9
G78068ZV,"r-1:6",R-G78068ZV:S6
G78068ZV,"l-1:4,6",L-G78068ZV:S6
G78068ZV,"li-1:4,6",LI-G78068ZV:S6
G78068ZV,"r-1:7",R-G78068ZV:S7
G78068ZV,"l-1:5,7",L-G78068ZV:S7
G78068ZV,"li-1:5,7",LI-G78068ZV:S7
G78071LY,"r-1:1",R-G78071LY:1
G78071LY,"r-1:2",R-G78071LY:3
G78071LY,"l-1:1,2",L-G78071LY:3
G78071LY,"li-1:1,2",LI-G78071LY:3
G78071LY,"r-1:3",R-G78071LY:5
G78071LY,"l-1:2,3",L-G78071LY:5
G78071LY,"li-1:2,3",LI-G78071LY:5
G78071LY,"r-1:5",R-G78071LY:12
G78071LY,"l-1:3,5",L-G78071LY:12
G78071LY,"li-1:3,5",LI-G78071LY:12
G78071LY,"r-1:6",R-G78071LY:14
G78071LY,"l-1:3,6",L-G78071LY:14
G78071LY,"li-1:3,6",LI-G78071LY:14
G78071LY,"r-1:10",R-G78071LY:15
G78071LY,"l-1:6,10",L-G78071LY:15
G78071LY,"li-1:6,10",LI-G78071LY:15
G78071LY,"r-1:11",R-G78071LY:17
G78071LY,"l-1:10,11",L-G78071LY:17
G78071LY,"li-1:10,11",LI-G78071LY:17
G78071LY,"r-1:4",R-G78071LY:6
G78071LY,"l-1:3,4",L-G78071LY:6
G78071LY,"li-1:3,4",LI-G78071LY:6
G78071LY,"r-1:7",R-G78071LY:7
G78071LY,"l-1:4,7",L-G78071LY:7
G78071LY,"li-1:4,7",LI-G78071LY:7
G78071LY,"r-1:8",R-G78071LY:9
G78071LY,"l-1:7,8",L-G78071LY:9
G78071LY,"li-1:7,8",LI-G78071LY:9
G78071LY,"r-1:12",R-G78071LY:S12
G78071LY,"l-1:11,12",L-G78071LY:S12
G78071LY,"li-1:11,12",LI-G78071LY:S12
G78071LY,"r-1:9",R-G78071LY:S9
G78071LY,"l-1:8,9",L-G78071LY:S9
G78071LY,"li-1:8,9",LI-G78071LY:S9
G78098GH,"r-1:1",R-G78098GH:1
G78098GH,"r-1:2",R-G78098GH:3
G78098GH,"l-1:1,2",L-G78098GH:3
G78098GH,"li-1:1,2",LI-G78098GH:3
G78098GH,"r-1:3",R-G78098GH:5
G78098GH,"l-1:2,3",L-G78098GH:5
G78098GH,"li-1:2,3",LI-G78098GH:5
G78098GH,"r-1:5",R-G78098GH:13
G78098GH,"l-1:3,5",L-G78098GH:13
G78098GH,"li-1:3,5",LI-G78098GH:13
G78098GH,"r-1:10",R-G78098GH:14
G78098GH,"l-1:5,10",L-G78098GH:14
G78098GH,"li-1:5,10",LI-G78098GH:14
G78098GH,"r-1:12",R-G78098GH:16
G78098GH,"l-1:10,12",L-G78098GH:16
G78098GH,"li-1:10,12",LI-G78098GH:16
G78098GH,"r-1:11",R-G78098GH:17
G78098GH,"l-1:5,11",L-G78098GH:17
G78098GH,"li-1:5,11",LI-G78098GH:17
G78098GH,"r-1:13",R-G78098GH:19
G78098GH,"l-1:11,13",L-G78098GH:19
G78098GH,"li-1:11,13",LI-G78098GH:19
G78098GH,"r-1:4",R-G78098GH:6
G78098GH,"l-1:3,4",L-G78098GH:6
G78098GH,"li-1:3,4",LI-G78098GH:6
G78098GH,"r-1:6",R-G78098GH:7
G78098GH,"l-1:4,6",L-G78098GH:7
G78098GH,"li-1:4,6",LI-G78098GH:7
G78098GH,"r-1:8",R-G78098GH:9
G78098GH,"l-1:6,8",L-G78098GH:9
G78098GH,"li-1:6,8",LI-G78098GH:9
G78098GH,"r-1:7",R-G78098GH:10
G78098GH,"l-1:4,7",L-G78098GH:10
G78098GH,"li-1:4,7",LI-G78098GH:10
G78098GH,"r-1:9",R-G78098GH:12
G78098GH,"l-1:7,9",L-G78098GH:12
G78098GH,"li-1:7,9",LI-G78098GH:12
G78098GH,"r-1:15",R-G78098GH:S15
G78098GH,"l-1:14,15",L-G78098GH:S15
G78098GH,"li-1:14,15",LI-G78098GH:S15
G78157SE,"r-1:1",R-G78157SE:1
G78157SE,"r-1:2",R-G78157SE:3
G78157SE,"l-1:1,2",L-G78157SE:3
G78157SE,"li-1:1,2",LI-G78157SE:3
G78157SE,"r-1:3",R-G78157SE:5
G78157SE,"l-1:2,3",L-G78157SE:5
G78157SE,"li-1:2,3",LI-G78157SE:5
G78157SE,"r-1:4",R-G78157SE:6
G78157SE,"l-1:3,4",L-G78157SE:6
G78157SE,"li-1:3,4",LI-G78157SE:6
G78157SE,"r-1:6",R-G78157SE:7
G78157SE,"l-1:4,6",L-G78157SE:7
G78157SE,"li-1:4,6",LI-G78157SE:7
G78157SE,"r-1:5",R-G78157SE:9
G78157SE,"l-1:3,5",L-G78157SE:9
G78157SE,"li-1:3,5",LI-G78157SE:9
G78157SE,"r-1:8",R-G78157SE:S8
G78157SE,"l-1:7,8",L-G78157SE:S8
