glycan_ID,residue,residue_ID,name,anomer,absolute,ring,parent_ID,site,form_name
G69542CQ,unassigned,10,Man,x,D,p,9,x,Manp,10,
G69575FS,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G69575FS,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G69575FS,unassigned,21,NeuNAc,a,D,p,x,x,NeupNAc,21,
G69575FS,unassigned,23,NeuNAc,a,D,p,x,x,NeupNAc,23,
G69575FS,unassigned,25,NeuNAc,a,D,p,x,x,NeupNAc,25,
G69591OQ,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G69591OQ,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G69591OQ,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G69591OQ,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G69591OQ,unassigned,11,GlcNAc,x,D,p,10,x,GlcpNAc,11,
G69591OQ,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G69591OQ,unassigned,14,GlcNAc,x,D,p,10,x,GlcpNAc,14,
G69591OQ,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G69591OQ,unassigned,17,GlcNAc,x,D,p,x,x,GlcpNAc,17,
G69591OQ,unassigned,19,Gal,b,D,p,17,4,Galp,19,
G69591OQ,unassigned,20,NeuNGc,a,D,p,x,x,NeupNGc,20,
G69591OQ,unassigned,22,NeuNGc,a,D,p,x,x,NeupNGc,22,
G69665LI,unassigned,10,Man,a,D,p,N4,3|6,Manp,10,
G69665LI,unassigned,11,Man,a,D,p,10,2,Manp,11,
G69665LI,unassigned,12,Man,a,D,p,N4,3|6,Manp,12,
G69678RG,unassigned,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7,
G69678RG,unassigned,8,Gal,b,D,p,7,x,Galp,8,
G69678RG,unassigned,11,GlcNAc,b,D,p,N4,x,GlcpNAc,11,
G69678RG,unassigned,12,Gal,b,D,p,11,x,Galp,12,
G69678RG,unassigned,14,GlcNAc,b,D,p,N4,x,GlcpNAc,14,
G69678RG,unassigned,15,Gal,b,D,p,14,x,Galp,15,
G69678RG,unassigned,17,NeuNAc,a,D,p,x,x,NeupNAc,17,
G69723CB,unassigned,5,Gal,b,D,p,O157,x,Galp,5,
G69734OB,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G69734OB,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G69734OB,unassigned,8,GlcNAc,x,D,p,7,x,GlcpNAc,8,
G69734OB,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G69734OB,unassigned,11,GlcNAc,x,D,p,10,x,GlcpNAc,11,
G69734OB,unassigned,12,Gal,b,D,p,11,x,Galp,12,
G69745HX,unassigned,14,GlcNAc,b,D,p,x,x,GlcpNAc,14,
G69762CO,unassigned,4,GlcNAc,b,D,p,O152,3|6,GlcpNAc,4,
G69762CO,unassigned,5,Gal,b,D,p,4,3|4,Galp,5,
G69762CO,unassigned,6,Fuc,a,L,p,5,2,Fucp,6,
G69762CO,unassigned,8,GlcNAc,b,D,p,O152,3|6,GlcpNAc,8,
G69762CO,unassigned,9,Gal,b,D,p,8,3|4,Galp,9,
G69762CO,unassigned,10,Fuc,a,L,p,9,2,Fucp,10,
G69802ND,unassigned,10,NeuNAc,a,D,p,N3,x,NeupNAc,10,
G69802ND,unassigned,15,NeuNAc,a,D,p,N8,x,NeupNAc,15,
G69802ND,unassigned,21,NeuNAc,a,D,p,N6,x,NeupNAc,21,
G69808IK,unassigned,4,GlcNAc,b,D,p,O152,3|6,GlcpNAc,4,
G69808IK,unassigned,5,Gal,b,D,p,4,3|4,Galp,5,
G69808IK,unassigned,6,Fuc,a,L,p,5,2,Fucp,6,
G69808IK,unassigned,8,GlcNAc,b,D,p,O152,3|6,GlcpNAc,8,
G69808IK,unassigned,9,Gal,b,D,p,8,3|4,Galp,9,
G69808IK,unassigned,10,Fuc,a,L,p,9,2,Fucp,10,
G69811HR,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G69811HR,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G69811HR,unassigned,8,HexNAc,x,x,x,7,x,HexNAc,8,
G69811HR,unassigned,9,Hex,x,x,x,8,x,Hex,9,
G69811HR,unassigned,11,HexNAc,x,x,x,7,x,HexNAc,11,
G69811HR,unassigned,12,Hex,x,x,x,11,x,Hex,12,
G69811HR,unassigned,14,Man,a,D,p,NC,x,Manp,14,
G69811HR,unassigned,15,HexNAc,x,x,x,14,x,HexNAc,15,
G69811HR,unassigned,16,Hex,x,x,x,15,x,Hex,16,
G69811HR,unassigned,18,NeuNAc,x,D,p,x,x,NeupNAc,18,
G69813CQ,unassigned,10,NeuNAc,a,D,p,N3,x,NeupNAc,10,
G69813CQ,unassigned,15,NeuNAc,a,D,p,N8,x,NeupNAc,15,
G69860JW,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G69860JW,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G69860JW,unassigned,8,GalNAc,x,D,p,7,x,GalpNAc,8,
G69860JW,unassigned,10,sulfate,n,n,n,8,4,sulfate,10,
G69860JW,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G69860JW,unassigned,13,GlcNAc,x,D,p,12,x,GlcpNAc,13,
G69871VI,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G69871VI,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G69871VI,unassigned,8,GlcNAc,b,D,p,7,2,GlcpNAc,8,
G69871VI,unassigned,9,Gal,b,D,p,8,x,Galp,9,
G69871VI,unassigned,10,NeuNAc,a,D,p,9,x,NeupNAc,10,
G69871VI,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G69871VI,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G69871VI,unassigned,15,Gal,b,D,p,14,x,Galp,15,
G69905EH,unassigned,8,NeuNAc,a,D,p,N2,3|6,NeupNAc,8,
G69905EH,unassigned,12,NeuNAc,a,D,p,N3,3|6,NeupNAc,12,
G69905EH,unassigned,17,NeuNAc,a,D,p,N8,3|6,NeupNAc,17,
G69905EH,unassigned,23,NeuNAc,a,D,p,N6,3|6,NeupNAc,23,
G69943PA,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G69943PA,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G69943PA,unassigned,9,Fuc,a,L,p,7,3,Fucp,9,
G69943PA,unassigned,10,Gal,b,D,p,7,4,Galp,10,
G69943PA,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G69943PA,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G69943PA,unassigned,14,GalNAc,b,D,p,12,4,GalpNAc,14,
G69944KZ,unassigned,6,Man,x,D,p,NC,3,Manp,6,
G69944KZ,unassigned,7,GlcNAc,x,D,p,6,2,GlcpNAc,7,
G69944KZ,unassigned,9,Gal,x,D,p,7,4,Galp,9,
G69944KZ,unassigned,10,NeuNAc,a,D,p,9,4|6,NeupNAc,10,
G69944KZ,unassigned,12,Man,x,D,p,NC,6,Manp,12,
G69944KZ,unassigned,13,GlcNAc,x,D,p,12,2,GlcpNAc,13,
G69944KZ,unassigned,15,Gal,x,D,p,13,4,Galp,15,
G69944KZ,unassigned,16,NeuNAc,a,D,p,15,4|6,NeupNAc,16,
G69962LT,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G69962LT,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G69962LT,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G69962LT,unassigned,10,GlcNAc,x,D,p,6,x,GlcpNAc,10,
G69962LT,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G69962LT,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G69962LT,unassigned,14,GlcNAc,x,D,p,13,x,GlcpNAc,14,
G69962LT,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G69963GQ,unassigned,11,Man,a,D,p,N4,x,Manp,11,
G69963GQ,unassigned,13,Fuc,a,L,p,x,x,Fucp,13,
G69983FE,unassigned,17,GlcNAc,b,D,p,x,x,GlcpNAc,17,
G69983FE,unassigned,19,Gal,b,D,p,17,4,Galp,19,
G69994YJ,unassigned,11,NeuNAc,a,D,p,N3,3|6,NeupNAc,11,
G69994YJ,unassigned,20,NeuNAc,a,D,p,N6,3|6,NeupNAc,20,
G69994YJ,unassigned,22,GlcNAc,b,D,p,x,x,GlcpNAc,22,
G69994YJ,unassigned,24,Fuc,a,L,p,22,3,Fucp,24,
G69994YJ,unassigned,25,Gal,b,D,p,22,4,Galp,25,
G69994YJ,unassigned,26,NeuNAc,a,D,p,25,3|6,NeupNAc,26,
G70097NU,unassigned,5,Fuc,a,L,p,O157,x,Fucp,5,
G70097NU,unassigned,6,Gal,b,D,p,O157,x,Galp,6,
G70097NU,unassigned,7,NeuNAc,a,D,p,6,3,NeupNAc,7,
G70102HC,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G70102HC,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G70102HC,unassigned,11,GlcNAc,x,D,p,N4,x,GlcpNAc,11,
G70102HC,unassigned,12,Gal,x,D,p,11,x,Galp,12,
G70102HC,unassigned,13,Gal,x,D,p,12,x,Galp,13,
G70115BG,unassigned,8,Fuc,a,L,p,N2,x,Fucp,8,
G70115BG,unassigned,9,Gal,b,D,p,N2,x,Galp,9,
G70115BG,unassigned,10,NeuNAc,a,D,p,9,6,NeupNAc,10,
G70115BG,unassigned,15,Gal,b,D,p,N5,x,Galp,15,
G70144QU,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G70144QU,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G70144QU,unassigned,9,Man,a,D,p,NC,x,Manp,9,
G70160EA,unassigned,7,Man,x,D,p,N1,x,Manp,7,
G70160EA,unassigned,8,Man,x,D,p,7,x,Manp,8,
G70165AM,unassigned,4,HexNAc,b,x,p,O152,x,HexpNAc,4,
G70192XQ,unassigned,9,GlcNAc,b,D,p,x,x,GlcpNAc,9,
G70192XQ,unassigned,10,Gal,b,D,p,9,x,Galp,10,
G70241IE,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G70241IE,unassigned,11,Gal,b,D,p,N7,x,Galp,11,
G70241IE,unassigned,15,Gal,b,D,p,N5,x,Galp,15,
G70248YW,unassigned,15,NeuNAc,a,D,p,x,x,NeupNAc,15,
G70258ML,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G70258ML,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G70258ML,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G70258ML,unassigned,9,Fuc,x,L,p,7,x,Fucp,9,
G70258ML,unassigned,11,Man,a,D,p,NC,3|6,Manp,11,
G70258ML,unassigned,12,GlcNAc,x,D,p,11,x,GlcpNAc,12,
G70263JI,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G70263JI,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G70263JI,unassigned,8,HexNAc,x,x,p,7,x,HexpNAc,8,
G70263JI,unassigned,9,Hex,x,x,p,8,x,Hexp,9,
G70263JI,unassigned,10,NeuNAc,x,D,p,9,x,NeupNAc,10,
G70263JI,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G70263JI,unassigned,14,HexNAc,x,x,p,13,x,HexpNAc,14,
G70263JI,unassigned,15,Hex,x,x,p,14,x,Hexp,15,
G70263JI,unassigned,16,NeuNAc,x,D,p,15,x,NeupNAc,16,
G70263JI,unassigned,19,HexNAc,x,x,p,13,x,HexpNAc,19,
G70263JI,unassigned,20,Hex,x,x,p,19,x,Hexp,20,
G70263JI,unassigned,21,NeuNAc,x,D,p,20,x,NeupNAc,21,
G70277OJ,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G70277OJ,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G70277OJ,unassigned,9,Man,a,D,p,NC,x,Manp,9,
G70277OJ,unassigned,10,GlcNAc,b,D,p,9,2,GlcpNAc,10,
G70277OJ,unassigned,12,GlcNAc,b,D,p,9,6,GlcpNAc,12,
G70339XQ,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G70339XQ,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G70339XQ,unassigned,8,GlcNAc,x,D,p,7,x,GlcpNAc,8,
G70339XQ,unassigned,9,sulfate,n,n,n,8,x,sulfate,9,
G70339XQ,unassigned,12,Man,a,D,p,NC,3|6,Manp,12,
G70339XQ,unassigned,13,Man,x,D,p,12,x,Manp,13,
G70339XQ,unassigned,14,Man,x,D,p,12,x,Manp,14,
G70355HG,unassigned,11,NeuNAc,a,D,p,N3,3|6,NeupNAc,11,
G70442IZ,unassigned,21,GlcNAc,b,D,p,x,x,GlcpNAc,21,
G70442IZ,unassigned,23,Gal,b,D,p,21,4,Galp,23,
G70442IZ,unassigned,24,NeuNAc,a,D,p,x,x,NeupNAc,24,
G70442IZ,unassigned,26,NeuNAc,a,D,p,x,x,NeupNAc,26,
G70442IZ,unassigned,28,NeuNAc,a,D,p,x,x,NeupNAc,28,
G70446JV,unassigned,11,Man,a,D,p,N4,3|6,Manp,11,
G70477ZP,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G70477ZP,unassigned,12,Gal,b,D,p,N5,x,Galp,12,
G70477ZP,unassigned,13,Fuc,a,L,p,12,2,Fucp,13,
G70477ZP,unassigned,14,Fuc,x,L,p,N5,x,Fucp,14,
G70478PS,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G70478PS,unassigned,21,NeuNAc,a,D,p,N10,3|6,NeupNAc,21,
G70486AZ,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G70486AZ,unassigned,14,Gal,b,D,p,N5,x,Galp,14,
G70514JO,unassigned,14,NeuNAc,a,D,p,N8,3|6,NeupNAc,14,
G70520NA,unassigned,4,Gal,b,D,p,O152,3|4,Galp,4,
G70520NA,unassigned,5,GlcNAc,a,D,p,4,3|4,GlcpNAc,5,
G70538OR,unassigned,4,GlcNAc,b,D,p,O152,3,GlcpNAc,4,
G70538OR,unassigned,6,Gal,b,D,p,4,4,Galp,6,
G70538OR,unassigned,7,GlcNAc,b,D,p,6,3,GlcpNAc,7,
G70538OR,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G70538OR,unassigned,10,GlcNAc,b,D,p,9,3,GlcpNAc,10,
G70538OR,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G70538OR,unassigned,13,GlcNAc,b,D,p,12,3,GlcpNAc,13,
G70538OR,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G70568SB,unassigned,7,NeuNAc,a,D,p,O618,3,NeupNAc,7,
G70572KM,unassigned,4,NeuNAc,a,D,p,O152,x,NeupNAc,4,
G70613ZY,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G70613ZY,unassigned,7,Man,a,D,p,6,3,Manp,7,
G70613ZY,unassigned,8,Man,a,D,p,6,6,Manp,8,
G70613ZY,unassigned,9,Man,a,D,p,NC,x,Manp,9,
G70613ZY,unassigned,10,Man,a,D,p,x,x,Manp,10,
G70647ZZ,unassigned,17,NeuNAc,a,D,p,N6,3|6,NeupNAc,17,
G70688TC,unassigned,5,Fuc,a,L,p,O157,3|4,Fucp,5,
G70688TC,unassigned,6,Gal,b,D,p,O157,3|4,Galp,6,
G70751HC,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G70751HC,unassigned,16,NeuNAc,a,D,p,N6,3|6,NeupNAc,16,
G70751HC,unassigned,21,NeuNAc,a,D,p,N10,3|6,NeupNAc,21,
G70754FJ,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G70757BE,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G70757BE,unassigned,8,GlcNAc,x,D,p,N1,x,GlcpNAc,8,
G70757BE,unassigned,10,Gal,b,D,p,8,4,Galp,10,
G70757BE,unassigned,12,GlcNAc,x,D,p,N4,x,GlcpNAc,12,
G70757BE,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G70757IC,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G70757IC,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G70757IC,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G70757IC,unassigned,10,GlcNAc,b,D,p,6,6,GlcpNAc,10,
G70757IC,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G70757IC,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G70757IC,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G70757IC,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G70757IC,unassigned,17,GlcNAc,b,D,p,13,4,GlcpNAc,17,
G70757IC,unassigned,19,Gal,b,D,p,17,4,Galp,19,
G70757IC,unassigned,21,GlcNAc,b,D,p,x,x,GlcpNAc,21,
G70757IC,unassigned,23,Gal,b,D,p,21,4,Galp,23,
G70757IC,unassigned,24,GlcNAc,b,D,p,x,x,GlcpNAc,24,
G70757IC,unassigned,26,Gal,b,D,p,24,4,Galp,26,
G70757IC,unassigned,27,GlcNAc,b,D,p,x,x,GlcpNAc,27,
G70757IC,unassigned,29,Gal,b,D,p,27,4,Galp,29,
G70757IC,unassigned,30,GlcNAc,b,D,p,x,x,GlcpNAc,30,
G70757IC,unassigned,32,Gal,b,D,p,30,3,Galp,32,
G70818WE,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G70818WE,unassigned,9,NeuNAc,a,D,p,8,6,NeupNAc,9,
G70818WE,unassigned,14,Gal,b,D,p,N5,x,Galp,14,
G70818WE,unassigned,15,NeuNAc,a,D,p,14,3,NeupNAc,15,
G70826GP,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G70826GP,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G70826GP,unassigned,9,NeuNAc,x,D,p,8,x,NeupNAc,9,
G70826GP,unassigned,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13,
G70826GP,unassigned,14,Gal,x,D,p,13,x,Galp,14,
G70826GP,unassigned,15,NeuNAc,x,D,p,14,x,NeupNAc,15,
G70826GP,unassigned,18,GlcNAc,x,D,p,N4,x,GlcpNAc,18,
G70826GP,unassigned,19,Gal,x,D,p,18,x,Galp,19,
G70826GP,unassigned,21,Fuc,a,L,p,18,3,Fucp,21,
G70829NO,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G70829NO,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G70829NO,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G70829NO,unassigned,10,NeuNAc,a,D,p,9,6,NeupNAc,10,
G70829NO,unassigned,12,Man,a,D,p,NC,3|6,Manp,12,
G70836YV,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G70836YV,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G70836YV,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G70836YV,unassigned,10,NeuNAc,a,D,p,9,6,NeupNAc,10,
G70836YV,unassigned,12,GlcNAc,b,D,p,6,4,GlcpNAc,12,
G70836YV,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G70836YV,unassigned,15,NeuNAc,a,D,p,14,3,NeupNAc,15,
G70836YV,unassigned,17,Man,a,D,p,NC,3|6,Manp,17,
G70836YV,unassigned,18,GlcNAc,b,D,p,17,2,GlcpNAc,18,
G70836YV,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G70836YV,unassigned,21,NeuNAc,a,D,p,20,6,NeupNAc,21,
G70838JA,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G70838JA,unassigned,8,GlcNAc,x,D,p,N1,x,GlcpNAc,8,
G70838JA,unassigned,9,GalNAc,x,D,p,8,x,GalpNAc,9,
G70838JA,unassigned,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13,
G70838JA,unassigned,14,GalNAc,x,D,p,13,x,GalpNAc,14,
G70838JA,unassigned,17,Fuc,x,L,p,x,x,Fucp,17,
G70845RI,unassigned,9,GlcNAc,b,D,p,x,x,GlcpNAc,9,
G70845RI,unassigned,11,Gal,b,D,p,9,4,Galp,11,
G70845RI,unassigned,12,NeuNAc,a,D,p,11,x,NeupNAc,12,
G70845RI,unassigned,14,GlcNAc,b,D,p,x,x,GlcpNAc,14,
G70845RI,unassigned,16,Fuc,a,L,p,14,3,Fucp,16,
G70845RI,unassigned,17,Gal,b,D,p,14,4,Galp,17,
G70848XM,unassigned,11,GlcNAc,b,D,p,N4,2|6,GlcpNAc,11,
G70848XM,unassigned,13,Fuc,a,L,p,11,3,Fucp,13,
G70848XM,unassigned,14,Gal,b,D,p,11,4,Galp,14,
G70848XM,unassigned,15,GlcNAc,b,D,p,N4,2|6,GlcpNAc,15,
G70848XM,unassigned,17,Gal,b,D,p,15,4,Galp,17,
G70898AL,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G70898AL,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G70898AL,unassigned,11,GlcNAc,x,D,p,N4,x,GlcpNAc,11,
G70898AL,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G70898AL,unassigned,14,NeuNAc,a,D,p,x,x,NeupNAc,14,
G70898AL,unassigned,16,NeuNAc,a,D,p,x,x,NeupNAc,16,
G70978CR,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G70978CR,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G70978CR,unassigned,8,GlcNAc,x,D,p,7,x,GlcpNAc,8,
G70978CR,unassigned,9,Gal,x,D,p,8,x,Galp,9,
G70978CR,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G70978CR,unassigned,12,GlcNAc,x,D,p,11,x,GlcpNAc,12,
G70991JO,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G70991JO,unassigned,7,HexNAc,x,x,p,6,x,HexpNAc,7,
G70991JO,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G70991JO,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G70991JO,unassigned,11,HexNAc,x,x,p,10,x,HexpNAc,11,
G70991JO,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G70991JO,unassigned,14,NeuNAc,a,D,p,13,3,NeupNAc,14,
G70994WA,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G70994WA,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G70994WA,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G70994WA,unassigned,10,NeuNAc,a,D,p,9,3,NeupNAc,10,
G70994WA,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G70994WA,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G70994WA,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G70994WA,unassigned,16,Fuc,x,L,p,NA,6,Fucp,16,
G71009JV,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G71009JV,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G71009JV,unassigned,8,GlcNAc,x,D,p,7,x,GlcpNAc,8,
G71009JV,unassigned,9,GalNAc,x,D,p,8,x,GalpNAc,9,
G71009JV,unassigned,10,NeuNAc,a,D,p,9,x,NeupNAc,10,
G71009JV,unassigned,14,Man,a,D,p,NC,x,Manp,14,
G71009JV,unassigned,15,GlcNAc,x,D,p,14,x,GlcpNAc,15,
G71009JV,unassigned,16,Gal,b,D,p,15,x,Galp,16,
G71009JV,unassigned,17,NeuNAc,a,D,p,16,x,NeupNAc,17,
G71017QR,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G71017QR,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G71017QR,unassigned,8,Man,a,D,p,7,3,Manp,8,
G71017QR,unassigned,9,Man,a,D,p,7,6,Manp,9,
G71017QR,unassigned,10,Man,a,D,p,x,x,Manp,10,
G71017QR,unassigned,11,Man,a,D,p,x,x,Manp,11,
G71017QR,unassigned,12,Man,a,D,p,x,x,Manp,12,
G71017QR,unassigned,13,Man,a,D,p,x,x,Manp,13,
G71041DQ,unassigned,4,Gal,b,D,p,O156,3|4,Galp,4,
G71041DQ,unassigned,5,GlcNAc,b,D,p,4,3,GlcpNAc,5,
G71042XC,unassigned,12,Man,a,D,p,x,x,Manp,12,
G71060QS,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G71060QS,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G71060QS,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G71060QS,unassigned,10,GlcNAc,b,D,p,9,3,GlcpNAc,10,
G71060QS,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G71060QS,unassigned,13,GlcNAc,b,D,p,12,3,GlcpNAc,13,
G71060QS,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G71060QS,unassigned,16,Man,a,D,p,NC,3|6,Manp,16,
G71060QS,unassigned,17,GlcNAc,b,D,p,16,2,GlcpNAc,17,
G71060QS,unassigned,19,Gal,b,D,p,17,4,Galp,19,
G71060QS,unassigned,20,GlcNAc,b,D,p,19,3,GlcpNAc,20,
G71060QS,unassigned,22,Gal,b,D,p,20,4,Galp,22,
G71066WE,unassigned,9,Man,a,D,p,x,x,Manp,9,
G71066WE,unassigned,10,Man,a,D,p,x,x,Manp,10,
G71071YT,unassigned,9,GlcNAc,x,D,p,x,x,GlcpNAc,9,
G71071YT,unassigned,11,Fuc,a,L,p,9,3,Fucp,11,
G71071YT,unassigned,12,Gal,b,D,p,9,4,Galp,12,
G71071YT,unassigned,13,NeuNAc,x,D,p,12,x,NeupNAc,13,
G71071YT,unassigned,15,GlcNAc,x,D,p,x,x,GlcpNAc,15,
G71071YT,unassigned,16,Gal,x,D,p,15,x,Galp,16,
G71071YT,unassigned,17,NeuNAc,x,D,p,16,x,NeupNAc,17,
G71077LD,unassigned,6,GlcNAc,x,D,p,OC,6,GlcpNAc,6,
G71077LD,unassigned,8,Gal,b,D,p,6,4,Galp,8,
G71077LD,unassigned,9,NeuNAc,a,D,p,8,3,NeupNAc,9,
G71094KR,unassigned,10,Gal,b,D,p,O613,4,Galp,10,
G71094KR,unassigned,11,Fuc,a,L,p,10,2,Fucp,11,
G71108XZ,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G71108XZ,unassigned,20,Gal,b,D,p,18,3,Galp,20,
G71145QW,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G71145QW,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G71145QW,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G71145QW,unassigned,10,NeuNAc,a,D,p,9,6,NeupNAc,10,
G71145QW,unassigned,12,Man,a,D,p,NC,3|6,Manp,12,
G71145QW,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G71145QW,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G71146HJ,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G71146HJ,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G71146HJ,unassigned,11,GlcNAc,x,D,p,N4,x,GlcpNAc,11,
G71146HJ,unassigned,12,Gal,x,D,p,11,x,Galp,12,
G71146HJ,unassigned,15,NeuNAc,x,D,p,x,x,NeupNAc,15,
G71146HJ,unassigned,17,Fuc,x,L,p,x,x,Fucp,17,
G71146MY,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G71146MY,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G71146MY,unassigned,8,Man,a,D,p,NC,x,Manp,8,
G71146MY,unassigned,9,GlcNAc,b,D,p,8,2,GlcpNAc,9,
G71146MY,unassigned,11,Gal,b,D,p,9,4,Galp,11,
