glytoucan_ac,dp,homolog,relative_dp,shared
G87937HR,12,G47936PQ,-1,11
G87937HR,12,G51274LI,-1,11
G87937HR,12,G65294YU,-1,11
G87937HR,12,G71606HZ,-1,11
G87937HR,12,G74325TG,-1,11
G87937HR,12,G75143LK,-1,11
G87937HR,12,G75554MB,+1,12
G87937HR,12,G76528ZS,-1,11
G87937HR,12,G82252QI,-1,11
G87937HR,12,G87937HR,+0,12
G87937HR,12,G99382AP,-1,11
G87937HR,12,G99647DZ,+1,12
G88014YP,5,G07360NF,-1,4
G88014YP,5,G10388YZ,-1,4
G88014YP,5,G10687EF,+0,5
G88014YP,5,G18878GS,-1,4
G88014YP,5,G21412CQ,-1,4
G88014YP,5,G25421NH,-1,4
G88014YP,5,G35910XN,-1,4
G88014YP,5,G48440GN,-1,4
G88014YP,5,G56011JM,-1,4
G88014YP,5,G77208XM,+0,5
G88014YP,5,G88014YP,+0,5
G88038QS,11,G45686NF,-1,10
G88038QS,11,G78255XL,-1,10
G88038QS,11,G88038QS,+0,11
G88038QS,11,G90163GT,-1,10
G88069QW,10,G00480KJ,+1,10
G88069QW,10,G04214MY,+1,10
G88069QW,10,G05303BZ,+1,10
G88069QW,10,G05546WG,-1,9
G88069QW,10,G09782JM,-1,9
G88069QW,10,G10179FS,-1,9
G88069QW,10,G13477HM,+1,10
G88069QW,10,G15164ZG,+1,10
G88069QW,10,G26795PW,+1,10
G88069QW,10,G28826SH,+0,10
G88069QW,10,G36191CD,-1,9
G88069QW,10,G36684NC,+0,10
G88069QW,10,G40762ZY,+1,10
G88069QW,10,G53000RQ,+1,10
G88069QW,10,G57601AP,+1,10
G88069QW,10,G61706MD,-1,9
G88069QW,10,G66741YQ,-1,9
G88069QW,10,G68546CJ,+0,10
G88069QW,10,G71442FU,+1,10
G88069QW,10,G82357WL,+1,10
G88069QW,10,G85650LS,+1,10
G88069QW,10,G88069QW,+0,10
G88069QW,10,G90564EX,+1,10
G88094DN,18,G23166NU,-1,17
G88094DN,18,G88094DN,+0,18
G88122ZQ,17,G19294RF,+1,17
G88122ZQ,17,G31037WG,+1,17
G88122ZQ,17,G31606TH,+1,17
G88122ZQ,17,G33019PZ,+1,17
G88122ZQ,17,G72272ID,+0,17
G88122ZQ,17,G76384QV,+0,17
G88122ZQ,17,G88122ZQ,+0,17
G88122ZQ,17,G98852TR,-1,16
G88127MB,13,G07328EF,-1,12
G88127MB,13,G10694XU,-1,12
G88127MB,13,G15730FJ,+1,13
G88127MB,13,G17164DX,-1,12
G88127MB,13,G26347KH,+0,13
G88127MB,13,G53817FJ,-1,12
G88127MB,13,G64662SH,+0,13
G88127MB,13,G74120DW,-1,12
G88127MB,13,G88127MB,+0,13
G88185OE,9,G00900AZ,-1,8
G88185OE,9,G08340FW,-1,8
G88185OE,9,G37809PL,-1,8
G88185OE,9,G49009JI,-1,8
G88185OE,9,G49930HB,+0,9
G88185OE,9,G53190JD,-1,8
G88185OE,9,G64669AQ,-1,8
G88185OE,9,G65703ID,-1,8
G88185OE,9,G79044TC,-1,8
G88185OE,9,G88185OE,+0,9
G88185OE,9,G94692TX,-1,8
G88185OE,9,G96370EB,-1,8
G88185OE,9,G99603GB,+0,9
G88219FI,10,G21929YV,-1,9
G88219FI,10,G32241HI,-1,9
G88219FI,10,G43299SD,-1,9
G88219FI,10,G63899VB,-1,9
G88219FI,10,G82829MF,-1,9
G88219FI,10,G88219FI,+0,10
G88219FI,10,G90223GH,-1,9
G88219FI,10,G98292JT,-1,9
G88227HW,17,G06059DJ,+1,17
G88227HW,17,G16774YZ,+1,17
G88227HW,17,G19607EP,+0,17
G88227HW,17,G43832DJ,+1,17
G88227HW,17,G60439QY,+0,17
G88227HW,17,G70072FZ,+0,17
G88227HW,17,G88227HW,+0,17
G88227HW,17,G89261EQ,+1,17
G88227HW,17,G99891PR,-1,16
G88235TO,7,G03321AC,+1,7
G88235TO,7,G13049QY,+1,7
G88235TO,7,G19747OA,+1,7
G88235TO,7,G19949UL,+1,7
G88235TO,7,G23799GS,+0,7
G88235TO,7,G23824XF,-1,6
G88235TO,7,G26983WI,-1,6
G88235TO,7,G30314VR,+1,7
G88235TO,7,G34442SS,-1,6
G88235TO,7,G35257SQ,-1,6
G88235TO,7,G39318IJ,+1,7
G88235TO,7,G42552PM,-1,6
G88235TO,7,G42674AX,+1,7
G88235TO,7,G44743IQ,+1,7
G88235TO,7,G53899GT,+1,7
G88235TO,7,G56014GC,-1,6
G88235TO,7,G58824LL,+0,7
G88235TO,7,G59311AO,+1,7
G88235TO,7,G59621EZ,+1,7
G88235TO,7,G62592GA,+1,7
G88235TO,7,G80966KZ,+1,7
G88235TO,7,G81980VO,+1,7
G88235TO,7,G88235TO,+0,7
G88235TO,7,G95732UV,+1,7
G88235TO,7,G97023FS,-1,6
G88242BL,11,G00998NI,-1,10
G88242BL,11,G02646YL,+0,11
G88242BL,11,G07392QY,+0,11
G88242BL,11,G07990UY,-1,10
G88242BL,11,G08646YJ,-1,10
G88242BL,11,G16768LX,-1,10
G88242BL,11,G19447ZX,-1,10
G88242BL,11,G19906BM,+1,11
G88242BL,11,G20096RP,+1,11
G88242BL,11,G22754FQ,+1,11
G88242BL,11,G22836DF,+1,11
G88242BL,11,G23295TF,-1,10
G88242BL,11,G26206DX,+1,11
G88242BL,11,G29884LW,+1,11
G88242BL,11,G37591JC,-1,10
G88242BL,11,G49225WK,+1,11
G88242BL,11,G52336LJ,+1,11
G88242BL,11,G54258NG,+1,11
G88242BL,11,G56749GV,+1,11
G88242BL,11,G59655SA,+1,11
G88242BL,11,G65761WK,+0,11
G88242BL,11,G69461KL,-1,10
G88242BL,11,G72954XC,+1,11
G88242BL,11,G75850OP,-1,10
G88242BL,11,G75903TQ,+1,11
G88242BL,11,G78059CC,-1,10
G88242BL,11,G86681UT,-1,10
G88242BL,11,G88242BL,+0,11
G88242BL,11,G90028HY,+1,11
G88310CR,16,G33150PJ,+0,16
G88310CR,16,G41850YN,-1,15
G88310CR,16,G58217PP,-1,15
G88310CR,16,G75704ZB,-1,15
G88310CR,16,G78956IC,+0,16
G88310CR,16,G88310CR,+0,16
G88310CR,16,G91413ZX,-1,15
G88310KZ,8,G32082KI,-1,7
G88310KZ,8,G88310KZ,+0,8
G88321DT,15,G11700UP,-1,14
G88321DT,15,G32746QI,-1,14
G88321DT,15,G43070PV,-1,14
G88321DT,15,G47171PW,+0,15
G88321DT,15,G53485VW,-1,14
G88321DT,15,G86157UQ,-1,14
G88321DT,15,G88321DT,+0,15
G88321DT,15,G98559XP,-1,14
G88329BN,8,G00028MO,-1,7
G88329BN,8,G01999JH,+0,8
G88329BN,8,G02945KQ,+1,8
G88329BN,8,G03605BS,+1,8
G88329BN,8,G03652TR,-1,7
G88329BN,8,G04445KN,-1,7
G88329BN,8,G05763EW,+1,8
G88329BN,8,G08520NM,+0,8
G88329BN,8,G12504XV,+1,8
G88329BN,8,G13151XE,+1,8
G88329BN,8,G13974DV,-1,7
G88329BN,8,G15732HH,+1,8
G88329BN,8,G16828VN,+1,8
G88329BN,8,G17336FF,-1,7
G88329BN,8,G19841IT,+1,8
G88329BN,8,G20173ZW,+1,8
G88329BN,8,G20966TZ,+1,8
G88329BN,8,G24674CB,+1,8
G88329BN,8,G28355WG,+1,8
G88329BN,8,G30588SI,+1,8
G88329BN,8,G37841NF,-1,7
G88329BN,8,G38297TU,+0,8
G88329BN,8,G44747CU,+1,8
G88329BN,8,G47179RN,-1,7
G88329BN,8,G48148UW,+1,8
G88329BN,8,G48405LH,+1,8
G88329BN,8,G50730KL,+1,8
G88329BN,8,G53168IY,-1,7
G88329BN,8,G55220VL,-1,7
G88329BN,8,G58214IQ,-1,7
G88329BN,8,G60875XB,+1,8
G88329BN,8,G65893EZ,+1,8
G88329BN,8,G67924FL,+1,8
G88329BN,8,G71470CO,+1,8
G88329BN,8,G75896PD,-1,7
G88329BN,8,G78341DP,+0,8
G88329BN,8,G82233UN,+1,8
G88329BN,8,G82942ZJ,+1,8
G88329BN,8,G84064AY,+1,8
G88329BN,8,G88329BN,+0,8
G88329BN,8,G93060PS,+1,8
G88329BN,8,G98602UY,+1,8
G88334IC,9,G09416DG,-1,8
G88334IC,9,G15222RS,+1,9
G88334IC,9,G22914HB,+0,9
G88334IC,9,G26534TO,-1,8
G88334IC,9,G27929ZE,+0,9
G88334IC,9,G41824PC,+1,9
G88334IC,9,G61601ZZ,+1,9
G88334IC,9,G64582TJ,+1,9
G88334IC,9,G76924RW,-1,8
G88334IC,9,G79754SY,+1,9
G88334IC,9,G83958MI,+1,9
G88334IC,9,G88334IC,+0,9
G88380UG,8,G10805TH,-1,7
G88380UG,8,G29972ZX,+1,8
G88380UG,8,G39213VZ,-1,7
G88380UG,8,G44151FI,-1,7
G88380UG,8,G45826PJ,+1,8
G88380UG,8,G47108UC,+1,8
G88380UG,8,G58281SK,+1,8
G88380UG,8,G60785FE,+1,8
G88380UG,8,G67610IY,+1,8
G88380UG,8,G83717YJ,+1,8
G88380UG,8,G84678BK,-1,7
G88380UG,8,G87377GM,+1,8
G88380UG,8,G88380UG,+0,8
G88380UG,8,G88876JQ,-1,7
G88382QE,14,G04775TV,+1,14
G88382QE,14,G09393NL,+1,14
G88382QE,14,G09568JT,-1,13
G88382QE,14,G10228AY,+1,14
G88382QE,14,G15828WB,+1,14
G88382QE,14,G18938DW,-1,13
G88382QE,14,G24355OK,+1,14
G88382QE,14,G35565NM,+1,14
G88382QE,14,G39809FW,+0,14
G88382QE,14,G42830YF,-1,13
G88382QE,14,G88382QE,+0,14
G88382QE,14,G88800UV,-1,13
G88417ED,10,G04743RS,+1,10
G88417ED,10,G05611SB,+1,10
G88417ED,10,G13964RX,+1,10
G88417ED,10,G18125MC,+1,10
G88417ED,10,G23416CI,+1,10
G88417ED,10,G25495SR,+1,10
G88417ED,10,G27919IH,-1,9
G88417ED,10,G29024OJ,-1,9
G88417ED,10,G36977EW,+0,10
G88417ED,10,G37385TT,+1,10
G88417ED,10,G44770ZI,-1,9
G88417ED,10,G49664YG,+0,10
G88417ED,10,G59877NF,+1,10
G88417ED,10,G70059SD,-1,9
G88417ED,10,G70374BH,-1,9
G88417ED,10,G70374KJ,+1,10
G88417ED,10,G74683SL,-1,9
G88417ED,10,G82458BB,-1,9
G88417ED,10,G84495HF,-1,9
G88417ED,10,G88417ED,+0,10
G88417ED,10,G88461FF,-1,9
G88417ED,10,G92413DG,+1,10
G88417ED,10,G93746CY,-1,9
G88417ED,10,G96063MG,-1,9
G88421PE,8,G10106TL,-1,7
G88421PE,8,G20140JS,+0,8
G88421PE,8,G28663KH,-1,7
G88421PE,8,G30109UP,+1,8
G88421PE,8,G31865AG,+0,8
G88421PE,8,G34822AT,+1,8
G88421PE,8,G62446JD,+1,8
G88421PE,8,G70851FQ,+1,8
G88421PE,8,G78513VM,+1,8
G88421PE,8,G83131MU,-1,7
G88421PE,8,G85460ZG,-1,7
G88421PE,8,G88421PE,+0,8
G88421PE,8,G90725ZC,+1,8
G88421PE,8,G95984JN,+1,8
G88426SE,11,G24767EG,+1,11
G88426SE,11,G29396PC,-1,10
G88426SE,11,G49401WK,+1,11
G88426SE,11,G62517DC,-1,10
G88426SE,11,G78155FK,-1,10
G88426SE,11,G88426SE,+0,11
G88426SE,11,G93176JI,-1,10
G88426SE,11,G93427DE,+1,11
G88435TS,8,G03216SJ,+1,8
G88435TS,8,G06721LM,-1,7
G88435TS,8,G09452ED,-1,7
G88435TS,8,G10106TL,-1,7
G88435TS,8,G20894MY,+1,8
G88435TS,8,G27874QL,+1,8
G88435TS,8,G28663KH,-1,7
G88435TS,8,G37601IJ,+0,8
G88435TS,8,G40900UQ,-1,7
G88435TS,8,G52663AD,+1,8
G88435TS,8,G60149QJ,-1,7
G88435TS,8,G67066JI,+1,8
G88435TS,8,G72533FB,+1,8
G88435TS,8,G83131MU,-1,7
G88435TS,8,G85460ZG,-1,7
G88435TS,8,G88435TS,+0,8
G88435TS,8,G88784SV,+0,8
G88461FF,9,G01414CL,+1,9
G88461FF,9,G06070KG,-1,8
G88461FF,9,G07982BU,+1,9
G88461FF,9,G08820NR,+1,9
G88461FF,9,G20956ZK,-1,8
G88461FF,9,G34838RM,+1,9
G88461FF,9,G35429JB,-1,8
G88461FF,9,G36977EW,+1,9
G88461FF,9,G44770ZI,+0,9
G88461FF,9,G44946WH,+1,9
G88461FF,9,G45264AM,+1,9
G88461FF,9,G49664YG,+1,9
G88461FF,9,G52358FD,-1,8
G88461FF,9,G60653VD,+1,9
G88461FF,9,G65984FE,-1,8
G88461FF,9,G67045LB,-1,8
G88461FF,9,G72018SI,+1,9
G88461FF,9,G72082VM,+1,9
G88461FF,9,G73271AZ,+1,9
G88461FF,9,G74683SL,+0,9
G88461FF,9,G78342SP,-1,8
G88461FF,9,G80858MF,-1,8
G88461FF,9,G81358TE,+1,9
G88461FF,9,G84053BQ,-1,8
G88461FF,9,G84495HF,+0,9
G88461FF,9,G85542KD,+1,9
G88461FF,9,G88417ED,+1,9
G88461FF,9,G88461FF,+0,9
G88461FF,9,G89285QP,+1,9
G88461FF,9,G89637WE,-1,8
G88461FF,9,G94946LG,+1,9
G88468EP,11,G07829JQ,+0,11
G88468EP,11,G29706UC,-1,10
G88468EP,11,G88468EP,+0,11
G88495BI,11,G01244DB,+1,11
G88495BI,11,G03600YM,-1,10
G88495BI,11,G07995VK,-1,10
G88495BI,11,G08679EM,+1,11
G88495BI,11,G17689DH,+1,11
G88495BI,11,G27170BX,-1,10
G88495BI,11,G30035MO,+0,11
G88495BI,11,G31692TJ,-1,10
G88495BI,11,G36268TW,+1,11
G88495BI,11,G42365AT,+1,11
G88495BI,11,G44826KU,-1,10
G88495BI,11,G45560HM,-1,10
G88495BI,11,G55818EE,+1,11
G88495BI,11,G56657CK,+0,11
G88495BI,11,G58236FD,-1,10
G88495BI,11,G61903HE,+1,11
G88495BI,11,G68318SH,-1,10
G88495BI,11,G69752OZ,-1,10
G88495BI,11,G73907HE,+1,11
G88495BI,11,G74026TS,+1,11
G88495BI,11,G77252PU,+0,11
G88495BI,11,G80201UB,+1,11
G88495BI,11,G81432SH,+1,11
G88495BI,11,G88495BI,+0,11
G88495BI,11,G90889KG,+1,11
G88495BI,11,G93204KY,+1,11
G88495BI,11,G98212GQ,+0,11
G88500SX,12,G09675DY,-1,11
G88500SX,12,G19124KK,+0,12
G88500SX,12,G36727AR,+1,12
G88500SX,12,G59594CP,+1,12
G88500SX,12,G60736DD,-1,11
G88500SX,12,G63413QV,+1,12
G88500SX,12,G66282NU,+1,12
G88500SX,12,G73866ZM,-1,11
G88500SX,12,G81536GE,+1,12
G88500SX,12,G84108IZ,+1,12
G88500SX,12,G84467IZ,-1,11
G88500SX,12,G88500SX,+0,12
G88500SX,12,G90099GV,-1,11
G88537BJ,15,G00706AL,-1,14
G88537BJ,15,G23616ZX,-1,14
G88537BJ,15,G28330DZ,-1,14
G88537BJ,15,G43242DB,+0,15
G88537BJ,15,G46298TE,-1,14
G88537BJ,15,G53396PX,-1,14
G88537BJ,15,G73567NI,-1,14
G88537BJ,15,G78391CU,+0,15
G88537BJ,15,G79351ZW,-1,14
G88537BJ,15,G88537BJ,+0,15
G88561PH,11,G22477EB,-1,10
G88561PH,11,G29441UP,+1,11
G88561PH,11,G39111QK,-1,10
G88561PH,11,G39407WQ,-1,10
G88561PH,11,G74673OI,+0,11
G88561PH,11,G88561PH,+0,11
G88561PH,11,G97511SW,+0,11
G88582ZD,19,G09576QH,+1,19
G88582ZD,19,G58233BW,+0,19
G88582ZD,19,G64666BO,+1,19
G88582ZD,19,G88582ZD,+0,19
G88582ZD,19,G94626AX,+1,19
G88605BA,11,G12788PX,+1,11
G88605BA,11,G36324QX,+0,11
G88605BA,11,G88605BA,+0,11
G88707IJ,11,G68140PE,+1,11
G88707IJ,11,G69390GI,+1,11
G88707IJ,11,G70736PI,+0,11
G88707IJ,11,G88707IJ,+0,11
G88711NV,16,G28846QB,-1,15
G88711NV,16,G88711NV,+0,16
G88727SH,8,G16404YH,-1,7
G88727SH,8,G28478RU,-1,7
G88727SH,8,G69480BN,-1,7
G88727SH,8,G88727SH,+0,8
G88734GE,17,G02174FQ,+1,17
G88734GE,17,G02311IE,-1,16
G88734GE,17,G09260EL,+1,17
G88734GE,17,G17029BL,+1,17
G88734GE,17,G25173WC,-1,16
G88734GE,17,G44723YJ,-1,16
G88734GE,17,G59579TL,+1,17
G88734GE,17,G72131JM,+1,17
G88734GE,17,G80552MJ,+1,17
G88734GE,17,G81711SM,+0,17
G88734GE,17,G83992YN,-1,16
G88734GE,17,G86753CK,+0,17
G88734GE,17,G87273JO,-1,16
G88734GE,17,G88734GE,+0,17
G88734GE,17,G94531EZ,+1,17
G88734GE,17,G95440SV,+1,17
G88749TS,15,G36306KM,+0,15
G88749TS,15,G50023BR,+0,15
G88749TS,15,G88749TS,+0,15
G88757PX,13,G04078TP,-1,12
G88757PX,13,G04751SB,+1,13
G88757PX,13,G07589QZ,-1,12
G88757PX,13,G18026EK,-1,12
G88757PX,13,G21729HC,-1,12
G88757PX,13,G78768UQ,+1,13
G88757PX,13,G88757PX,+0,13
G88757PX,13,G95861WO,+1,13
G88784SV,8,G03216SJ,+1,8
G88784SV,8,G06721LM,-1,7
G88784SV,8,G09452ED,-1,7
G88784SV,8,G10106TL,-1,7
G88784SV,8,G20894MY,+1,8
G88784SV,8,G27874QL,+1,8
G88784SV,8,G28663KH,-1,7
G88784SV,8,G37601IJ,+0,8
G88784SV,8,G40900UQ,-1,7
G88784SV,8,G52663AD,+1,8
G88784SV,8,G60149QJ,-1,7
G88784SV,8,G67066JI,+1,8
G88784SV,8,G72533FB,+1,8
G88784SV,8,G83131MU,-1,7
G88784SV,8,G85460ZG,-1,7
G88784SV,8,G88435TS,+0,8
G88784SV,8,G88784SV,+0,8
G88800UV,13,G08194HH,+1,13
G88800UV,13,G09568JT,+0,13
G88800UV,13,G11700UP,+1,13
G88800UV,13,G11953VE,+1,13
G88800UV,13,G17909DH,+1,13
G88800UV,13,G18938DW,+0,13
G88800UV,13,G19281RB,+1,13
G88800UV,13,G20018DL,+1,13
G88800UV,13,G30690LP,+1,13
G88800UV,13,G32746QI,+1,13
G88800UV,13,G36909MR,-1,12
G88800UV,13,G39809FW,+1,13
G88800UV,13,G40906DZ,+1,13
G88800UV,13,G42830YF,+0,13
G88800UV,13,G43070PV,+1,13
G88800UV,13,G47756FE,+1,13
G88800UV,13,G48658PB,-1,12
G88800UV,13,G53485VW,+1,13
G88800UV,13,G54584ER,+1,13
G88800UV,13,G56655CC,+1,13
G88800UV,13,G60564DP,+1,13
G88800UV,13,G62968IF,+1,13
G88800UV,13,G63644AZ,+1,13
G88800UV,13,G63889NK,+1,13
G88800UV,13,G66098KC,+1,13
G88800UV,13,G68845SP,+1,13
G88800UV,13,G71333BH,+1,13
G88800UV,13,G73308YY,-1,12
G88800UV,13,G73775WR,+1,13
G88800UV,13,G75049FP,-1,12
G88800UV,13,G75185NU,-1,12
G88800UV,13,G75236EF,+1,13
G88800UV,13,G75412QZ,+1,13
G88800UV,13,G77576VI,-1,12
G88800UV,13,G78434AN,+1,13
G88800UV,13,G78503JC,-1,12
G88800UV,13,G85304RG,+1,13
G88800UV,13,G85422ZY,-1,12
G88800UV,13,G86157UQ,+1,13
G88800UV,13,G88382QE,+1,13
G88800UV,13,G88800UV,+0,13
G88800UV,13,G95222PD,-1,12
G88800UV,13,G95490LA,+1,13
G88800UV,13,G96852SM,+1,13
G88800UV,13,G98559XP,+1,13
G88800UV,13,G98732ZL,+1,13
G88814KX,12,G61718TK,-1,11
G88814KX,12,G65464PI,-1,11
G88814KX,12,G78173WX,-1,11
G88814KX,12,G88814KX,+0,12
G88814KX,12,G97842ZO,-1,11
G88827CD,11,G00349CA,+0,11
G88827CD,11,G08076GP,-1,10
G88827CD,11,G11740AG,+1,11
G88827CD,11,G16976BN,-1,10
G88827CD,11,G17157SF,-1,10
G88827CD,11,G44909WI,-1,10
G88827CD,11,G56748EO,-1,10
G88827CD,11,G59942FB,+0,11
G88827CD,11,G63838JW,-1,10
G88827CD,11,G86445KR,-1,10
G88827CD,11,G88827CD,+0,11
G88827CD,11,G89669IB,-1,10
G88827CD,11,G93075HW,+1,11
G88827CD,11,G96060VZ,-1,10
G88864RV,18,G22237ZE,-1,17
G88864RV,18,G32761XQ,+0,18
G88864RV,18,G48882DX,-1,17
G88864RV,18,G66661ZY,+0,18
G88864RV,18,G88864RV,+0,18
G88864RV,18,G99943EE,-1,17
G88876JQ,7,G00900AZ,+1,7
G88876JQ,7,G03177HU,+1,7
G88876JQ,7,G06550JR,+1,7
G88876JQ,7,G06920GM,-1,6
G88876JQ,7,G09362PR,-1,6
G88876JQ,7,G10197JO,+1,7
G88876JQ,7,G10219AA,+1,7
G88876JQ,7,G10805TH,+0,7
G88876JQ,7,G12174PW,+1,7
G88876JQ,7,G16717IV,+1,7
G88876JQ,7,G19083SI,-1,6
G88876JQ,7,G19868AX,+1,7
G88876JQ,7,G21251LN,+1,7
G88876JQ,7,G21311PN,+1,7
G88876JQ,7,G23117SI,+1,7
G88876JQ,7,G25429RR,+1,7
G88876JQ,7,G26939ZY,+1,7
G88876JQ,7,G28720MP,+1,7
G88876JQ,7,G29011JC,+1,7
G88876JQ,7,G32611KT,+1,7
G88876JQ,7,G35429JB,+1,7
G88876JQ,7,G36859SD,+1,7
G88876JQ,7,G39213VZ,+0,7
G88876JQ,7,G42680EX,-1,6
G88876JQ,7,G44754DF,+1,7
G88876JQ,7,G44799JP,+1,7
G88876JQ,7,G51699IR,-1,6
G88876JQ,7,G52358FD,+1,7
G88876JQ,7,G53190JD,+1,7
G88876JQ,7,G56653RI,+1,7
G88876JQ,7,G59451NL,+1,7
G88876JQ,7,G59471TH,+1,7
G88876JQ,7,G61751GZ,-1,6
G88876JQ,7,G63411NB,-1,6
G88876JQ,7,G64481DJ,-1,6
G88876JQ,7,G64669AQ,+1,7
G88876JQ,7,G65415JG,+1,7
G88876JQ,7,G65984FE,+1,7
G88876JQ,7,G66348MF,+1,7
G88876JQ,7,G66937TJ,+1,7
G88876JQ,7,G67045LB,+1,7
G88876JQ,7,G68803QA,+1,7
G88876JQ,7,G69812OF,+1,7
G88876JQ,7,G70073SG,-1,6
G88876JQ,7,G72085DL,+1,7
G88876JQ,7,G75584LU,+1,7
G88876JQ,7,G76241TN,+1,7
G88876JQ,7,G79044TC,+1,7
G88876JQ,7,G79348ZY,+1,7
G88876JQ,7,G80652ZF,+1,7
G88876JQ,7,G80858MF,+1,7
G88876JQ,7,G81253FL,+1,7
G88876JQ,7,G82540VC,+1,7
G88876JQ,7,G84053BQ,+1,7
G88876JQ,7,G84678BK,+0,7
G88876JQ,7,G85843WY,+1,7
G88876JQ,7,G86102WJ,+1,7
G88876JQ,7,G87134ZP,+1,7
G88876JQ,7,G88380UG,+1,7
G88876JQ,7,G88876JQ,+0,7
G88876JQ,7,G89561DW,+1,7
G88876JQ,7,G89637WE,+1,7
G88876JQ,7,G89993FE,+1,7
G88876JQ,7,G99129GB,+1,7
G88878CV,12,G32114CQ,-1,11
G88878CV,12,G55157XP,+1,12
G88878CV,12,G58251YC,+1,12
G88878CV,12,G88878CV,+0,12
G88884NJ,9,G00986YT,+0,9
G88884NJ,9,G02156UW,+1,9
G88884NJ,9,G04483SK,+1,9
G88884NJ,9,G28127QJ,+1,9
G88884NJ,9,G29396PC,+1,9
G88884NJ,9,G52633YA,-1,8
G88884NJ,9,G59804RR,+0,9
G88884NJ,9,G62517DC,+1,9
G88884NJ,9,G78155FK,+1,9
G88884NJ,9,G80637VS,+1,9
G88884NJ,9,G81397LO,-1,8
G88884NJ,9,G83006TR,-1,8
G88884NJ,9,G88884NJ,+0,9
G88884NJ,9,G91599FN,-1,8
G88884NJ,9,G93624ZP,-1,8
G88913VB,10,G16828VN,-1,9
G88913VB,10,G44747CU,-1,9
G88913VB,10,G60875XB,-1,9
G88913VB,10,G67924FL,-1,9
G88913VB,10,G88913VB,+0,10
G88928GI,12,G01361CV,-1,11
G88928GI,12,G11041DA,-1,11
G88928GI,12,G24284HU,+0,12
G88928GI,12,G45598BE,-1,11
G88928GI,12,G46031NV,-1,11
G88928GI,12,G88928GI,+0,12
G88948CY,11,G08820NR,-1,10
G88948CY,11,G09150LP,+1,11
G88948CY,11,G14905MK,-1,10
G88948CY,11,G24366XJ,+0,11
G88948CY,11,G25350TT,+1,11
G88948CY,11,G30857WQ,+1,11
G88948CY,11,G44946WH,-1,10
G88948CY,11,G55065WV,-1,10
G88948CY,11,G63714PL,+1,11
G88948CY,11,G71857KQ,-1,10
G88948CY,11,G72460OS,+0,11
G88948CY,11,G74716XL,+1,11
G88948CY,11,G87217OF,-1,10
G88948CY,11,G88948CY,+0,11
G88948CY,11,G94946LG,-1,10
G88948CY,11,G95473VJ,+1,11
G88966ZO,15,G09902CG,+1,15
G88966ZO,15,G14015IL,+1,15
G88966ZO,15,G56655CC,-1,14
G88966ZO,15,G62968IF,-1,14
G88966ZO,15,G63889NK,-1,14
G88966ZO,15,G66098KC,-1,14
G88966ZO,15,G75236EF,-1,14
G88966ZO,15,G75308SV,+1,15
G88966ZO,15,G88966ZO,+0,15
G88998CC,13,G88998CC,+0,13
G89036WC,8,G00978TF,-1,7
G89036WC,8,G03962UN,+1,8
G89036WC,8,G11286QT,+1,8
G89036WC,8,G16753NR,+1,8
G89036WC,8,G19532EC,+1,8
G89036WC,8,G24668UI,+1,8
G89036WC,8,G25162JS,-1,7
G89036WC,8,G28550OD,+1,8
G89036WC,8,G38271CW,+1,8
G89036WC,8,G41847IM,+0,8
G89036WC,8,G43325ZI,+1,8
G89036WC,8,G49096WS,+1,8
G89036WC,8,G49357ZK,+1,8
G89036WC,8,G61819UR,+1,8
G89036WC,8,G69411IG,-1,7
G89036WC,8,G86386QT,-1,7
G89036WC,8,G89036WC,+0,8
G89036WC,8,G95081VM,+1,8
G89058RF,12,G59910CM,+0,12
G89058RF,12,G86555OF,+0,12
G89058RF,12,G89058RF,+0,12
G89099NM,10,G02945KQ,-1,9
G89099NM,10,G20966TZ,-1,9
G89099NM,10,G24758NZ,+1,10
G89099NM,10,G27168SG,+0,10
G89099NM,10,G31220IW,+1,10
G89099NM,10,G71470CO,-1,9
G89099NM,10,G82233UN,-1,9
G89099NM,10,G89099NM,+0,10
G89099NM,10,G98602UY,-1,9
G89117DH,8,G11460AB,-1,7
G89117DH,8,G28654UV,+0,8
G89117DH,8,G29948BS,+1,8
G89117DH,8,G33192XL,-1,7
G89117DH,8,G45889JQ,-1,7
G89117DH,8,G48288NV,-1,7
G89117DH,8,G49503QY,-1,7
G89117DH,8,G63699VG,-1,7
G89117DH,8,G63820GM,-1,7
G89117DH,8,G64418SR,+1,8
G89117DH,8,G65447JX,+0,8
G89117DH,8,G69912LP,+1,8
G89117DH,8,G69987TD,-1,7
G89117DH,8,G77479VH,-1,7
G89117DH,8,G89117DH,+0,8
G89143RS,13,G12757LB,+0,13
G89143RS,13,G14428PM,+1,13
G89143RS,13,G23782KP,+1,13
G89143RS,13,G29519AS,-1,12
G89143RS,13,G29764SO,+1,13
G89143RS,13,G29849KU,+1,13
G89143RS,13,G32065BG,-1,12
G89143RS,13,G32079YD,+1,13
G89143RS,13,G76931AL,+1,13
G89143RS,13,G89143RS,+0,13
G89143RS,13,G96004HC,-1,12
G89153EV,13,G01260RY,-1,12
G89153EV,13,G11885NX,-1,12
G89153EV,13,G23342BO,-1,12
G89153EV,13,G33451YI,-1,12
G89153EV,13,G40821RK,-1,12
G89153EV,13,G50119EM,-1,12
G89153EV,13,G56381GU,+0,13
G89153EV,13,G81933FO,+0,13
