glytoucan_ac,residue_id,name,anomer,absolute,ring,parent_id,site,form_name,glycoct_index
G84756VW,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G84756VW,9,GlcNAc,b,D,p,6,4,GlcpNAc,9
G84756VW,11,Man,a,D,p,NC,x,Manp,11
G84756VW,12,GlcNAc,b,D,p,11,2,GlcpNAc,12
G84756VW,14,GlcNAc,b,D,p,11,6,GlcpNAc,14
G84764CL,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G84764CL,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84764CL,NC,Man,b,D,p,NB,4,Manp,5
G84764CL,N1,Man,a,D,p,NC,3,Manp,6
G84764CL,N4,Man,a,D,p,NC,6,Manp,12
G84764CL,N19,Man,a,D,p,N4,3,Manp,13
G84764CL,N20,Man,a,D,p,N4,6,Manp,15
G84764CL,N21,Man,a,D,p,N1,2,Manp,7
G84764CL,N22,Man,a,D,p,N21,2,Manp,8
G84764CL,N23,Man,a,D,p,N20,2,Manp,16
G84764CL,N24,Man,a,D,p,N19,2,Manp,14
G84764CL,N202,Man,a,D,p,N1,6,Manp,10
G84764CL,N221,Man,a,D,p,N202,2,Manp,11
G84764CL,N263,Man,a,D,p,N22,3,Manp,9
G84776VF,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G84776VF,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84776VF,NC,Man,b,D,p,NB,4,Manp,5
G84776VF,N1,Man,a,D,p,NC,3,Manp,6
G84776VF,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G84776VF,N4,Man,a,D,p,NC,6,Manp,9
G84776VF,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,10
G84776VF,N6,Gal,b,D,p,N5,4,Galp,12
G84776VF,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,13
G84776VF,N10,Gal,b,D,p,N9,4,Galp,15
G84776VF,N201,Fuc,a,D,p,NA,6,Fucp,16
G84777MO,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G84777MO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84777MO,NC,Man,b,D,p,NB,4,Manp,5
G84777MO,N1,Man,a,D,p,NC,3,Manp,6
G84777MO,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G84777MO,N3,Gal,b,D,p,N2,4,Galp,9
G84777MO,N4,Man,a,D,p,NC,6,Manp,17
G84777MO,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G84777MO,N6,Gal,b,D,p,N5,4,Galp,20
G84777MO,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G84777MO,N8,Gal,b,D,p,N7,4,Galp,14
G84777MO,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,23
G84777MO,N10,Gal,b,D,p,N9,4,Galp,25
G84777MO,N14,NeuNAc,a,D,p,N8,6,NeupNAc,15
G84777MO,N16,NeuNAc,a,D,p,N6,3,NeupNAc,21
G84777MO,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G84777MO,N35,NeuNAc,a,D,p,N10,6,NeupNAc,26
G84778XH,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G84778XH,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84778XH,NC,Man,b,D,p,NB,4,Manp,5
G84778XH,N1,Man,a,D,p,NC,3,Manp,6
G84778XH,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G84778XH,N3,Gal,b,D,p,N2,4,Galp,9
G84778XH,N4,Man,a,D,p,NC,6,Manp,17
G84778XH,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G84778XH,N6,Gal,b,D,p,N5,4,Galp,20
G84778XH,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G84778XH,N8,Gal,b,D,p,N7,4,Galp,14
G84778XH,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,23
G84778XH,N10,Gal,b,D,p,N9,4,Galp,26
G84778XH,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G84778XH,N13,NeuNAc,a,D,p,N6,6,NeupNAc,21
G84778XH,N34,NeuNAc,a,D,p,N8,3,NeupNAc,15
G84778XH,N38,NeuNAc,a,D,p,N10,3,NeupNAc,27
G84778XH,N43,Fuc,a,L,p,N9,3,Fucp,25
G84783XD,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G84783XD,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84783XD,NC,Man,b,D,p,NB,4,Manp,5
G84783XD,N1,Man,a,D,p,NC,3,Manp,6
G84783XD,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G84783XD,N3,Gal,b,D,p,N2,4,Galp,9
G84783XD,N4,Man,a,D,p,NC,6,Manp,13
G84783XD,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G84783XD,N6,Gal,b,D,p,N5,4,Galp,16
G84783XD,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,17
G84783XD,N10,Gal,b,D,p,N9,4,Galp,19
G84783XD,N53,Fuc,a,L,p,N3,2,Fucp,10
G84783XD,N97,GalNAc,a,D,p,N3,3,GalpNAc,11
G84811LS,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G84811LS,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,4
G84811LS,NC,Man,b,D,p,NB,4,Manp,6
G84811LS,2,Fuc,x,L,p,NA,x,Fucp,2
G84811LS,7,Man,a,D,p,NC,x,Manp,7
G84811LS,8,Man,a,D,p,NC,x,Manp,8
G84817HK,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G84817HK,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84817HK,NC,Man,b,D,p,NB,4,Manp,5
G84817HK,N1,Man,a,D,p,NC,3,Manp,6
G84817HK,N4,Man,a,D,p,NC,6,Manp,12
G84817HK,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,10
G84817HK,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7
G84817HK,8,Gal,x,D,p,7,x,Galp,8
G84817HK,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13
G84817HK,14,Gal,x,D,p,13,x,Galp,14
G84817HK,16,NeuNAc,x,D,p,x,x,NeupNAc,16
G84817HK,18,Fuc,x,L,p,x,x,Fucp,18
G84852GW,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G84852GW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84852GW,NC,Man,b,D,p,NB,4,Manp,5
G84852GW,N1,Man,a,D,p,NC,3,Manp,6
G84852GW,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G84852GW,N3,Gal,b,D,p,N2,4,Galp,9
G84852GW,N4,Man,a,D,p,NC,6,Manp,12
G84852GW,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G84852GW,N15,Fuc,a,L,p,NA,6,Fucp,13
G84874EV,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G84874EV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84874EV,NC,Man,b,D,p,NB,4,Manp,5
G84874EV,N1,Man,a,D,p,NC,3,Manp,6
G84874EV,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G84874EV,N4,Man,a,D,p,NC,6,Manp,10
G84874EV,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,11
G84874EV,N6,Gal,b,D,p,N5,4,Galp,13
G84874EV,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,14
G84874EV,N10,Gal,b,D,p,N9,4,Galp,16
G84874EV,N44,Gal,b,D,p,N2,3,Galp,9
G84879CH,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G84879CH,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84879CH,NC,Man,b,D,p,NB,4,Manp,5
G84879CH,N1,Man,a,D,p,NC,3,Manp,6
G84879CH,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G84879CH,N3,Gal,b,D,p,N2,4,Galp,9
G84879CH,N4,Man,a,D,p,NC,6,Manp,17
G84879CH,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G84879CH,N6,Gal,b,D,p,N5,4,Galp,20
G84879CH,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G84879CH,N13,NeuNAc,a,D,p,N6,6,NeupNAc,21
G84879CH,N206,GlcNAc,b,D,p,N1,6,GlcpNAc,12
G84879CH,N209,Gal,b,D,p,N206,4,Galp,14
G84879CH,N284,NeuNAc,a,D,p,N209,6,NeupNAc,15
G84881ST,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G84881ST,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84881ST,NC,Man,b,D,p,NB,4,Manp,5
G84881ST,N1,Man,a,D,p,NC,3,Manp,6
G84881ST,N4,Man,a,D,p,NC,6,Manp,8
G84881ST,N20,Man,a,D,p,N4,6,Manp,9
G84881ST,N220,Man,a,D,p,N1,3,Manp,7
G84882JT,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G84882JT,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84882JT,NC,Man,b,D,p,NB,4,Manp,5
G84882JT,N201,Fuc,a,D,p,NA,6,Fucp,16
G84882JT,6,Man,a,D,p,NC,3|6,Manp,6
G84882JT,7,GlcNAc,b,D,p,6,2,GlcpNAc,7
G84882JT,9,Gal,b,D,p,7,4,Galp,9
G84882JT,10,NeuNAc,a,D,p,9,6,NeupNAc,10
G84882JT,12,Man,a,D,p,NC,3|6,Manp,12
G84882JT,13,GlcNAc,b,D,p,12,2,GlcpNAc,13
G84882JT,15,Gal,b,D,p,13,4,Galp,15
G84887KU,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G84887KU,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84887KU,NC,Man,b,D,p,NB,4,Manp,5
G84887KU,N1,Man,a,D,p,NC,3,Manp,6
G84887KU,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G84887KU,N4,Man,a,D,p,NC,6,Manp,9
G84887KU,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,10
G84887KU,N15,Fuc,a,L,p,NA,6,Fucp,12
G84901UD,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G84901UD,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84901UD,NC,Man,b,D,p,NB,4,Manp,5
G84901UD,N1,Man,a,D,p,NC,3,Manp,6
G84901UD,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G84901UD,N3,Gal,b,D,p,N2,4,Galp,9
G84901UD,N4,Man,a,D,p,NC,6,Manp,10
G84901UD,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,11
G84901UD,N6,Gal,b,D,p,N5,4,Galp,13
G84901UD,N54,Fuc,a,L,p,N6,2,Fucp,14
G84901UD,N104,GalNAc,a,D,p,N6,3,GalpNAc,15
G84908OR,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G84908OR,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84908OR,NC,Man,b,D,p,NB,4,Manp,5
G84908OR,N1,Man,a,D,p,NC,3,Manp,6
G84908OR,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G84908OR,N3,Gal,b,D,p,N2,4,Galp,9
G84908OR,N4,Man,a,D,p,NC,6,Manp,14
G84908OR,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,15
G84908OR,N6,Gal,b,D,p,N5,4,Galp,17
G84908OR,N12,NeuNAc,a,D,p,N3,6,NeupNAc,12
G84908OR,N15,Fuc,a,L,p,NA,6,Fucp,19
G84908OR,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G84908OR,N50,Gal,a,D,p,N6,3,Galp,18
G84942UA,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G84942UA,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84942UA,NC,Man,b,D,p,NB,4,Manp,5
G84942UA,N1,Man,a,D,p,NC,3,Manp,6
G84942UA,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G84942UA,N4,Man,a,D,p,NC,6,Manp,9
G84942UA,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,10
G84942UA,N6,Gal,b,D,p,N5,4,Galp,12
G84942UA,N15,Fuc,a,L,p,NA,6,Fucp,14
G84942UA,N54,Fuc,a,L,p,N6,2,Fucp,13
G84964KJ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G84964KJ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84964KJ,NC,Man,b,D,p,NB,4,Manp,5
G84964KJ,N1,Man,a,D,p,NC,3,Manp,6
G84964KJ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G84964KJ,N3,Gal,b,D,p,N2,4,Galp,9
G84964KJ,N4,Man,a,D,p,NC,6,Manp,15
G84964KJ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G84964KJ,N6,Gal,b,D,p,N5,4,Galp,18
G84964KJ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G84964KJ,N8,Gal,b,D,p,N7,4,Galp,12
G84964KJ,N130,NeuNGc,a,D,p,N8,3,NeupNGc,13
G84975AL,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G84975AL,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84975AL,NC,Man,b,D,p,NB,4,Manp,5
G84975AL,N1,Man,a,D,p,NC,3,Manp,6
G84975AL,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G84975AL,N3,Gal,b,D,p,N2,4,Galp,9
G84975AL,N4,Man,a,D,p,NC,6,Manp,17
G84975AL,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G84975AL,N6,Gal,b,D,p,N5,4,Galp,20
G84975AL,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G84975AL,N8,Gal,b,D,p,N7,4,Galp,14
G84975AL,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,26
G84975AL,N10,Gal,b,D,p,N9,4,Galp,28
G84975AL,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G84975AL,N14,NeuNAc,a,D,p,N8,6,NeupNAc,15
G84975AL,N15,Fuc,a,L,p,NA,6,Fucp,31
G84975AL,N35,NeuNAc,a,D,p,N10,6,NeupNAc,29
G84975AL,N207,GlcNAc,b,D,p,N6,4,GlcpNAc,21
G84975AL,N227,Gal,b,D,p,N207,4,Galp,23
G84975AL,N442,NeuNAc,a,D,p,N227,6,NeupNAc,24
G84975VY,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G84975VY,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84975VY,NC,Man,b,D,p,NB,4,Manp,5
G84975VY,N1,Man,a,D,p,NC,3,Manp,6
G84975VY,N4,Man,a,D,p,NC,6,Manp,11
G84975VY,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,7
G84975VY,N8,Gal,b,D,p,N7,4,Galp,10
G84975VY,N18,Fuc,a,L,p,N7,3,Fucp,9
G84975VY,N31,GlcNAc,b,D,p,N4,4,GlcpNAc,12
G84975VY,N32,Gal,b,D,p,N31,4,Galp,15
G84975VY,N334,Fuc,a,L,p,N31,3,Fucp,14
G84981PB,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G84981PB,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G84981PB,NC,Man,b,D,p,NB,4,Manp,5
G84981PB,N1,Man,a,D,p,NC,3,Manp,6
G84981PB,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G84981PB,N3,Gal,b,D,p,N2,4,Galp,9
G84981PB,N4,Man,a,D,p,NC,6,Manp,12
G84981PB,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G84981PB,N6,Gal,b,D,p,N5,4,Galp,18
G84981PB,N15,Fuc,a,L,p,NA,6,Fucp,21
G84981PB,N16,NeuNAc,a,D,p,N6,3,NeupNAc,19
G84981PB,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G84981PB,13,GlcNAc,b,D,p,N4,x,GlcpNAc,13
G84981PB,15,Gal,b,D,p,13,4,Galp,15
G85012LW,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85012LW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85012LW,NC,Man,b,D,p,NB,4,Manp,5
G85012LW,N1,Man,a,D,p,NC,3,Manp,6
G85012LW,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85012LW,N3,Gal,b,D,p,N2,4,Galp,9
G85012LW,N4,Man,a,D,p,NC,6,Manp,12
G85012LW,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G85012LW,N6,Gal,b,D,p,N5,4,Galp,15
G85012LW,N55,NeuNGc,a,D,p,N6,3,NeupNGc,16
G85012LW,N56,NeuNGc,a,D,p,N3,3,NeupNGc,10
G85012LW,18,Fuc,x,L,p,NA,6,Fucp,18
G85041WE,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85041WE,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85041WE,NC,Man,b,D,p,NB,4,Manp,5
G85041WE,N1,Man,a,D,p,NC,3,Manp,6
G85041WE,N4,Man,a,D,p,NC,6,Manp,7
G85041WE,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,8
G85046IS,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85046IS,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85046IS,NC,Man,b,D,p,NB,4,Manp,5
G85046IS,N1,Man,a,D,p,NC,3,Manp,6
G85046IS,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85046IS,N3,Gal,b,D,p,N2,4,Galp,9
G85046IS,N4,Man,a,D,p,NC,6,Manp,13
G85046IS,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G85046IS,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G85046IS,N8,Gal,b,D,p,N7,4,Galp,12
G85046IS,N86,Gal,b,D,p,N5,3,Galp,16
G85085MS,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85085MS,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85085MS,NC,Man,b,D,p,NB,4,Manp,5
G85085MS,N1,Man,a,D,p,NC,3,Manp,6
G85085MS,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85085MS,N3,Gal,b,D,p,N2,4,Galp,9
G85085MS,N4,Man,a,D,p,NC,6,Manp,15
G85085MS,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G85085MS,N6,Gal,b,D,p,N5,4,Galp,18
G85085MS,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G85085MS,N8,Gal,b,D,p,N7,4,Galp,12
G85085MS,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,13
G85085MS,N257,Gal,a,D,p,N6,4,Galp,19
G85085RX,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85085RX,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85085RX,NC,Man,b,D,p,NB,4,Manp,5
G85085RX,6,Man,a,D,p,NC,x,Manp,6
G85085RX,7,Man,a,D,p,NC,x,Manp,7
G85085RX,8,GlcNAc,x,D,p,7,x,GlcpNAc,8
G85085RX,9,GalNAc,x,D,p,8,x,GalpNAc,9
G85093QP,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85093QP,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85093QP,NC,Man,b,D,p,NB,4,Manp,5
G85093QP,N1,Man,a,D,p,NC,3,Manp,6
G85093QP,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85093QP,N3,Gal,b,D,p,N2,4,Galp,9
G85093QP,N4,Man,a,D,p,NC,6,Manp,17
G85093QP,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G85093QP,N8,Gal,b,D,p,N7,4,Galp,14
G85093QP,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,18
G85093QP,N10,Gal,b,D,p,N9,4,Galp,20
G85093QP,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G85093QP,N34,NeuNAc,a,D,p,N8,3,NeupNAc,15
G85093QP,N38,NeuNAc,a,D,p,N10,3,NeupNAc,21
G85095TB,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G85095TB,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85095TB,NC,Man,b,D,p,NB,4,Manp,5
G85095TB,N1,Man,a,D,p,NC,3,Manp,6
G85095TB,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85095TB,N3,Gal,b,D,p,N2,4,Galp,9
G85095TB,N4,Man,a,D,p,NC,6,Manp,10
G85095TB,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,11
G85095TB,N6,Gal,b,D,p,N5,4,Galp,13
G85095TB,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,14
G85095TB,N10,Gal,b,D,p,N9,4,Galp,16
G85095TB,N15,Fuc,a,L,p,NA,6,Fucp,17
G85095TB,18,GlcNAc,b,D,p,x,x,GlcpNAc,18
G85095TB,20,Gal,b,D,p,18,4,Galp,20
G85098WU,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85098WU,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85098WU,NC,Man,b,D,p,NB,4,Manp,5
G85098WU,N1,Man,a,D,p,NC,3,Manp,6
G85098WU,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85098WU,N3,Gal,b,D,p,N2,4,Galp,9
G85098WU,N4,Man,a,D,p,NC,6,Manp,10
G85098WU,N15,Fuc,a,L,p,NA,6,Fucp,18
G85098WU,11,GlcNAc,b,D,p,N4,x,GlcpNAc,11
G85098WU,13,Gal,b,D,p,11,4,Galp,13
G85098WU,14,GlcNAc,b,D,p,N4,x,GlcpNAc,14
G85098WU,16,Gal,b,D,p,14,4,Galp,16
G85098WU,17,Fuc,a,L,p,16,2,Fucp,17
G85100QD,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G85100QD,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85100QD,NC,Man,b,D,p,NB,4,Manp,5
G85100QD,N1,Man,a,D,p,NC,3,Manp,6
G85100QD,N4,Man,a,D,p,NC,6,Manp,9
G85100QD,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,10
G85100QD,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,7
G85101OA,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G85101OA,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85101OA,NC,Man,b,D,p,NB,4,Manp,5
G85101OA,N1,Man,a,D,p,NC,3,Manp,6
G85101OA,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85101OA,N4,Man,a,D,p,NC,6,Manp,12
G85101OA,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G85101OA,N6,Gal,b,D,p,N5,4,Galp,15
G85101OA,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,18
G85101OA,N15,Fuc,a,L,p,NA,6,Fucp,23
G85101OA,N16,NeuNAc,a,D,p,N6,3,NeupNAc,16
G85101OA,N44,Gal,b,D,p,N2,3,Galp,9
G85101OA,N73,NeuNAc,a,D,p,N44,3,NeupNAc,10
G85101OA,N78,Gal,b,D,p,N9,3,Galp,20
G85101OA,N105,NeuNAc,a,D,p,N78,3,NeupNAc,21
G85106DS,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85106DS,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85106DS,NC,Man,b,D,p,NB,4,Manp,5
G85106DS,N1,Man,a,D,p,NC,3,Manp,6
G85106DS,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85106DS,N3,Gal,b,D,p,N2,4,Galp,9
G85106DS,N4,Man,a,D,p,NC,6,Manp,12
G85106DS,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G85106DS,N6,Gal,b,D,p,N5,4,Galp,15
G85106DS,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G85106DS,N16,NeuNAc,a,D,p,N6,3,NeupNAc,16
G85106DS,N31,GlcNAc,b,D,p,N4,4,GlcpNAc,18
G85106DS,N32,Gal,b,D,p,N31,4,Galp,20
G85106DS,N222,NeuNAc,a,D,p,N32,6,NeupNAc,21
G85116XO,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85116XO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85116XO,NC,Man,b,D,p,NB,4,Manp,5
G85116XO,N1,Man,a,D,p,NC,3,Manp,6
G85116XO,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85116XO,N3,Gal,b,D,p,N2,4,Galp,9
G85116XO,N4,Man,a,D,p,NC,6,Manp,14
G85116XO,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,15
G85116XO,N6,Gal,b,D,p,N5,4,Galp,17
G85116XO,N12,NeuNAc,a,D,p,N3,6,NeupNAc,12
G85116XO,N15,Fuc,a,L,p,NA,6,Fucp,19
G85116XO,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G85116XO,N50,Gal,a,D,p,N6,3,Galp,18
G85116ZD,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G85116ZD,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85116ZD,NC,Man,b,D,p,NB,4,Manp,5
G85116ZD,N1,Man,a,D,p,NC,3,Manp,6
G85116ZD,N4,Man,a,D,p,NC,6,Manp,15
G85116ZD,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,13
G85116ZD,N15,Fuc,a,L,p,NA,6,Fucp,18
G85116ZD,N19,Man,a,D,p,N4,3,Manp,16
G85116ZD,N20,Man,a,D,p,N4,6,Manp,17
G85116ZD,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7
G85116ZD,8,Gal,x,D,p,7,x,Galp,8
G85116ZD,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10
G85116ZD,11,Gal,x,D,p,10,x,Galp,11
G85121LW,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G85121LW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85121LW,NC,Man,b,D,p,NB,4,Manp,5
G85121LW,6,Man,a,D,p,NC,x,Manp,6
G85121LW,7,Man,a,D,p,6,x,Manp,7
G85121LW,8,Man,a,D,p,NC,x,Manp,8
G85121LW,9,Man,a,D,p,8,x,Manp,9
G85121LW,10,Man,a,D,p,8,x,Manp,10
G85121LW,11,Man,a,D,p,x,x,Manp,11
G85121LW,12,Man,a,D,p,x,x,Manp,12
G85121UD,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G85121UD,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85121UD,NC,Man,b,D,p,NB,4,Manp,5
G85121UD,N1,Man,a,D,p,NC,3,Manp,6
G85121UD,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85121UD,N3,Gal,b,D,p,N2,4,Galp,9
G85121UD,N4,Man,a,D,p,NC,6,Manp,12
G85121UD,N15,Fuc,a,L,p,NA,6,Fucp,14
G85121UD,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G85121UD,N19,Man,a,D,p,N4,3,Manp,13
G85122WC,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G85122WC,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G85122WC,NC,Man,b,D,p,NB,4,Manp,5
G85122WC,N1,Man,a,D,p,NC,3,Manp,6
G85122WC,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G85122WC,N4,Man,a,D,p,NC,6,Manp,14
