glycan_ID,total score,mismatched leaf ID,rank,description,path score,matching pruned path length,longest matching path,path length threshold,strongest rejection criterion
G83423NX,0,summary,-,-,,-,null,2,8: matching paths too short
G83432YR,0,summary,-,-,,-,3,2,0: perfect match
G83476KH,2,6,4,pruned path matches,2,2,2,2,2: unmatched internal
G83476KH,2,summary,-,-,,-,2,2,2: unmatched internal
G83491LR,0,summary,-,-,,-,4,2,0: perfect match
G83495JN,2,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G83495JN,2,7,3,pruned path matches,1,2,0,2,1: unmatched leaf
G83495JN,2,summary,-,-,,-,0,2,1: unmatched leaf
G83519QC,4,5,4,pruned path matches,2,2,0,2,2: unmatched internal
G83519QC,4,9,4,pruned path matches,2,2,0,2,2: unmatched internal
G83519QC,4,summary,-,-,,-,0,2,2: unmatched internal
G83561CI,0,summary,-,-,,-,4,2,0: perfect match
G83567OS,0,summary,-,-,,-,8,2,3: unmatched residue
G83580CS,13,5,4,pruned path matches,2,2,0,2,2: unmatched internal
G83580CS,13,8,4,pruned path matches,2,2,0,2,2: unmatched internal
G83580CS,13,summary,-,-,,-,0,2,2: unmatched internal
G83643ND,0,summary,-,-,,-,4,2,0: perfect match
G83719UD,0,summary,-,-,,-,3,2,0: perfect match
G83754KL,0,summary,-,-,,-,8,2,0: perfect match
G83827QM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G83827QM,0,summary,-,-,,-,null,2,8: matching paths too short
G83833IM,2,5,4,n-n-[?]_n,2,,0,2,7: sugar not found
G83833IM,2,5,4,a-D-[?]_p,2,,0,2,7: sugar not found
G83833IM,2,5,4,pruned path matches,2,2,0,2,2: unmatched internal
G83833IM,2,summary,-,-,,-,0,2,2: unmatched internal
G83833YG,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G83833YG,2,summary,-,-,,-,null,2,8: matching paths too short
G83843GL,0,summary,-,-,,-,4,2,0: perfect match
G83861VT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G83861VT,0,summary,-,-,,-,null,2,8: matching paths too short
G83885CD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G83885CD,0,summary,-,-,,-,null,2,8: matching paths too short
G83897FM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G83897FM,0,summary,-,-,,-,null,2,8: matching paths too short
G83920DK,0,summary,-,-,,-,3,2,0: perfect match
G83950JR,1,7,5,pruned path matches,1,4,0,2,1: unmatched leaf
G83950JR,1,summary,-,-,,-,0,2,1: unmatched leaf
G83997BZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G83997BZ,1,summary,-,-,,-,null,2,8: matching paths too short
G83998HE,0,summary,-,-,,-,5,2,0: perfect match
G84003GC,2,3,3,pruned path matches,2,1,2,2,2: unmatched internal
G84003GC,2,summary,-,-,,-,2,2,2: unmatched internal
G84064VM,2,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G84064VM,2,7,3,pruned path matches,1,2,0,2,1: unmatched leaf
G84064VM,2,summary,-,-,,-,0,2,1: unmatched leaf
G84122DM,1,9,4,pruned path matches,1,2,3,2,2: unmatched internal
G84122DM,1,summary,-,-,,-,3,2,2: unmatched internal
G84147VQ,0,summary,-,-,,-,4,2,0: perfect match
G84182AF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G84182AF,0,summary,-,-,,-,null,2,8: matching paths too short
G84226PM,0,summary,-,-,,-,5,2,0: perfect match
G84228OY,0,summary,-,-,,-,4,2,0: perfect match
G84273UX,2,5,4,pruned path matches,2,2,4,2,2: unmatched internal
G84273UX,2,summary,-,-,,-,4,2,2: unmatched internal
G84277NV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G84277NV,2,summary,-,-,,-,null,2,8: matching paths too short
G84366AE,1,13,6,pruned path matches,1,5,4,2,1: unmatched leaf
G84366AE,1,summary,-,-,,-,4,2,1: unmatched leaf
G84398ZW,2,6,5,pruned path matches,1,3,3,2,2: unmatched internal
G84398ZW,2,10,5,pruned path matches,1,3,3,2,2: unmatched internal
G84398ZW,2,summary,-,-,,-,3,2,2: unmatched internal
G84507CY,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G84507CY,2,summary,-,-,,-,null,2,8: matching paths too short
G84515GE,0,summary,-,-,,-,5,2,0: perfect match
G84532IX,1,8,6,pruned path matches,1,3,0,2,2: unmatched internal
G84532IX,1,summary,-,-,,-,0,2,2: unmatched internal
G84539VP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G84539VP,1,summary,-,-,,-,null,2,8: matching paths too short
G84550DH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G84550DH,1,summary,-,-,,-,null,2,8: matching paths too short
G84571QT,2,5,3,pruned path matches,1,2,2,2,1: unmatched leaf
G84571QT,2,8,4,pruned path matches,1,3,2,2,1: unmatched leaf
G84571QT,2,summary,-,-,,-,2,2,1: unmatched leaf
G84579JI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G84579JI,2,summary,-,-,,-,null,2,8: matching paths too short
G84596RP,0,summary,-,-,,-,4,2,0: perfect match
G84646MS,0,summary,-,-,,-,4,2,0: perfect match
G84647SC,0,summary,-,-,,-,4,2,0: perfect match
G84662EV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G84662EV,0,summary,-,-,,-,null,2,8: matching paths too short
G84675XL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G84675XL,0,summary,-,-,,-,null,2,8: matching paths too short
G84800MW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G84800MW,0,summary,-,-,,-,null,2,8: matching paths too short
G84818UM,1,4,3,pruned path matches,1,2,2,2,1: unmatched leaf
G84818UM,1,summary,-,-,,-,2,2,1: unmatched leaf
G84821OV,0,summary,-,-,,-,7,2,0: perfect match
G84822FG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G84822FG,0,summary,-,-,,-,null,2,8: matching paths too short
G84823QS,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G84823QS,0,summary,-,-,,-,null,2,8: matching paths too short
G84853WN,1,13,6,pruned path matches,1,5,5,2,1: unmatched leaf
G84853WN,1,summary,-,-,,-,5,2,1: unmatched leaf
G84880FB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G84880FB,1,summary,-,-,,-,null,2,8: matching paths too short
G84906AJ,0,summary,-,-,,-,3,2,0: perfect match
G84906ML,0,summary,-,-,,-,3,2,0: perfect match
G84919ZX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G84919ZX,0,summary,-,-,,-,null,2,8: matching paths too short
G84958AF,0,summary,-,-,,-,3,2,0: perfect match
G84969LS,0,summary,-,-,,-,4,2,0: perfect match
G85002XD,0,summary,-,-,,-,4,2,0: perfect match
G85039TI,0,summary,-,-,,-,4,2,0: perfect match
G85052OU,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G85052OU,0,summary,-,-,,-,null,2,8: matching paths too short
G85079IJ,0,summary,-,-,,-,3,2,0: perfect match
G85083RQ,0,summary,-,-,,-,5,2,0: perfect match
G85145NA,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G85145NA,0,summary,-,-,,-,null,2,8: matching paths too short
G85213IC,0,summary,-,-,,-,5,2,0: perfect match
G85213NF,0,summary,-,-,,-,3,2,0: perfect match
G85243CH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G85243CH,0,summary,-,-,,-,null,2,8: matching paths too short
G85282JA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G85282JA,0,summary,-,-,,-,null,2,8: matching paths too short
G85284LO,0,summary,-,-,,-,5,2,0: perfect match
G85284MK,0,summary,-,-,,-,4,2,0: perfect match
G85302NF,0,summary,-,-,,-,3,2,0: perfect match
G85310SF,2,11,4,pruned path matches,1,2,0,2,2: unmatched internal
G85310SF,2,6,5,pruned path matches,1,3,0,2,2: unmatched internal
G85310SF,2,summary,-,-,,-,0,2,2: unmatched internal
G85313YF,0,summary,-,-,,-,3,2,0: perfect match
G85357PU,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G85357PU,0,summary,-,-,,-,null,2,8: matching paths too short
G85366AQ,0,summary,-,-,,-,5,2,0: perfect match
G85389AN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G85389AN,0,summary,-,-,,-,null,2,8: matching paths too short
G85392NL,0,summary,-,-,,-,4,2,0: perfect match
G85393KI,0,summary,-,-,,-,5,2,0: perfect match
G85463RK,10,8,3,pruned path matches,1,2,3,2,1: unmatched leaf
G85463RK,10,summary,-,-,,-,3,2,1: unmatched leaf
G85490MF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G85490MF,10,summary,-,-,,-,null,2,8: matching paths too short
G85545QE,1,4,3,pruned path matches,1,2,3,2,1: unmatched leaf
G85545QE,1,summary,-,-,,-,3,2,1: unmatched leaf
G85595RO,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G85595RO,1,summary,-,-,,-,0,2,1: unmatched leaf
G85608AG,0,summary,-,-,,-,3,2,0: perfect match
G85618IE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G85618IE,0,summary,-,-,,-,null,2,8: matching paths too short
G85630KC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G85630KC,0,summary,-,-,,-,null,2,8: matching paths too short
G85633MF,9,summary,-,-,,-,3,2,3: unmatched residue
G85670FA,0,summary,-,-,,-,4,2,0: perfect match
G85714GY,0,summary,-,-,,-,2,2,0: perfect match
G85721WE,0,summary,-,-,,-,4,2,0: perfect match
G85734JO,0,summary,-,-,,-,3,2,0: perfect match
G85828UH,3,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G85828UH,3,7,4,pruned path matches,2,2,0,2,2: unmatched internal
G85828UH,3,summary,-,-,,-,0,2,2: unmatched internal
G85862MS,0,summary,-,-,,-,4,2,0: perfect match
G85890AG,0,summary,-,-,,-,3,2,0: perfect match
G85924HA,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G85924HA,0,summary,-,-,,-,null,2,8: matching paths too short
G85972OZ,0,summary,-,-,,-,4,2,0: perfect match
G86050NV,2,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G86050NV,2,5,2,pruned path matches,1,1,0,2,1: unmatched leaf
G86050NV,2,summary,-,-,,-,0,2,1: unmatched leaf
G86069NX,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G86069NX,2,summary,-,-,,-,null,2,8: matching paths too short
G86072HT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86072HT,2,summary,-,-,,-,null,2,8: matching paths too short
G86083AM,0,summary,-,-,,-,7,2,0: perfect match
G86085BW,0,summary,-,-,,-,4,2,0: perfect match
G86117ZB,0,summary,-,-,,-,5,2,0: perfect match
G86118SN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86118SN,0,summary,-,-,,-,null,2,8: matching paths too short
G86130AV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86130AV,0,summary,-,-,,-,null,2,8: matching paths too short
G86173MX,7,11,5,pruned path matches,3,2,0,2,2: unmatched internal
G86173MX,7,14,5,pruned path matches,3,2,0,2,2: unmatched internal
G86173MX,7,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G86173MX,7,summary,-,-,,-,0,2,1: unmatched leaf
G86186US,0,summary,-,-,,-,4,2,0: perfect match
G86199GK,0,summary,-,-,,-,4,2,0: perfect match
G86221TG,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G86221TG,0,summary,-,-,,-,null,2,8: matching paths too short
G86248YA,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G86248YA,0,summary,-,-,,-,null,2,8: matching paths too short
G86294AN,0,summary,-,-,,-,4,2,0: perfect match
G86300ZI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86300ZI,0,summary,-,-,,-,null,2,8: matching paths too short
G86330CJ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G86330CJ,0,summary,-,-,,-,null,2,8: matching paths too short
G86365HP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86365HP,0,summary,-,-,,-,null,2,8: matching paths too short
G86372GF,0,summary,-,-,,-,4,2,0: perfect match
G86375CM,2,5,4,pruned path matches,1,3,0,2,1: unmatched leaf
G86375CM,2,7,5,pruned path matches,1,3,0,2,2: unmatched internal
G86375CM,2,summary,-,-,,-,0,2,2: unmatched internal
G86387VT,1,6,5,pruned path matches,1,3,2,2,2: unmatched internal
G86387VT,1,summary,-,-,,-,2,2,2: unmatched internal
G86389LM,1,5,4,pruned path matches,1,3,0,2,1: unmatched leaf
G86389LM,1,summary,-,-,,-,0,2,1: unmatched leaf
G86443JZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86443JZ,1,summary,-,-,,-,null,2,8: matching paths too short
G86450IC,0,summary,-,-,,-,3,2,0: perfect match
G86454PA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86454PA,0,summary,-,-,,-,null,2,8: matching paths too short
G86469VE,1,7,5,pruned path matches,1,4,0,2,1: unmatched leaf
G86469VE,1,summary,-,-,,-,0,2,1: unmatched leaf
G86499WY,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86499WY,1,summary,-,-,,-,null,2,8: matching paths too short
G86533KK,1,9,6,pruned path matches,1,4,0,2,2: unmatched internal
G86533KK,1,summary,-,-,,-,0,2,2: unmatched internal
G86537AD,0,summary,-,-,,-,5,2,0: perfect match
G86627OG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86627OG,0,summary,-,-,,-,null,2,8: matching paths too short
G86654VS,2,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G86654VS,2,5,3,pruned path matches,1,2,0,2,1: unmatched leaf
G86654VS,2,summary,-,-,,-,0,2,1: unmatched leaf
G86669AN,0,summary,-,-,,-,6,2,0: perfect match
G86682HG,7,5,3,pruned path matches,1,2,2,2,1: unmatched leaf
G86682HG,7,8,5,pruned path matches,3,2,2,2,2: unmatched internal
G86682HG,7,9,5,pruned path matches,3,2,2,2,2: unmatched internal
G86682HG,7,summary,-,-,,-,2,2,2: unmatched internal
G86702JK,0,summary,-,-,,-,3,2,0: perfect match
G86718YQ,0,summary,-,-,,-,5,2,0: perfect match
G86728DD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86728DD,0,summary,-,-,,-,null,2,8: matching paths too short
G86732WC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86732WC,0,summary,-,-,,-,null,2,8: matching paths too short
G86733FM,5,14,4,pruned path matches,2,2,0,2,2: unmatched internal
G86733FM,5,5,4,pruned path matches,1,3,0,2,1: unmatched leaf
G86733FM,5,6,4,pruned path matches,1,3,0,2,1: unmatched leaf
G86733FM,5,10,5,pruned path matches,1,3,0,2,2: unmatched internal
G86733FM,5,summary,-,-,,-,0,2,2: unmatched internal
G86736BF,0,summary,-,-,,-,4,2,0: perfect match
G86737YW,0,summary,-,-,,-,4,2,0: perfect match
G86738PW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86738PW,0,summary,-,-,,-,null,2,8: matching paths too short
G86742LS,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G86742LS,0,summary,-,-,,-,null,2,8: matching paths too short
G86750UT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86750UT,0,summary,-,-,,-,null,2,8: matching paths too short
G86783GV,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G86783GV,0,summary,-,-,,-,null,2,8: matching paths too short
G86785HP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86785HP,0,summary,-,-,,-,null,2,8: matching paths too short
G86861MW,0,summary,-,-,,-,3,2,0: perfect match
G86889SJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G86889SJ,0,summary,-,-,,-,null,2,8: matching paths too short
G86947FH,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G86947FH,0,summary,-,-,,-,null,2,8: matching paths too short
G87030ZZ,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G87030ZZ,1,summary,-,-,,-,0,2,1: unmatched leaf
G87063TV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G87063TV,1,summary,-,-,,-,null,2,8: matching paths too short
G87124AC,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G87124AC,1,summary,-,-,,-,null,2,8: matching paths too short
G87157JK,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G87157JK,1,summary,-,-,,-,0,2,1: unmatched leaf
G87244KP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G87244KP,1,summary,-,-,,-,null,2,8: matching paths too short
G87253VG,3,3,3,pruned path matches,2,1,0,2,2: unmatched internal
G87253VG,3,6,3,pruned path matches,1,2,0,2,1: unmatched leaf
G87253VG,3,summary,-,-,,-,0,2,1: unmatched leaf
G87256FP,0,summary,-,-,,-,7,2,0: perfect match
G87310ZF,0,summary,-,-,,-,6,2,0: perfect match
G87313SD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G87313SD,0,summary,-,-,,-,null,2,8: matching paths too short
G87328UF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G87328UF,0,summary,-,-,,-,null,2,8: matching paths too short
G87331DO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G87331DO,0,summary,-,-,,-,null,2,8: matching paths too short
G87418QZ,2,6,4,pruned path matches,1,3,3,2,1: unmatched leaf
G87418QZ,2,8,5,pruned path matches,1,3,3,2,2: unmatched internal
G87418QZ,2,summary,-,-,,-,3,2,2: unmatched internal
G87420IF,1,8,4,pruned path matches,1,2,3,2,2: unmatched internal
G87420IF,1,summary,-,-,,-,3,2,2: unmatched internal
G87444MS,0,summary,-,-,,-,5,2,0: perfect match
G87514QJ,0,summary,-,-,,-,3,2,0: perfect match
G87574LM,0,summary,-,-,,-,5,2,0: perfect match
G87615UU,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G87615UU,0,summary,-,-,,-,null,2,8: matching paths too short
G87648QA,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G87648QA,0,summary,-,-,,-,null,2,8: matching paths too short
G87649DU,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G87649DU,0,summary,-,-,,-,null,2,8: matching paths too short
G87666TN,1,8,6,pruned path matches,1,3,0,2,2: unmatched internal
G87666TN,1,summary,-,-,,-,0,2,2: unmatched internal
G87676CC,0,summary,-,-,,-,4,2,0: perfect match
G87755UZ,5,14,7,pruned path matches,2,5,2,2,2: unmatched internal
G87755UZ,5,15,6,pruned path matches,2,5,2,2,1: unmatched leaf
G87755UZ,5,10,7,pruned path matches,1,5,2,2,2: unmatched internal
G87755UZ,5,summary,-,-,,-,2,2,2: unmatched internal
G87772NA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G87772NA,5,summary,-,-,,-,null,2,8: matching paths too short
G87779WY,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G87779WY,5,summary,-,-,,-,null,2,8: matching paths too short
G87797TV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G87797TV,5,summary,-,-,,-,null,2,8: matching paths too short
G87808DX,0,summary,-,-,,-,4,2,0: perfect match
G87819IQ,0,summary,-,-,,-,3,2,0: perfect match
G87945CD,0,summary,-,-,,-,3,2,0: perfect match
G87984PA,0,summary,-,-,,-,4,2,0: perfect match
G87996EB,0,summary,-,-,,-,4,2,0: perfect match
G88014YP,0,summary,-,-,,-,4,2,0: perfect match
G88035KQ,0,summary,-,-,,-,3,2,0: perfect match
G88043PD,0,summary,-,-,,-,5,2,0: perfect match
G88055WY,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G88055WY,0,summary,-,-,,-,null,2,8: matching paths too short
G88089UV,0,summary,-,-,,-,6,2,0: perfect match
G88097LH,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G88097LH,0,summary,-,-,,-,null,2,8: matching paths too short
G88122BX,0,summary,-,-,,-,5,2,0: perfect match
G88139CF,4,11,5,pruned path matches,2,3,3,2,2: unmatched internal
G88139CF,4,10,5,pruned path matches,2,3,3,2,2: unmatched internal
G88139CF,4,summary,-,-,,-,3,2,2: unmatched internal
G88142QX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G88142QX,4,summary,-,-,,-,null,2,8: matching paths too short
G88162NH,0,summary,-,-,,-,3,2,0: perfect match
G88188XI,0,summary,-,-,,-,4,2,0: perfect match
G88204LN,2,11,5,pruned path matches,2,3,3,2,2: unmatched internal
G88204LN,2,summary,-,-,,-,3,2,2: unmatched internal
G88216WD,1,7,5,pruned path matches,1,4,0,2,1: unmatched leaf
G88216WD,1,summary,-,-,,-,0,2,1: unmatched leaf
G88245FJ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G88245FJ,1,summary,-,-,,-,null,2,8: matching paths too short
G88263BY,1,3,2,pruned path matches,1,1,2,2,1: unmatched leaf
G88263BY,1,summary,-,-,,-,2,2,1: unmatched leaf
G88274IU,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G88274IU,1,summary,-,-,,-,null,2,8: matching paths too short
G88286KJ,0,summary,-,-,,-,3,2,0: perfect match
G88313DY,0,summary,-,-,,-,3,2,0: perfect match
G88356CV,0,summary,-,-,,-,3,2,0: perfect match
G88357PE,0,summary,-,-,,-,4,2,0: perfect match
G88366YR,0,summary,-,-,,-,3,2,0: perfect match
G88376DR,0,summary,-,-,,-,5,2,0: perfect match
G88381SG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G88381SG,0,summary,-,-,,-,null,2,8: matching paths too short
G88432QZ,2,6,5,pruned path matches,1,3,2,2,2: unmatched internal
G88432QZ,2,7,4,pruned path matches,1,3,2,2,1: unmatched leaf
G88432QZ,2,summary,-,-,,-,2,2,1: unmatched leaf
G88464ZX,1,4,3,pruned path matches,1,1,2,2,2: unmatched internal
G88464ZX,1,summary,-,-,,-,2,2,2: unmatched internal
G88486YW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G88486YW,1,summary,-,-,,-,null,2,8: matching paths too short
G88500KL,0,summary,-,-,,-,4,2,0: perfect match
G88505QR,0,summary,-,-,,-,4,2,0: perfect match
G88624YG,0,summary,-,-,,-,3,2,0: perfect match
G88687UE,1,11,10,pruned path matches,99999,3,4,2,2: unmatched internal
G88687UE,1,16,10,pruned path matches,99999,3,4,2,2: unmatched internal
G88687UE,1,21,7,pruned path matches,1,3,4,2,2: unmatched internal
G88687UE,1,summary,-,-,,-,4,2,2: unmatched internal
G88696BY,0,summary,-,-,,-,4,2,0: perfect match
G88708RX,0,summary,-,-,,-,3,2,0: perfect match
G88721JO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G88721JO,0,summary,-,-,,-,null,2,8: matching paths too short
G88725FA,0,summary,-,-,,-,3,2,0: perfect match
G88770MJ,2,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G88770MJ,2,6,2,pruned path matches,1,1,0,2,1: unmatched leaf
G88770MJ,2,summary,-,-,,-,0,2,1: unmatched leaf
G88776LK,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G88776LK,2,summary,-,-,,-,null,2,8: matching paths too short
G88780VN,0,summary,-,-,,-,5,2,0: perfect match
G88796VX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G88796VX,0,summary,-,-,,-,null,2,8: matching paths too short
G88828CK,0,summary,-,-,,-,6,2,0: perfect match
G88830DA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G88830DA,0,summary,-,-,,-,null,2,8: matching paths too short
G88837PJ,0,summary,-,-,,-,4,2,0: perfect match
G88906FZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G88906FZ,0,summary,-,-,,-,null,2,8: matching paths too short
G88908BO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G88908BO,0,summary,-,-,,-,null,2,8: matching paths too short
G88936JZ,3,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G88936JZ,3,6,3,pruned path matches,1,2,0,2,1: unmatched leaf
G88936JZ,3,7,3,pruned path matches,1,2,0,2,1: unmatched leaf
G88936JZ,3,summary,-,-,,-,0,2,1: unmatched leaf
G88938QF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G88938QF,3,summary,-,-,,-,null,2,8: matching paths too short
G89009CR,1,8,5,pruned path matches,1,4,0,2,1: unmatched leaf
G89009CR,1,summary,-,-,,-,0,2,1: unmatched leaf
G89026DU,0,summary,-,-,,-,4,2,0: perfect match
G89058HG,0,summary,-,-,,-,4,2,0: perfect match
G89058LG,0,summary,-,-,,-,5,2,0: perfect match
G89089XB,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G89089XB,0,summary,-,-,,-,null,2,8: matching paths too short
G89104MS,0,summary,-,-,,-,3,2,0: perfect match
G89129AU,0,summary,-,-,,-,4,2,0: perfect match
G89136NX,1,9,6,pruned path matches,1,4,0,2,2: unmatched internal
G89136NX,1,summary,-,-,,-,0,2,2: unmatched internal
G89137AE,1,7,3,pruned path matches,1,2,3,2,1: unmatched leaf
G89137AE,1,summary,-,-,,-,3,2,1: unmatched leaf
G89194TJ,2,5,4,n-n-[?]_n,2,,0,2,7: sugar not found
G89194TJ,2,5,4,a-D-[?]_p,2,,0,2,7: sugar not found
G89194TJ,2,5,4,pruned path matches,2,2,0,2,2: unmatched internal
G89194TJ,2,summary,-,-,,-,0,2,2: unmatched internal
G89210OT,0,summary,-,-,,-,4,2,0: perfect match
G89230YO,0,summary,-,-,,-,8,2,3: unmatched residue
G89270VP,1,6,4,pruned path matches,1,3,3,2,1: unmatched leaf
G89270VP,1,summary,-,-,,-,3,2,1: unmatched leaf
G89315II,2,6,5,pruned path matches,2,3,2,2,2: unmatched internal
G89315II,2,summary,-,-,,-,2,2,2: unmatched internal
G89328HG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G89328HG,2,summary,-,-,,-,null,2,8: matching paths too short
G89337EE,0,summary,-,-,,-,2,2,0: perfect match
G89354EL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G89354EL,0,summary,-,-,,-,null,2,8: matching paths too short
G89380NB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G89380NB,0,summary,-,-,,-,null,2,8: matching paths too short
G89398MH,0,summary,-,-,,-,4,2,0: perfect match
G89477FF,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G89477FF,0,summary,-,-,,-,null,2,8: matching paths too short
G89536HI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G89536HI,0,summary,-,-,,-,null,2,8: matching paths too short
G89544LF,0,summary,-,-,,-,3,2,0: perfect match
G89570VS,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G89570VS,0,summary,-,-,,-,null,2,8: matching paths too short
G89585FG,0,summary,-,-,,-,6,2,0: perfect match
G89603EU,0,summary,-,-,,-,3,2,0: perfect match
G89611JH,0,summary,-,-,,-,5,2,0: perfect match
G89646CH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G89646CH,0,summary,-,-,,-,null,2,8: matching paths too short
G89649RN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G89649RN,0,summary,-,-,,-,null,2,8: matching paths too short
G89661WR,2,6,5,pruned path matches,1,3,2,2,2: unmatched internal
